game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,pattern_filter,1462,1463,19 22 24 30 34 43,18 29 32 34 35 39,36,1,0,,0,0.1074,0.7019
loto6,smart_mix,1462,1463,19 21 22 26 34 43,18 29 32 34 35 39,36,1,0,,0,0.0446,0.7043
loto6,balance,1463,1464,20 22 35 38 41 43,8 13 14 18 29 31,23,0,0,,0,0.0793,0.7313
loto6,hot_trend,1463,1464,2 19 25 28 40 43,8 13 14 18 29 31,23,0,0,,0,0.1644,0.6551
loto6,deep_gap,1463,1464,15 21 24 40 42 43,8 13 14 18 29 31,23,0,0,,0,0.0730,0.6816
loto6,high_return,1463,1464,19 20 21 32 34 35,8 13 14 18 29 31,23,0,0,,0,0.0000,0.7284
loto6,pure_random,1463,1464,5 20 28 33 34 37,8 13 14 18 29 31,23,0,0,,0,0.1069,0.6409
loto6,pattern_filter,1463,1464,10 20 24 32 33 43,8 13 14 18 29 31,23,0,0,,0,0.0643,0.6941
loto6,smart_mix,1463,1464,19 20 21 34 38 43,8 13 14 18 29 31,23,0,0,,0,0.0000,0.7274
loto6,balance,1464,1465,1 10 32 34 41 43,11 15 16 24 28 38,3,0,0,,0,0.0740,0.7315
loto6,hot_trend,1464,1465,2 20 25 28 31 43,11 15 16 24 28 38,3,1,0,,0,0.2290,0.6421
loto6,deep_gap,1464,1465,2 9 20 23 34 41,11 15 16 24 28 38,3,0,0,,0,0.2346,0.6373
loto6,high_return,1464,1465,1 16 31 32 34 43,11 15 16 24 28 38,3,1,0,,0,0.0277,0.7198
loto6,pure_random,1464,1465,9 20 24 31 36 43,11 15 16 24 28 38,3,1,0,,0,0.1440,0.6637
loto6,pattern_filter,1464,1465,19 20 22 24 36 43,11 15 16 24 28 38,3,1,0,,0,0.0602,0.6879
loto6,smart_mix,1464,1465,6 7 15 18 22 39,11 15 16 24 28 38,3,1,0,,0,0.2788,0.5015
loto6,balance,1465,1466,10 15 20 34 35 43,6 10 15 18 32 40,35,2,1,,0,0.0477,0.6935
loto6,hot_trend,1465,1466,6 20 21 24 42 43,6 10 15 18 32 40,35,1,0,,0,0.0319,0.6489
loto6,deep_gap,1465,1466,1 20 24 34 42 43,6 10 15 18 32 40,35,0,0,,0,0.0302,0.7114
loto6,high_return,1465,1466,1 20 32 35 40 43,6 10 15 18 32 40,35,2,1,,0,0.0665,0.7296
loto6,pure_random,1465,1466,25 28 34 36 41 42,6 10 15 18 32 40,35,0,0,,0,0.0490,0.6767
loto6,pattern_filter,1465,1466,19 24 34 35 36 41,6 10 15 18 32 40,35,0,1,,0,0.0000,0.6952
loto6,smart_mix,1465,1466,19 24 31 32 35 43,6 10 15 18 32 40,35,1,1,,0,0.0527,0.6836
loto6,balance,1466,1467,10 20 21 34 39 43,3 14 16 25 26 38,7,0,0,,0,0.0335,0.7079
loto6,hot_trend,1466,1467,2 24 28 29 37 43,3 14 16 25 26 38,7,0,0,,0,0.1155,0.6209
loto6,deep_gap,1466,1467,9 20 21 23 34 42,3 14 16 25 26 38,7,0,0,,0,0.1004,0.6316
loto6,high_return,1466,1467,3 20 22 34 41 43,3 14 16 25 26 38,7,1,0,,0,0.0933,0.7088
loto6,pure_random,1466,1467,3 18 29 31 34 37,3 14 16 25 26 38,7,1,0,,0,0.1756,0.6158
loto6,pattern_filter,1466,1467,19 20 26 29 32 43,3 14 16 25 26 38,7,1,0,,0,0.0405,0.7016
loto6,smart_mix,1466,1467,20 25 34 41 42 43,3 14 16 25 26 38,7,1,0,,0,0.0000,0.7391
loto6,balance,1467,1468,19 20 24 32 41 43,4 8 15 24 25 31,26,1,0,,0,0.0247,0.7091
loto6,hot_trend,1467,1468,2 19 22 24 37 43,4 8 15 24 25 31,26,1,0,,0,0.2344,0.6295
loto6,deep_gap,1467,1468,20 21 23 30 42 43,4 8 15 24 25 31,26,0,0,,0,0.0090,0.6678
loto6,high_return,1467,1468,10 19 32 34 35 41,4 8 15 24 25 31,26,0,0,,0,0.0297,0.6965
loto6,pure_random,1467,1468,5 20 36 37 39 43,4 8 15 24 25 31,26,0,0,,0,0.0706,0.6580
loto6,pattern_filter,1467,1468,19 20 24 26 42 43,4 8 15 24 25 31,26,1,1,,0,0.0091,0.6673
loto6,smart_mix,1467,1468,2 25 29 34 40 41,4 8 15 24 25 31,26,1,0,,0,0.0490,0.6812
loto6,balance,1468,1469,1 19 20 28 34 43,4 9 10 13 24 27,22,0,0,,0,0.1231,0.6797
loto6,hot_trend,1468,1469,20 24 29 38 41 43,4 9 10 13 24 27,22,1,0,,0,0.1038,0.6805
loto6,deep_gap,1468,1469,1 20 22 24 41 43,4 9 10 13 24 27,22,1,1,,0,0.1116,0.6805
loto6,high_return,1468,1469,2 19 20 31 34 43,4 9 10 13 24 27,22,0,0,,0,0.0455,0.6873
loto6,pure_random,1468,1469,3 10 25 32 36 39,4 9 10 13 24 27,22,1,0,,0,0.2647,0.5746
loto6,pattern_filter,1468,1469,20 21 24 36 39 43,4 9 10 13 24 27,22,1,0,,0,0.0488,0.6751
loto6,smart_mix,1468,1469,1 18 24 33 37 42,4 9 10 13 24 27,22,1,0,,0,0.1800,0.5882
loto6,balance,1469,1470,2 20 24 35 39 41,4 8 14 16 39 40,23,1,0,,0,0.1358,0.6409
loto6,hot_trend,1469,1470,1 20 24 34 41 43,4 8 14 16 39 40,23,0,0,,0,0.0754,0.7137
loto6,deep_gap,1469,1470,6 19 20 21 32 43,4 8 14 16 39 40,23,0,0,,0,0.0821,0.6573
loto6,high_return,1469,1470,1 20 28 33 34 43,4 8 14 16 39 40,23,0,0,,0,0.0452,0.6830
loto6,pure_random,1469,1470,1 6 15 24 40 43,4 8 14 16 39 40,23,1,0,,0,0.2578,0.5957
loto6,pattern_filter,1469,1470,2 20 26 34 35 43,4 8 14 16 39 40,23,0,0,,0,0.0311,0.6974
loto6,smart_mix,1469,1470,12 24 30 37 41 43,4 8 14 16 39 40,23,0,0,,0,0.1567,0.6237
loto6,balance,1470,1471,1 2 19 22 40 43,1 3 8 32 37 43,24,2,0,,0,0.1507,0.6511
loto6,hot_trend,1470,1471,2 24 25 37 38 43,1 3 8 32 37 43,24,2,1,,0,0.0574,0.5982
loto6,deep_gap,1470,1471,1 19 20 23 42 43,1 3 8 32 37 43,24,2,0,,0,0.0283,0.6394
loto6,high_return,1470,1471,1 14 34 40 41 43,1 3 8 32 37 43,24,2,0,,0,0.0034,0.7208
loto6,pure_random,1470,1471,2 14 19 20 25 33,1 3 8 32 37 43,24,0,0,,0,0.1923,0.5846
loto6,pattern_filter,1470,1471,10 16 24 29 32 43,1 3 8 32 37 43,24,2,1,,0,0.1407,0.6476
loto6,smart_mix,1470,1471,14 15 20 29 41 43,1 3 8 32 37 43,24,1,0,,0,0.0556,0.6727
loto6,balance,1471,1472,10 27 28 34 35 43,1 6 7 9 23 40,43,0,1,,0,0.0242,0.6486
loto6,hot_trend,1471,1472,2 16 20 34 35 43,1 6 7 9 23 40,43,0,1,,0,0.0282,0.7088
loto6,deep_gap,1471,1472,21 22 23 26 34 43,1 6 7 9 23 40,43,1,1,,0,0.0126,0.6634
loto6,high_return,1471,1472,9 10 20 34 35 43,1 6 7 9 23 40,43,1,1,,0,0.0000,0.6868
loto6,pure_random,1471,1472,4 10 16 18 39 43,1 6 7 9 23 40,43,0,1,,0,0.2547,0.6076
loto6,pattern_filter,1471,1472,10 18 20 24 39 43,1 6 7 9 23 40,43,0,1,,0,0.1539,0.6428
loto6,smart_mix,1471,1472,16 19 28 33 37 40,1 6 7 9 23 40,43,1,0,,0,0.1667,0.6113
loto6,balance,1472,1473,1 20 24 32 34 43,1 5 6 27 33 38,11,1,0,,0,0.0797,0.7210
loto6,hot_trend,1472,1473,2 24 26 35 41 43,1 5 6 27 33 38,11,0,0,,0,0.1279,0.6695
loto6,deep_gap,1472,1473,5 20 21 29 34 42,1 5 6 27 33 38,11,1,0,,0,0.0770,0.6591
loto6,high_return,1472,1473,16 20 21 32 34 43,1 5 6 27 33 38,11,0,0,,0,0.0015,0.7355
loto6,pure_random,1472,1473,2 20 25 28 33 34,1 5 6 27 33 38,11,1,0,,0,0.1743,0.6280
loto6,pattern_filter,1472,1473,10 24 29 32 39 43,1 5 6 27 33 38,11,0,0,,0,0.1303,0.6674
loto6,smart_mix,1472,1473,10 20 24 32 34 43,1 5 6 27 33 38,11,0,0,,0,0.0918,0.7090
loto6,balance,1473,1474,10 19 20 37 42 43,4 6 8 22 27 32,26,0,0,,0,0.0069,0.6811
loto6,hot_trend,1473,1474,2 15 19 24 38 43,4 6 8 22 27 32,26,0,0,,0,0.2643,0.6089
loto6,deep_gap,1473,1474,18 20 22 34 35 41,4 6 8 22 27 32,26,1,0,,0,0.0265,0.7137
loto6,high_return,1473,1474,2 19 20 36 41 43,4 6 8 22 27 32,26,0,0,,0,0.0396,0.7089
loto6,pure_random,1473,1474,24 25 28 32 36 43,4 6 8 22 27 32,26,1,0,,0,0.0801,0.6629
loto6,pattern_filter,1473,1474,15 19 20 24 40 43,4 6 8 22 27 32,26,0,0,,0,0.0746,0.6751
loto6,smart_mix,1473,1474,13 19 20 24 33 40,4 6 8 22 27 32,26,0,0,,0,0.1046,0.6346
loto6,balance,1474,1475,2 10 21 27 34 43,6 7 9 20 21 27,2,2,1,,0,0.2273,0.6634
loto6,hot_trend,1474,1475,2 10 19 24 26 43,6 7 9 20 21 27,2,0,1,,0,0.3251,0.6251
loto6,deep_gap,1474,1475,2 19 20 21 36 42,6 7 9 20 21 27,2,2,1,,0,0.0997,0.6614
loto6,high_return,1474,1475,1 16 29 34 36 43,6 7 9 20 21 27,2,0,0,,0,0.0879,0.7273
loto6,pure_random,1474,1475,4 10 15 18 41 43,6 7 9 20 21 27,2,0,0,,0,0.2535,0.6319
loto6,pattern_filter,1474,1475,15 19 20 24 40 43,6 7 9 20 21 27,2,1,0,,0,0.0747,0.6820
loto6,smart_mix,1474,1475,5 6 19 20 34 43,6 7 9 20 21 27,2,2,0,,0,0.1063,0.6644
loto6,balance,1475,1476,2 15 24 29 36 43,6 22 38 40 41 42,35,0,0,,0,0.1672,0.6481
loto6,hot_trend,1475,1476,2 20 24 28 41 43,6 22 38 40 41 42,35,1,0,,0,0.1429,0.6754
loto6,deep_gap,1475,1476,2 19 20 35 36 43,6 22 38 40 41 42,35,0,1,,0,0.0000,0.7039
loto6,high_return,1475,1476,15 20 29 34 36 43,6 22 38 40 41 42,35,0,0,,0,0.0847,0.7277
loto6,pure_random,1475,1476,21 26 29 32 34 37,6 22 38 40 41 42,35,0,0,,0,0.1076,0.6984
loto6,pattern_filter,1475,1476,2 15 20 34 37 43,6 22 38 40 41 42,35,0,0,,0,0.1194,0.6958
loto6,smart_mix,1475,1476,16 20 30 41 42 43,6 22 38 40 41 42,35,2,0,,0,0.0000,0.7347
loto6,balance,1476,1477,10 17 19 26 34 43,4 13 14 25 27 32,1,0,0,,0,0.1495,0.6696
loto6,hot_trend,1476,1477,10 20 24 29 35 43,4 13 14 25 27 32,1,0,0,,0,0.1317,0.6890
loto6,deep_gap,1476,1477,2 19 22 29 34 43,4 13 14 25 27 32,1,0,0,,0,0.1140,0.7065
loto6,high_return,1476,1477,14 15 20 32 34 43,4 13 14 25 27 32,1,2,0,,0,0.0298,0.7236
loto6,pure_random,1476,1477,6 10 19 24 33 37,4 13 14 25 27 32,1,0,0,,0,0.3018,0.5685
loto6,pattern_filter,1476,1477,10 20 21 22 35 43,4 13 14 25 27 32,1,0,0,,0,0.0006,0.7005
loto6,smart_mix,1476,1477,20 21 24 29 32 35,4 13 14 25 27 32,1,1,0,,0,0.0641,0.6876
loto6,balance,1477,1478,2 21 22 25 34 43,7 12 15 21 40 42,32,1,0,,0,0.1348,0.6992
loto6,hot_trend,1477,1478,2 10 20 27 41 43,7 12 15 21 40 42,32,0,0,,0,0.2225,0.6736
loto6,deep_gap,1477,1478,12 24 26 29 35 43,7 12 15 21 40 42,32,1,0,,0,0.1812,0.6375
loto6,high_return,1477,1478,10 20 32 34 35 43,7 12 15 21 40 42,32,0,1,,0,0.0036,0.7501
loto6,pure_random,1477,1478,2 10 19 34 35 36,7 12 15 21 40 42,32,0,0,,0,0.0970,0.6678
loto6,pattern_filter,1477,1478,1 20 21 24 40 43,7 12 15 21 40 42,32,2,0,,0,0.0543,0.7111
loto6,smart_mix,1477,1478,20 21 28 34 36 43,7 12 15 21 40 42,32,1,0,,0,0.0274,0.7295
loto6,balance,1478,1479,2 15 24 30 41 43,1 20 30 32 35 37,33,1,0,,0,0.1538,0.6683
loto6,hot_trend,1478,1479,2 10 24 25 42 43,1 20 30 32 35 37,33,0,0,,0,0.1330,0.6386
loto6,deep_gap,1478,1479,2 19 25 34 38 43,1 20 30 32 35 37,33,0,0,,0,0.1360,0.6820
loto6,high_return,1478,1479,20 21 32 34 39 43,1 20 30 32 35 37,33,2,0,,0,0.0000,0.7588
loto6,pure_random,1478,1479,3 17 24 25 40 42,1 20 30 32 35 37,33,0,0,,0,0.1568,0.5900
loto6,pattern_filter,1478,1479,2 20 21 24 33 34,1 20 30 32 35 37,33,1,1,,0,0.0949,0.6720
loto6,smart_mix,1478,1479,15 19 24 30 36 43,1 20 30 32 35 37,33,1,0,,0,0.1531,0.6663
loto6,balance,1479,1480,10 21 29 32 33 34,2 4 5 6 24 34,39,1,0,,0,0.0000,0.7101
loto6,hot_trend,1479,1480,4 10 20 24 38 43,2 4 5 6 24 34,39,2,0,,0,0.2522,0.6556
loto6,deep_gap,1479,1480,2 11 20 26 34 43,2 4 5 6 24 34,39,2,0,,0,0.2264,0.6845
loto6,high_return,1479,1480,2 21 32 34 41 43,2 4 5 6 24 34,39,2,0,,0,0.0625,0.7633
loto6,pure_random,1479,1480,15 18 19 24 36 40,2 4 5 6 24 34,39,1,0,,0,0.1219,0.6450
loto6,pattern_filter,1479,1480,19 20 21 28 42 43,2 4 5 6 24 34,39,0,0,,0,0.0065,0.7101
loto6,smart_mix,1479,1480,4 6 19 32 38 43,2 4 5 6 24 34,39,2,0,,0,0.2462,0.6561
loto6,balance,1480,1481,14 21 29 32 34 43,3 9 21 31 41 42,18,1,0,,0,0.0746,0.7660
loto6,hot_trend,1480,1481,10 20 21 24 32 43,3 9 21 31 41 42,18,1,0,,0,0.0651,0.7275
loto6,deep_gap,1480,1481,10 17 18 19 34 43,3 9 21 31 41 42,18,0,1,,0,0.1052,0.6970
loto6,high_return,1480,1481,1 21 29 32 34 43,3 9 21 31 41 42,18,1,0,,0,0.0724,0.7705
loto6,pure_random,1480,1481,1 12 19 25 40 43,3 9 21 31 41 42,18,0,0,,0,0.2476,0.6766
loto6,pattern_filter,1480,1481,3 20 24 32 35 43,3 9 21 31 41 42,18,1,0,,0,0.1305,0.7184
loto6,smart_mix,1480,1481,15 18 19 32 36 41,3 9 21 31 41 42,18,1,1,,0,0.0808,0.6986
loto6,balance,1481,1482,20 25 28 34 41 43,8 26 28 32 41 43,14,3,0,5,1000,0.0868,0.7597
loto6,hot_trend,1481,1482,20 24 26 32 37 41,8 26 28 32 41 43,14,3,0,5,1000,0.1202,0.7241
loto6,deep_gap,1481,1482,19 26 34 36 37 43,8 26 28 32 41 43,14,2,0,,0,0.0324,0.7502
loto6,high_return,1481,1482,20 21 23 30 32 34,8 26 28 32 41 43,14,1,0,,0,0.0573,0.7319
loto6,pure_random,1481,1482,10 19 25 28 32 41,8 26 28 32 41 43,14,3,0,5,1000,0.1751,0.6752
loto6,pattern_filter,1481,1482,2 20 25 36 41 43,8 26 28 32 41 43,14,2,0,,0,0.1077,0.7433
loto6,smart_mix,1481,1482,13 20 22 29 34 41,8 26 28 32 41 43,14,1,0,,0,0.1061,0.7419
loto6,balance,1482,1483,2 18 21 34 39 43,3 10 20 23 29 43,22,1,0,,0,0.1187,0.7422
loto6,hot_trend,1482,1483,4 10 20 24 37 43,3 10 20 23 29 43,22,3,0,5,1000,0.2446,0.6941
loto6,deep_gap,1482,1483,14 18 19 20 36 41,3 10 20 23 29 43,22,1,0,,0,0.0176,0.7216
loto6,high_return,1482,1483,4 20 21 34 35 43,3 10 20 23 29 43,22,2,0,,0,0.0000,0.7675
loto6,pure_random,1482,1483,2 3 10 28 36 37,3 10 20 23 29 43,22,2,0,,0,0.2117,0.6060
loto6,pattern_filter,1482,1483,19 20 24 27 42 43,3 10 20 23 29 43,22,2,0,,0,0.0253,0.7192
loto6,smart_mix,1482,1483,2 6 20 24 40 43,3 10 20 23 29 43,22,2,0,,0,0.2291,0.7112
loto6,balance,1483,1484,1 20 21 32 35 40,4 12 17 18 23 41,28,0,0,,0,0.0335,0.7613
loto6,hot_trend,1483,1484,2 20 24 38 41 43,4 12 17 18 23 41,28,1,0,,0,0.1274,0.7342
loto6,deep_gap,1483,1484,10 17 18 33 36 39,4 12 17 18 23 41,28,2,0,,0,0.1397,0.6540
loto6,high_return,1483,1484,16 19 20 34 36 41,4 12 17 18 23 41,28,1,0,,0,0.0266,0.7642
loto6,pure_random,1483,1484,20 21 26 28 34 39,4 12 17 18 23 41,28,0,1,,0,0.0774,0.7217
loto6,pattern_filter,1483,1484,17 20 21 26 34 35,4 12 17 18 23 41,28,1,0,,0,0.0096,0.7293
loto6,smart_mix,1483,1484,5 6 27 32 38 43,4 12 17 18 23 41,28,0,0,,0,0.1449,0.6561
loto6,balance,1484,1485,20 22 35 36 41 43,9 10 18 27 28 35,37,1,0,,0,0.0006,0.7863
loto6,hot_trend,1484,1485,2 19 24 35 40 43,9 10 18 27 28 35,37,1,0,,0,0.1298,0.7320
loto6,deep_gap,1484,1485,14 19 25 36 40 42,9 10 18 27 28 35,37,0,0,,0,0.1420,0.7127
loto6,high_return,1484,1485,13 19 20 32 34 43,9 10 18 27 28 35,37,0,0,,0,0.0220,0.7725
loto6,pure_random,1484,1485,5 12 19 28 33 40,9 10 18 27 28 35,37,1,0,,0,0.3193,0.6043
loto6,pattern_filter,1484,1485,10 20 26 31 41 43,9 10 18 27 28 35,37,1,0,,0,0.1211,0.7449
loto6,smart_mix,1484,1485,18 19 20 25 34 43,9 10 18 27 28 35,37,1,0,,0,0.0000,0.7519
loto6,balance,1485,1486,19 20 32 34 36 41,18 24 29 33 39 42,34,0,1,,0,0.0000,0.7849
loto6,hot_trend,1485,1486,6 20 24 32 37 43,18 24 29 33 39 42,34,1,0,,0,0.1354,0.7268
loto6,deep_gap,1485,1486,1 14 19 22 33 36,18 24 29 33 39 42,34,1,0,,0,0.2396,0.6919
loto6,high_return,1485,1486,15 20 29 32 34 43,18 24 29 33 39 42,34,1,1,,0,0.0743,0.7791
loto6,pure_random,1485,1486,20 24 36 37 39 43,18 24 29 33 39 42,34,2,0,,0,0.0479,0.7459
loto6,pattern_filter,1485,1486,1 10 17 20 34 43,18 24 29 33 39 42,34,0,1,,0,0.2020,0.7379
loto6,smart_mix,1485,1486,11 19 24 25 32 43,18 24 29 33 39 42,34,1,0,,0,0.1254,0.6800
loto6,balance,1486,1487,13 15 20 21 34 42,5 7 9 17 24 35,36,0,0,,0,0.1515,0.7213
loto6,hot_trend,1486,1487,6 10 24 34 36 43,5 7 9 17 24 35,36,1,1,,0,0.1503,0.7181
loto6,deep_gap,1486,1487,16 19 20 22 37 43,5 7 9 17 24 35,36,0,0,,0,0.0621,0.7445
loto6,high_return,1486,1487,1 14 34 35 40 43,5 7 9 17 24 35,36,1,0,,0,0.0112,0.7831
loto6,pure_random,1486,1487,6 19 28 32 35 43,5 7 9 17 24 35,36,1,0,,0,0.1504,0.7150
loto6,pattern_filter,1486,1487,20 24 25 34 40 43,5 7 9 17 24 35,36,1,0,,0,0.0228,0.7753
loto6,smart_mix,1486,1487,4 9 20 35 38 43,5 7 9 17 24 35,36,2,0,,0,0.1587,0.7075
loto6,balance,1487,1488,10 20 21 27 34 43,4 10 11 17 34 37,38,2,0,,0,0.0642,0.7456
loto6,hot_trend,1487,1488,2 10 15 24 41 43,4 10 11 17 34 37,38,1,0,,0,0.2499,0.6928
loto6,deep_gap,1487,1488,11 19 20 30 34 36,4 10 11 17 34 37,38,2,0,,0,0.0906,0.7155
loto6,high_return,1487,1488,4 20 21 35 40 43,4 10 11 17 34 37,38,1,0,,0,0.0419,0.7604
loto6,pure_random,1487,1488,6 20 21 24 38 42,4 10 11 17 34 37,38,0,1,,0,0.1275,0.6765
loto6,pattern_filter,1487,1488,15 20 22 24 41 43,4 10 11 17 34 37,38,0,0,,0,0.1241,0.7428
loto6,smart_mix,1487,1488,14 19 20 26 32 43,4 10 11 17 34 37,38,0,0,,0,0.0527,0.7533
loto6,balance,1488,1489,2 24 25 40 41 43,4 6 11 13 23 32,1,0,0,,0,0.0052,0.7336
loto6,hot_trend,1488,1489,2 10 19 24 26 43,4 6 11 13 23 32,1,0,0,,0,0.3284,0.6706
loto6,deep_gap,1488,1489,19 24 36 38 40 43,4 6 11 13 23 32,1,0,0,,0,0.1172,0.7343
loto6,high_return,1488,1489,9 20 32 34 35 36,4 6 11 13 23 32,1,1,0,,0,0.0000,0.7546
loto6,pure_random,1488,1489,1 20 24 28 37 43,4 6 11 13 23 32,1,0,1,,0,0.1551,0.7092
loto6,pattern_filter,1488,1489,4 20 24 26 42 43,4 6 11 13 23 32,1,1,0,,0,0.0905,0.7122
loto6,smart_mix,1488,1489,6 19 28 32 35 43,4 6 11 13 23 32,1,2,0,,0,0.1504,0.7084
loto6,balance,1489,1490,20 21 24 25 42 43,7 19 24 29 39 43,11,2,0,,0,0.0060,0.7232
loto6,hot_trend,1489,1490,6 20 24 27 29 43,7 19 24 29 39 43,11,3,0,5,1000,0.2441,0.6701
loto6,deep_gap,1489,1490,1 19 30 36 40 43,7 19 24 29 39 43,11,2,0,,0,0.0989,0.7478
loto6,high_return,1489,1490,19 21 32 34 36 43,7 19 24 29 39 43,11,2,0,,0,0.0610,0.7736
loto6,pure_random,1489,1490,2 9 16 24 35 40,7 19 24 29 39 43,11,1,0,,0,0.2626,0.6514
loto6,pattern_filter,1489,1490,7 20 24 28 35 43,7 19 24 29 39 43,11,3,0,5,1000,0.1850,0.6652
loto6,smart_mix,1489,1490,10 19 20 33 34 43,7 19 24 29 39 43,11,2,0,,0,0.0000,0.7429
loto6,balance,1490,1491,2 3 19 32 34 41,8 11 23 31 34 37,1,1,0,,0,0.1539,0.6769
loto6,hot_trend,1490,1491,1 4 20 37 42 43,8 11 23 31 34 37,1,1,1,,0,0.1420,0.6933
loto6,deep_gap,1490,1491,21 22 24 35 36 40,8 11 23 31 34 37,1,0,0,,0,0.0066,0.6893
loto6,high_return,1490,1491,20 22 32 34 41 43,8 11 23 31 34 37,1,1,0,,0,0.0292,0.7810
loto6,pure_random,1490,1491,6 9 25 32 40 43,8 11 23 31 34 37,1,0,0,,0,0.1539,0.6692
loto6,pattern_filter,1490,1491,10 20 24 32 35 42,8 11 23 31 34 37,1,0,0,,0,0.1362,0.6823
loto6,smart_mix,1490,1491,9 20 24 34 35 42,8 11 23 31 34 37,1,1,0,,0,0.0695,0.6878
loto6,balance,1491,1492,14 19 20 32 35 43,4 16 18 32 38 42,36,1,0,,0,0.0314,0.7183
loto6,hot_trend,1491,1492,20 24 34 41 42 43,4 16 18 32 38 42,36,1,0,,0,0.0000,0.7493
loto6,deep_gap,1491,1492,13 16 20 34 36 43,4 16 18 32 38 42,36,1,1,,0,0.0916,0.7181
loto6,high_return,1491,1492,1 18 19 34 40 43,4 16 18 32 38 42,36,1,0,,0,0.0351,0.7176
loto6,pure_random,1491,1492,4 5 29 31 36 43,4 16 18 32 38 42,36,1,1,,0,0.1212,0.6294
loto6,pattern_filter,1491,1492,5 19 20 32 34 43,4 16 18 32 38 42,36,1,0,,0,0.0389,0.7134
loto6,smart_mix,1491,1492,24 25 33 36 40 41,4 16 18 32 38 42,36,0,1,,0,0.0050,0.6734
loto6,balance,1492,1493,1 25 26 32 34 43,11 18 24 27 37 38,15,0,0,,0,0.0366,0.7157
loto6,hot_trend,1492,1493,4 15 20 24 40 43,11 18 24 27 37 38,15,1,1,,0,0.2245,0.6583
loto6,deep_gap,1492,1493,1 22 25 26 34 43,11 18 24 27 37 38,15,0,0,,0,0.0597,0.6968
loto6,high_return,1492,1493,14 19 20 21 36 43,11 18 24 27 37 38,15,0,0,,0,0.0000,0.7002
loto6,pure_random,1492,1493,14 17 20 31 35 43,11 18 24 27 37 38,15,0,0,,0,0.1358,0.6769
loto6,pattern_filter,1492,1493,7 20 32 34 41 43,11 18 24 27 37 38,15,0,0,,0,0.0780,0.7304
loto6,smart_mix,1492,1493,16 19 24 34 41 43,11 18 24 27 37 38,15,1,0,,0,0.0922,0.7170
loto6,balance,1493,1494,2 20 22 31 41 43,8 15 17 24 26 38,27,0,0,,0,0.1097,0.6995
loto6,hot_trend,1493,1494,2 20 25 28 37 43,8 15 17 24 26 38,27,0,0,,0,0.1644,0.6393
loto6,deep_gap,1493,1494,1 15 20 29 34 36,8 15 17 24 26 38,27,1,0,,0,0.1972,0.6765
loto6,high_return,1493,1494,9 20 21 32 36 43,8 15 17 24 26 38,27,0,0,,0,0.0431,0.7004
loto6,pure_random,1493,1494,1 23 26 30 39 42,8 15 17 24 26 38,27,1,0,,0,0.1872,0.6072
loto6,pattern_filter,1493,1494,10 20 24 32 34 43,8 15 17 24 26 38,27,1,0,,0,0.0933,0.7121
loto6,smart_mix,1493,1494,6 21 27 32 34 43,8 15 17 24 26 38,27,0,1,,0,0.1258,0.6771
loto6,balance,1494,1495,22 24 29 35 36 43,18 24 32 34 37 41,22,1,1,,0,0.0542,0.6757
loto6,hot_trend,1494,1495,2 5 19 20 24 41,18 24 32 34 37 41,22,2,0,,0,0.2007,0.5863
loto6,deep_gap,1494,1495,20 22 25 34 36 37,18 24 32 34 37 41,22,2,1,,0,0.0511,0.6744
loto6,high_return,1494,1495,1 20 28 32 34 43,18 24 32 34 37 41,22,2,0,,0,0.0839,0.7112
loto6,pure_random,1494,1495,2 17 29 34 40 41,18 24 32 34 37 41,22,2,0,,0,0.0595,0.6681
loto6,pattern_filter,1494,1495,18 24 29 34 35 43,18 24 32 34 37 41,22,3,0,5,1000,0.0453,0.6853
loto6,smart_mix,1494,1495,18 20 21 24 32 43,18 24 32 34 37 41,22,3,0,5,1000,0.0573,0.6779
loto6,balance,1495,1496,1 4 21 22 34 43,5 9 13 16 17 34,37,1,0,,0,0.1356,0.6732
loto6,hot_trend,1495,1496,20 24 26 39 42 43,5 9 13 16 17 34,37,0,0,,0,0.0581,0.6719
loto6,deep_gap,1495,1496,2 19 36 40 41 43,5 9 13 16 17 34,37,0,0,,0,0.0303,0.6994
loto6,high_return,1495,1496,16 20 29 34 35 36,5 9 13 16 17 34,37,2,0,,0,0.0000,0.6967
loto6,pure_random,1495,1496,10 13 15 34 36 42,5 9 13 16 17 34,37,2,0,,0,0.1664,0.6138
loto6,pattern_filter,1495,1496,8 19 21 24 36 43,5 9 13 16 17 34,37,0,0,,0,0.1795,0.6102
loto6,smart_mix,1495,1496,20 24 35 38 42 43,5 9 13 16 17 34,37,0,0,,0,0.0464,0.6796
loto6,balance,1496,1497,14 20 21 32 34 37,6 22 28 30 35 37,8,1,0,,0,0.0359,0.6856
loto6,hot_trend,1496,1497,2 10 24 26 34 43,6 22 28 30 35 37,8,0,0,,0,0.2278,0.6326
loto6,deep_gap,1496,1497,15 21 22 34 36 43,6 22 28 30 35 37,8,1,0,,0,0.0393,0.6866
loto6,high_return,1496,1497,14 19 20 32 34 40,6 22 28 30 35 37,8,0,0,,0,0.0224,0.7002
loto6,pure_random,1496,1497,9 10 18 23 32 41,6 22 28 30 35 37,8,0,0,,0,0.2199,0.5616
