game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,hot_trend,1103,1104,20 21 30 31 32 43,15 25 32 33 36 38,40,1,0,,0,0.0000,0.7570
loto6,deep_gap,1103,1104,13 15 29 32 34 40,15 25 32 33 36 38,40,2,1,,0,0.1262,0.7007
loto6,high_return,1103,1104,5 20 21 32 40 41,15 25 32 33 36 38,40,1,1,,0,0.0000,0.7097
loto6,pure_random,1103,1104,20 25 27 28 41 43,15 25 32 33 36 38,40,1,0,,0,0.0968,0.6750
loto6,pattern_filter,1103,1104,16 21 27 32 34 43,15 25 32 33 36 38,40,1,0,,0,0.1073,0.7371
loto6,smart_mix,1103,1104,9 24 30 32 37 43,15 25 32 33 36 38,40,1,0,,0,0.1440,0.6937
loto6,balance,1104,1105,16 20 27 29 32 35,12 15 25 31 39 40,26,0,0,,0,0.1307,0.7057
loto6,hot_trend,1104,1105,8 20 27 32 35 43,12 15 25 31 39 40,26,0,0,,0,0.1370,0.7095
loto6,deep_gap,1104,1105,8 20 26 29 35 43,12 15 25 31 39 40,26,0,1,,0,0.1380,0.7160
loto6,high_return,1104,1105,9 20 21 36 40 43,12 15 25 31 39 40,26,1,0,,0,0.0432,0.7425
loto6,pure_random,1104,1105,2 27 30 31 32 43,12 15 25 31 39 40,26,1,0,,0,0.0246,0.6926
loto6,pattern_filter,1104,1105,13 20 21 32 34 35,12 15 25 31 39 40,26,0,0,,0,0.0000,0.7365
loto6,smart_mix,1104,1105,2 20 27 32 37 43,12 15 25 31 39 40,26,0,0,,0,0.1270,0.7205
loto6,balance,1105,1106,3 14 20 21 36 43,1 4 8 10 18 33,15,0,0,,0,0.1564,0.6984
loto6,hot_trend,1105,1106,20 21 27 32 39 43,1 4 8 10 18 33,15,0,0,,0,0.0498,0.7313
loto6,deep_gap,1105,1106,21 27 29 32 34 36,1 4 8 10 18 33,15,0,0,,0,0.1128,0.7202
loto6,high_return,1105,1106,10 16 25 32 34 43,1 4 8 10 18 33,15,1,0,,0,0.1290,0.7179
loto6,pure_random,1105,1106,1 15 26 29 32 37,1 4 8 10 18 33,15,1,1,,0,0.2370,0.6605
loto6,pattern_filter,1105,1106,14 16 20 21 31 43,1 4 8 10 18 33,15,0,0,,0,0.2034,0.7285
loto6,smart_mix,1105,1106,3 22 27 32 36 43,1 4 8 10 18 33,15,0,0,,0,0.1602,0.6775
loto6,balance,1106,1107,1 13 20 24 36 41,6 7 12 22 30 33,36,0,1,,0,0.2171,0.6871
loto6,hot_trend,1106,1107,6 20 21 27 40 43,6 7 12 22 30 33,36,1,0,,0,0.0872,0.6945
loto6,deep_gap,1106,1107,13 22 29 30 34 41,6 7 12 22 30 33,36,2,0,,0,0.0736,0.6935
loto6,high_return,1106,1107,14 20 21 32 34 41,6 7 12 22 30 33,36,0,0,,0,0.0224,0.7501
loto6,pure_random,1106,1107,14 17 19 30 32 43,6 7 12 22 30 33,36,1,0,,0,0.1506,0.6911
loto6,pattern_filter,1106,1107,6 18 20 25 32 43,6 7 12 22 30 33,36,1,0,,0,0.2316,0.6807
loto6,smart_mix,1106,1107,10 15 19 29 34 43,6 7 12 22 30 33,36,0,0,,0,0.1476,0.6996
loto6,balance,1107,1108,18 21 32 35 40 43,12 25 29 32 38 43,35,2,1,,0,0.0810,0.7692
loto6,hot_trend,1107,1108,6 19 20 21 38 43,12 25 29 32 38 43,35,2,0,,0,0.1084,0.6809
loto6,deep_gap,1107,1108,21 26 29 30 42 43,12 25 29 32 38 43,35,2,0,,0,0.0000,0.7417
loto6,high_return,1107,1108,1 16 27 34 40 43,12 25 29 32 38 43,35,1,0,,0,0.1185,0.7377
loto6,pure_random,1107,1108,20 21 27 35 38 42,12 25 29 32 38 43,35,1,1,,0,0.0748,0.6925
loto6,pattern_filter,1107,1108,20 27 30 32 37 43,12 25 29 32 38 43,35,2,0,,0,0.1100,0.7437
loto6,smart_mix,1107,1108,3 20 29 34 36 42,12 25 29 32 38 43,35,1,0,,0,0.1161,0.7290
loto6,balance,1108,1109,4 9 20 22 41 43,6 8 14 27 36 42,28,0,0,,0,0.2190,0.7082
loto6,hot_trend,1108,1109,17 20 27 30 31 43,6 8 14 27 36 42,28,1,0,,0,0.1601,0.7027
loto6,deep_gap,1108,1109,11 20 26 32 34 35,6 8 14 27 36 42,28,0,0,,0,0.0635,0.7124
loto6,high_return,1108,1109,1 18 21 36 42 43,6 8 14 27 36 42,28,2,0,,0,0.0568,0.7344
loto6,pure_random,1108,1109,1 4 6 35 40 43,6 8 14 27 36 42,28,1,0,,0,0.2991,0.7034
loto6,pattern_filter,1108,1109,15 21 24 26 30 43,6 8 14 27 36 42,28,0,0,,0,0.2297,0.6956
loto6,smart_mix,1108,1109,2 15 20 36 41 43,6 8 14 27 36 42,28,1,0,,0,0.1133,0.7444
loto6,balance,1109,1110,13 16 27 30 32 43,1 6 21 34 36 39,29,0,0,,0,0.1549,0.6952
loto6,hot_trend,1109,1110,13 20 27 30 34 43,1 6 21 34 36 39,29,1,0,,0,0.1247,0.7346
loto6,deep_gap,1109,1110,20 26 28 34 41 43,1 6 21 34 36 39,29,1,0,,0,0.0857,0.7719
loto6,high_return,1109,1110,1 19 21 32 40 42,1 6 21 34 36 39,29,2,0,,0,0.1148,0.7302
loto6,pure_random,1109,1110,14 26 27 32 35 38,1 6 21 34 36 39,29,0,0,,0,0.1049,0.6500
loto6,pattern_filter,1109,1110,6 17 20 24 32 43,1 6 21 34 36 39,29,1,0,,0,0.2289,0.6945
loto6,smart_mix,1109,1110,9 15 24 36 40 43,1 6 21 34 36 39,29,1,0,,0,0.1574,0.6864
loto6,balance,1110,1111,3 14 16 32 34 43,6 16 17 27 33 41,42,1,0,,0,0.2052,0.7185
loto6,hot_trend,1110,1111,21 24 26 27 32 43,6 16 17 27 33 41,42,1,0,,0,0.0872,0.6982
loto6,deep_gap,1110,1111,1 2 20 28 31 43,6 16 17 27 33 41,42,0,0,,0,0.2256,0.7172
loto6,high_return,1110,1111,1 20 21 32 37 43,6 16 17 27 33 41,42,0,0,,0,0.0316,0.7645
loto6,pure_random,1110,1111,6 14 17 31 40 43,6 16 17 27 33 41,42,2,0,,0,0.1773,0.6689
loto6,pattern_filter,1110,1111,1 8 20 27 34 43,6 16 17 27 33 41,42,1,0,,0,0.2288,0.7015
loto6,smart_mix,1110,1111,21 24 26 28 32 43,6 16 17 27 33 41,42,0,0,,0,0.1435,0.7093
loto6,balance,1111,1112,5 16 19 21 32 43,6 9 15 19 39 42,34,1,0,,0,0.2276,0.7016
loto6,hot_trend,1111,1112,8 20 21 27 35 43,6 9 15 19 39 42,34,0,0,,0,0.1017,0.6924
loto6,deep_gap,1111,1112,2 20 21 24 35 43,6 9 15 19 39 42,34,0,0,,0,0.1332,0.7398
loto6,high_return,1111,1112,13 16 20 29 34 43,6 9 15 19 39 42,34,0,1,,0,0.1057,0.7618
loto6,pure_random,1111,1112,6 10 34 38 39 43,6 9 15 19 39 42,34,2,1,,0,0.0937,0.6896
loto6,pattern_filter,1111,1112,20 27 30 36 39 43,6 9 15 19 39 42,34,1,0,,0,0.1187,0.7405
loto6,smart_mix,1111,1112,2 14 35 38 41 43,6 9 15 19 39 42,34,0,0,,0,0.1192,0.7353
loto6,balance,1112,1113,4 20 21 36 39 43,1 12 14 26 34 41,6,0,0,,0,0.0573,0.7435
loto6,hot_trend,1112,1113,20 21 24 27 42 43,1 12 14 26 34 41,6,0,0,,0,0.0108,0.7260
loto6,deep_gap,1112,1113,13 20 26 28 40 43,1 12 14 26 34 41,6,1,0,,0,0.1367,0.7317
loto6,high_return,1112,1113,9 21 26 32 34 35,1 12 14 26 34 41,6,2,0,,0,0.0607,0.7257
loto6,pure_random,1112,1113,24 25 29 30 32 43,1 12 14 26 34 41,6,0,0,,0,0.0166,0.7186
loto6,pattern_filter,1112,1113,21 27 30 32 34 41,1 12 14 26 34 41,6,2,0,,0,0.1086,0.7448
loto6,smart_mix,1112,1113,2 14 20 21 37 43,1 12 14 26 34 41,6,1,0,,0,0.1504,0.7244
loto6,balance,1113,1114,13 19 20 21 32 34,2 7 9 28 38 39,26,0,0,,0,0.0708,0.7323
loto6,hot_trend,1113,1114,6 13 19 21 34 43,2 7 9 28 38 39,26,0,0,,0,0.2271,0.7162
loto6,deep_gap,1113,1114,20 21 28 34 36 43,2 7 9 28 38 39,26,1,0,,0,0.0271,0.7816
loto6,high_return,1113,1114,4 19 21 32 41 42,2 7 9 28 38 39,26,0,0,,0,0.0684,0.7233
loto6,pure_random,1113,1114,5 20 21 28 34 43,2 7 9 28 38 39,26,1,0,,0,0.0773,0.7354
loto6,pattern_filter,1113,1114,21 27 32 34 35 42,2 7 9 28 38 39,26,0,0,,0,0.0328,0.7565
loto6,smart_mix,1113,1114,1 16 20 35 39 42,2 7 9 28 38 39,26,1,0,,0,0.1211,0.7415
loto6,balance,1114,1115,4 19 21 36 38 43,3 10 12 26 38 42,4,1,1,,0,0.1495,0.7161
loto6,hot_trend,1114,1115,14 27 32 36 39 43,3 10 12 26 38 42,4,0,0,,0,0.1234,0.7385
loto6,deep_gap,1114,1115,13 20 26 32 35 38,3 10 12 26 38 42,4,2,0,,0,0.1310,0.7242
loto6,high_return,1114,1115,19 20 21 32 34 35,3 10 12 26 38 42,4,0,0,,0,0.0000,0.7689
loto6,pure_random,1114,1115,9 22 30 35 36 41,3 10 12 26 38 42,4,0,0,,0,0.0804,0.7085
loto6,pattern_filter,1114,1115,9 21 30 32 42 43,3 10 12 26 38 42,4,1,0,,0,0.0496,0.7586
loto6,smart_mix,1114,1115,7 20 29 31 32 35,3 10 12 26 38 42,4,0,0,,0,0.0883,0.7097
loto6,balance,1115,1116,14 15 19 20 32 43,1 11 33 34 35 38,29,0,0,,0,0.0832,0.7309
loto6,hot_trend,1115,1116,1 6 21 27 42 43,1 11 33 34 35 38,29,1,0,,0,0.1790,0.6995
loto6,deep_gap,1115,1116,1 13 20 29 32 35,1 11 33 34 35 38,29,2,1,,0,0.1916,0.7474
loto6,high_return,1115,1116,1 19 20 32 38 43,1 11 33 34 35 38,29,2,0,,0,0.0486,0.7627
loto6,pure_random,1115,1116,8 10 21 29 32 43,1 11 33 34 35 38,29,0,1,,0,0.2358,0.7115
loto6,pattern_filter,1115,1116,15 20 21 27 36 42,1 11 33 34 35 38,29,0,0,,0,0.0980,0.6909
loto6,smart_mix,1115,1116,19 27 30 32 34 43,1 11 33 34 35 38,29,1,0,,0,0.1080,0.7640
loto6,balance,1116,1117,2 20 21 29 35 36,2 6 7 9 19 23,21,1,1,,0,0.0722,0.7362
loto6,hot_trend,1116,1117,6 15 20 21 32 34,2 6 7 9 19 23,21,1,1,,0,0.1557,0.7120
loto6,deep_gap,1116,1117,14 20 21 29 32 35,2 6 7 9 19 23,21,0,1,,0,0.0499,0.7518
loto6,high_return,1116,1117,13 20 30 32 35 43,2 6 7 9 19 23,21,0,0,,0,0.0855,0.7889
loto6,pure_random,1116,1117,21 24 36 37 40 43,2 6 7 9 19 23,21,0,1,,0,0.0461,0.7548
loto6,pattern_filter,1116,1117,1 14 19 26 30 43,2 6 7 9 19 23,21,1,0,,0,0.2924,0.7297
loto6,smart_mix,1116,1117,3 6 20 21 32 43,2 6 7 9 19 23,21,1,1,,0,0.1673,0.7169
loto6,balance,1117,1118,19 21 32 34 38 43,1 11 21 25 34 36,28,2,0,,0,0.0884,0.7777
loto6,hot_trend,1117,1118,10 21 27 30 32 43,1 11 21 25 34 36,28,1,0,,0,0.1480,0.7278
loto6,deep_gap,1117,1118,4 20 21 34 37 43,1 11 21 25 34 36,28,2,0,,0,0.0438,0.7655
loto6,high_return,1117,1118,1 20 21 28 34 43,1 11 21 25 34 36,28,3,1,5,1000,0.1168,0.7710
loto6,pure_random,1117,1118,1 14 20 33 36 42,1 11 21 25 34 36,28,2,0,,0,0.2022,0.7268
loto6,pattern_filter,1117,1118,9 12 20 34 35 43,1 11 21 25 34 36,28,1,0,,0,0.0787,0.7282
loto6,smart_mix,1117,1118,19 21 33 35 38 40,1 11 21 25 34 36,28,1,0,,0,0.1380,0.7067
loto6,balance,1118,1119,16 20 27 31 34 35,3 6 15 21 42 43,11,0,0,,0,0.0709,0.7274
loto6,hot_trend,1118,1119,1 6 20 31 38 43,3 6 15 21 42 43,11,2,0,,0,0.2237,0.7265
loto6,deep_gap,1118,1119,13 15 20 22 35 43,3 6 15 21 42 43,11,2,0,,0,0.1415,0.7327
loto6,high_return,1118,1119,9 17 30 32 34 43,3 6 15 21 42 43,11,1,0,,0,0.1253,0.7473
loto6,pure_random,1118,1119,2 10 18 35 36 43,3 6 15 21 42 43,11,1,0,,0,0.1590,0.7186
loto6,pattern_filter,1118,1119,15 17 20 21 32 43,3 6 15 21 42 43,11,3,0,5,1000,0.0734,0.7373
loto6,smart_mix,1118,1119,1 14 17 20 35 43,3 6 15 21 42 43,11,1,0,,0,0.2040,0.7465
loto6,balance,1119,1120,14 20 27 34 35 43,10 12 13 29 35 39,33,1,0,,0,0.0384,0.7692
loto6,hot_trend,1119,1120,6 21 27 34 38 43,10 12 13 29 35 39,33,0,0,,0,0.1581,0.7059
loto6,deep_gap,1119,1120,20 25 27 32 38 43,10 12 13 29 35 39,33,0,0,,0,0.1388,0.7272
loto6,high_return,1119,1120,5 20 25 30 34 43,10 12 13 29 35 39,33,0,0,,0,0.1391,0.7389
loto6,pure_random,1119,1120,18 27 34 35 40 43,10 12 13 29 35 39,33,1,0,,0,0.0393,0.7616
loto6,pattern_filter,1119,1120,1 27 34 35 38 42,10 12 13 29 35 39,33,1,0,,0,0.0673,0.7201
loto6,smart_mix,1119,1120,14 16 22 35 38 43,10 12 13 29 35 39,33,1,0,,0,0.1434,0.7207
loto6,balance,1120,1121,18 21 27 32 34 43,2 8 31 38 40 42,41,0,0,,0,0.1155,0.7544
loto6,hot_trend,1120,1121,13 20 21 32 42 43,2 8 31 38 40 42,41,1,0,,0,0.0000,0.7768
loto6,deep_gap,1120,1121,5 14 20 32 39 41,2 8 31 38 40 42,41,0,1,,0,0.1447,0.7113
loto6,high_return,1120,1121,2 16 21 29 34 43,2 8 31 38 40 42,41,1,0,,0,0.1893,0.7606
loto6,pure_random,1120,1121,2 7 20 21 42 43,2 8 31 38 40 42,41,2,0,,0,0.1113,0.7050
loto6,pattern_filter,1120,1121,13 21 34 36 42 43,2 8 31 38 40 42,41,1,0,,0,0.0217,0.7802
loto6,smart_mix,1120,1121,2 13 19 21 32 43,2 8 31 38 40 42,41,1,0,,0,0.2194,0.7248
loto6,balance,1121,1122,14 20 21 30 31 43,22 24 29 31 32 34,40,1,0,,0,0.0644,0.7595
loto6,hot_trend,1121,1122,13 27 30 32 38 43,22 24 29 31 32 34,40,1,0,,0,0.1491,0.7146
loto6,deep_gap,1121,1122,20 22 27 30 32 35,22 24 29 31 32 34,40,2,0,,0,0.1348,0.7283
loto6,high_return,1121,1122,9 20 26 31 34 41,22 24 29 31 32 34,40,2,0,,0,0.1280,0.7383
loto6,pure_random,1121,1122,18 19 22 31 40 43,22 24 29 31 32 34,40,2,1,,0,0.0867,0.7195
loto6,pattern_filter,1121,1122,19 21 28 36 42 43,22 24 29 31 32 34,40,0,0,,0,0.0647,0.7386
loto6,smart_mix,1121,1122,10 22 25 31 34 43,22 24 29 31 32 34,40,3,0,5,1000,0.1520,0.7228
loto6,balance,1122,1123,16 20 21 32 39 43,4 8 23 29 34 35,15,0,0,,0,0.0345,0.7745
loto6,hot_trend,1122,1123,6 20 21 39 42 43,4 8 23 29 34 35,15,0,0,,0,0.0032,0.7403
loto6,deep_gap,1122,1123,20 21 27 32 35 38,4 8 23 29 34 35,15,1,0,,0,0.0698,0.7212
loto6,high_return,1122,1123,13 20 32 35 38 43,4 8 23 29 34 35,15,1,0,,0,0.0890,0.7788
loto6,pure_random,1122,1123,21 25 28 36 42 43,4 8 23 29 34 35,15,0,0,,0,0.0767,0.7243
loto6,pattern_filter,1122,1123,21 27 32 36 38 43,4 8 23 29 34 35,15,0,0,,0,0.1161,0.7477
loto6,smart_mix,1122,1123,4 9 20 21 32 43,4 8 23 29 34 35,15,1,0,,0,0.1482,0.7353
loto6,balance,1123,1124,15 20 27 32 35 36,1 16 24 28 40 42,33,0,0,,0,0.0732,0.7154
loto6,hot_trend,1123,1124,6 21 27 30 32 43,1 16 24 28 40 42,33,0,0,,0,0.1587,0.7135
loto6,deep_gap,1123,1124,20 21 34 37 42 43,1 16 24 28 40 42,33,1,0,,0,0.0000,0.7951
loto6,high_return,1123,1124,2 20 27 34 36 41,1 16 24 28 40 42,33,0,0,,0,0.1200,0.7416
loto6,pure_random,1123,1124,1 12 16 19 35 43,1 16 24 28 40 42,33,2,0,,0,0.2515,0.6875
loto6,pattern_filter,1123,1124,27 30 32 35 36 43,1 16 24 28 40 42,33,0,0,,0,0.0310,0.7706
loto6,smart_mix,1123,1124,18 25 32 34 39 43,1 16 24 28 40 42,33,0,0,,0,0.1125,0.7509
loto6,balance,1124,1125,1 6 19 21 36 43,2 16 19 20 24 36,27,2,0,,0,0.2305,0.7157
loto6,hot_trend,1124,1125,6 20 21 31 32 34,2 16 19 20 24 36,27,1,0,,0,0.0710,0.7357
loto6,deep_gap,1124,1125,6 20 27 29 42 43,2 16 19 20 24 36,27,1,1,,0,0.0856,0.7245
loto6,high_return,1124,1125,1 22 34 35 36 43,2 16 19 20 24 36,27,1,0,,0,0.0000,0.7835
loto6,pure_random,1124,1125,13 22 25 34 40 41,2 16 19 20 24 36,27,0,0,,0,0.0807,0.7051
loto6,pattern_filter,1124,1125,19 21 30 31 32 34,2 16 19 20 24 36,27,1,0,,0,0.0000,0.7381
loto6,smart_mix,1124,1125,13 20 21 29 36 42,2 16 19 20 24 36,27,2,0,,0,0.0655,0.7319
loto6,balance,1125,1126,6 27 30 32 35 43,4 5 26 30 34 42,27,1,1,,0,0.1363,0.7389
loto6,hot_trend,1125,1126,6 15 20 21 32 34,4 5 26 30 34 42,27,1,0,,0,0.1533,0.7184
loto6,deep_gap,1125,1126,14 19 27 30 34 43,4 5 26 30 34 42,27,2,1,,0,0.1428,0.7342
loto6,high_return,1125,1126,14 16 27 32 41 43,4 5 26 30 34 42,27,0,1,,0,0.1267,0.7457
loto6,pure_random,1125,1126,15 21 26 38 40 43,4 5 26 30 34 42,27,1,0,,0,0.1409,0.7293
loto6,pattern_filter,1125,1126,6 20 21 32 38 43,4 5 26 30 34 42,27,0,0,,0,0.0603,0.7525
loto6,smart_mix,1125,1126,6 21 27 32 34 39,4 5 26 30 34 42,27,1,1,,0,0.1580,0.6967
loto6,balance,1126,1127,7 14 20 29 32 34,9 15 17 21 23 42,24,0,0,,0,0.2177,0.7253
loto6,hot_trend,1126,1127,6 21 27 31 32 34,9 15 17 21 23 42,24,1,0,,0,0.1013,0.6992
loto6,deep_gap,1126,1127,17 21 32 34 36 40,9 15 17 21 23 42,24,2,0,,0,0.0967,0.7658
loto6,high_return,1126,1127,20 21 22 23 34 35,9 15 17 21 23 42,24,2,0,,0,0.0125,0.7267
loto6,pure_random,1126,1127,2 21 24 33 36 40,9 15 17 21 23 42,24,1,1,,0,0.1639,0.6948
loto6,pattern_filter,1126,1127,1 10 20 21 32 35,9 15 17 21 23 42,24,1,0,,0,0.1370,0.7484
loto6,smart_mix,1126,1127,11 16 29 32 35 43,9 15 17 21 23 42,24,0,0,,0,0.1331,0.7465
loto6,balance,1127,1128,6 20 21 22 41 43,3 15 21 29 30 35,39,1,0,,0,0.0067,0.7504
loto6,hot_trend,1127,1128,2 19 21 30 38 43,3 15 21 29 30 35,39,2,0,,0,0.1568,0.7258
loto6,deep_gap,1127,1128,18 21 25 32 37 43,3 15 21 29 30 35,39,1,0,,0,0.1396,0.7348
loto6,high_return,1127,1128,1 21 24 30 34 43,3 15 21 29 30 35,39,2,0,,0,0.1213,0.7680
loto6,pure_random,1127,1128,7 18 21 32 34 43,3 15 21 29 30 35,39,1,0,,0,0.1389,0.7414
loto6,pattern_filter,1127,1128,19 20 21 28 34 35,3 15 21 29 30 35,39,2,0,,0,0.0069,0.7334
loto6,smart_mix,1127,1128,18 21 36 37 39 43,3 15 21 29 30 35,39,1,1,,0,0.0628,0.7421
loto6,balance,1128,1129,20 27 29 34 42 43,6 11 19 28 30 43,32,1,0,,0,0.0238,0.7863
loto6,hot_trend,1128,1129,6 19 32 34 38 43,6 11 19 28 30 43,32,3,1,5,1000,0.1183,0.7502
loto6,deep_gap,1128,1129,18 19 31 32 37 43,6 11 19 28 30 43,32,2,1,,0,0.0085,0.7299
loto6,high_return,1128,1129,10 19 21 34 36 43,6 11 19 28 30 43,32,2,0,,0,0.1115,0.7654
loto6,pure_random,1128,1129,19 20 21 25 32 37,6 11 19 28 30 43,32,1,1,,0,0.0308,0.6954
loto6,pattern_filter,1128,1129,20 21 23 34 39 42,6 11 19 28 30 43,32,0,0,,0,0.0651,0.7271
loto6,smart_mix,1128,1129,16 20 31 34 35 43,6 11 19 28 30 43,32,1,0,,0,0.0123,0.7980
loto6,balance,1129,1130,13 15 20 21 34 38,1 11 37 38 39 42,26,1,0,,0,0.1676,0.6926
loto6,hot_trend,1129,1130,21 27 32 34 35 42,1 11 37 38 39 42,26,1,0,,0,0.0334,0.7569
loto6,deep_gap,1129,1130,18 27 36 39 41 43,1 11 37 38 39 42,26,1,0,,0,0.1239,0.7387
loto6,high_return,1129,1130,1 20 34 37 39 42,1 11 37 38 39 42,26,4,0,4,12300,0.1018,0.7577
loto6,pure_random,1129,1130,14 22 29 33 35 40,1 11 37 38 39 42,26,0,0,,0,0.1420,0.7114
loto6,pattern_filter,1129,1130,15 20 21 30 31 36,1 11 37 38 39 42,26,0,0,,0,0.0904,0.7174
loto6,smart_mix,1129,1130,16 21 23 32 35 38,1 11 37 38 39 42,26,1,0,,0,0.1613,0.6850
loto6,balance,1130,1131,2 10 17 29 34 43,6 12 25 36 38 41,18,0,0,,0,0.2230,0.7263
loto6,hot_trend,1130,1131,1 6 21 30 32 34,6 12 25 36 38 41,18,1,0,,0,0.2163,0.7225
loto6,deep_gap,1130,1131,1 14 27 32 40 43,6 12 25 36 38 41,18,0,0,,0,0.1279,0.7462
loto6,high_return,1130,1131,10 20 22 31 35 43,6 12 25 36 38 41,18,0,0,,0,0.1193,0.7628
loto6,pure_random,1130,1131,14 17 30 41 42 43,6 12 25 36 38 41,18,1,0,,0,0.0032,0.7362
loto6,pattern_filter,1130,1131,17 20 21 26 30 43,6 12 25 36 38 41,18,0,0,,0,0.1382,0.7504
loto6,smart_mix,1130,1131,16 20 23 32 39 41,6 12 25 36 38 41,18,1,0,,0,0.1341,0.7215
loto6,balance,1131,1132,4 10 21 32 36 43,4 5 24 29 33 35,40,1,0,,0,0.1992,0.7462
loto6,hot_trend,1131,1132,15 20 21 27 34 36,4 5 24 29 33 35,40,0,0,,0,0.0839,0.7105
loto6,deep_gap,1131,1132,19 21 27 32 36 43,4 5 24 29 33 35,40,0,0,,0,0.1200,0.7501
loto6,high_return,1131,1132,4 21 26 32 39 43,4 5 24 29 33 35,40,1,0,,0,0.1256,0.7458
loto6,pure_random,1131,1132,13 26 32 35 36 39,4 5 24 29 33 35,40,1,0,,0,0.0595,0.7258
loto6,pattern_filter,1131,1132,1 3 20 22 30 43,4 5 24 29 33 35,40,0,0,,0,0.2959,0.7331
loto6,smart_mix,1131,1132,15 19 21 26 32 43,4 5 24 29 33 35,40,0,0,,0,0.1398,0.7335
loto6,balance,1132,1133,1 19 30 32 35 43,3 18 19 20 37 38,9,1,0,,0,0.1005,0.7725
loto6,hot_trend,1132,1133,6 21 29 34 38 43,3 18 19 20 37 38,9,1,0,,0,0.1286,0.7391
loto6,deep_gap,1132,1133,6 13 20 29 34 42,3 18 19 20 37 38,9,1,0,,0,0.2147,0.7144
loto6,high_return,1132,1133,1 21 26 32 35 42,3 18 19 20 37 38,9,0,0,,0,0.1120,0.7473
loto6,pure_random,1132,1133,13 28 29 30 32 41,3 18 19 20 37 38,9,0,0,,0,0.0301,0.6911
loto6,pattern_filter,1132,1133,1 6 19 34 42 43,3 18 19 20 37 38,9,1,0,,0,0.1428,0.7334
loto6,smart_mix,1132,1133,16 17 22 38 40 43,3 18 19 20 37 38,9,1,0,,0,0.0987,0.6916
loto6,balance,1133,1134,1 20 26 32 33 39,5 6 12 14 30 38,29,0,0,,0,0.0687,0.7253
loto6,hot_trend,1133,1134,21 27 30 34 42 43,5 6 12 14 30 38,29,1,0,,0,0.0442,0.7619
loto6,deep_gap,1133,1134,13 20 27 31 40 43,5 6 12 14 30 38,29,0,0,,0,0.1334,0.7404
loto6,high_return,1133,1134,6 20 21 34 36 43,5 6 12 14 30 38,29,1,0,,0,0.0366,0.7738
loto6,pure_random,1133,1134,5 20 21 29 34 42,5 6 12 14 30 38,29,1,1,,0,0.0678,0.7330
loto6,pattern_filter,1133,1134,15 16 20 21 34 43,5 6 12 14 30 38,29,0,0,,0,0.0000,0.7528
loto6,smart_mix,1133,1134,2 16 19 35 41 43,5 6 12 14 30 38,29,0,0,,0,0.1235,0.7477
loto6,balance,1134,1135,9 18 20 27 32 43,20 22 28 29 32 41,14,2,0,,0,0.1519,0.7162
loto6,hot_trend,1134,1135,20 21 36 38 42 43,20 22 28 29 32 41,14,1,0,,0,0.0000,0.7726
loto6,deep_gap,1134,1135,1 20 27 29 32 34,20 22 28 29 32 41,14,3,0,5,1000,0.1851,0.7508
loto6,high_return,1134,1135,1 19 28 34 35 43,20 22 28 29 32 41,14,1,0,,0,0.0583,0.7467
loto6,pure_random,1134,1135,6 17 21 32 35 43,20 22 28 29 32 41,14,1,0,,0,0.1373,0.7282
loto6,pattern_filter,1134,1135,19 21 24 26 30 43,20 22 28 29 32 41,14,0,0,,0,0.2209,0.7226
loto6,smart_mix,1134,1135,1 20 29 33 34 35,20 22 28 29 32 41,14,2,0,,0,0.0000,0.7552
loto6,balance,1135,1136,6 15 21 30 32 43,3 4 7 8 22 33,18,0,0,,0,0.2279,0.7136
loto6,hot_trend,1135,1136,6 19 21 36 38 43,3 4 7 8 22 33,18,0,0,,0,0.1593,0.7033
loto6,deep_gap,1135,1136,16 20 23 27 40 43,3 4 7 8 22 33,18,0,0,,0,0.1581,0.7097
loto6,high_return,1135,1136,5 20 26 34 39 43,3 4 7 8 22 33,18,0,0,,0,0.1159,0.7572
loto6,pure_random,1135,1136,2 6 20 29 34 35,3 4 7 8 22 33,18,0,0,,0,0.1495,0.7227
loto6,pattern_filter,1135,1136,14 19 21 30 32 35,3 4 7 8 22 33,18,0,0,,0,0.1397,0.7193
loto6,smart_mix,1135,1136,14 15 17 26 41 43,3 4 7 8 22 33,18,0,0,,0,0.1069,0.6912
loto6,balance,1136,1137,14 20 21 33 37 42,1 18 21 31 37 41,20,2,1,,0,0.0796,0.7041
loto6,hot_trend,1136,1137,6 20 21 34 35 38,1 18 21 31 37 41,20,1,1,,0,0.0106,0.7149
loto6,deep_gap,1136,1137,1 20 26 27 34 43,1 18 21 31 37 41,20,1,1,,0,0.0550,0.7586
loto6,high_return,1136,1137,2 21 29 34 36 38,1 18 21 31 37 41,20,1,0,,0,0.1309,0.7236
loto6,pure_random,1136,1137,4 17 21 36 40 43,1 18 21 31 37 41,20,1,0,,0,0.1401,0.7240
loto6,pattern_filter,1136,1137,6 20 21 36 42 43,1 18 21 31 37 41,20,1,1,,0,0.0000,0.7516
loto6,smart_mix,1136,1137,2 10 21 26 35 43,1 18 21 31 37 41,20,1,0,,0,0.2171,0.7284
loto6,balance,1137,1138,1 15 20 29 32 38,8 15 21 24 35 38,22,2,0,,0,0.2188,0.7097
