game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,deep_gap,369,370,1 2 19 23 26 30 37,7 10 16 25 26 33 34,24 35,1,0,,0,0.2520,0.7844
loto7,high_return,369,370,11 12 19 20 22 30 37,7 10 16 25 26 33 34,24 35,0,0,,0,0.1011,0.8160
loto7,pure_random,369,370,5 18 19 22 31 34 37,7 10 16 25 26 33 34,24 35,1,0,,0,0.0980,0.7874
loto7,pattern_filter,369,370,9 13 14 16 19 21 26,7 10 16 25 26 33 34,24 35,2,0,,0,0.3345,0.7850
loto7,smart_mix,369,370,11 13 16 20 30 32 37,7 10 16 25 26 33 34,24 35,1,0,,0,0.1346,0.7852
loto7,balance,370,371,1 4 19 20 26 31 37,1 3 4 8 11 21 25,12 23,2,0,,0,0.2396,0.7821
loto7,hot_trend,370,371,11 14 17 20 30 34 35,1 3 4 8 11 21 25,12 23,1,0,,0,0.1212,0.7651
loto7,deep_gap,370,371,13 17 18 21 26 32 37,1 3 4 8 11 21 25,12 23,1,0,,0,0.1066,0.7686
loto7,high_return,370,371,1 5 19 20 28 34 37,1 3 4 8 11 21 25,12 23,1,0,,0,0.1796,0.7774
loto7,pure_random,370,371,12 20 29 31 32 34 35,1 3 4 8 11 21 25,12 23,0,1,,0,0.0428,0.7896
loto7,pattern_filter,370,371,11 17 19 20 32 34 37,1 3 4 8 11 21 25,12 23,1,0,,0,0.0647,0.7943
loto7,smart_mix,370,371,9 13 18 19 30 31 34,1 3 4 8 11 21 25,12 23,0,0,,0,0.1394,0.7774
loto7,balance,371,372,3 13 14 16 26 33 37,6 8 22 23 32 33 36,9 27,1,0,,0,0.2262,0.7768
loto7,hot_trend,371,372,11 14 16 20 22 34 35,6 8 22 23 32 33 36,9 27,1,0,,0,0.0984,0.7806
loto7,deep_gap,371,372,2 11 13 14 22 29 37,6 8 22 23 32 33 36,9 27,1,0,,0,0.2416,0.7811
loto7,high_return,371,372,2 16 20 21 29 32 35,6 8 22 23 32 33 36,9 27,1,0,,0,0.0908,0.7859
loto7,pure_random,371,372,5 12 13 16 20 21 29,6 8 22 23 32 33 36,9 27,0,0,,0,0.2890,0.7921
loto7,pattern_filter,371,372,9 11 16 19 20 30 35,6 8 22 23 32 33 36,9 27,0,1,,0,0.2582,0.7695
loto7,smart_mix,371,372,10 11 14 16 26 30 31,6 8 22 23 32 33 36,9 27,0,0,,0,0.3685,0.7865
loto7,balance,372,373,13 14 16 18 19 27 32,2 3 17 18 22 23 31,4 30,1,0,,0,0.1908,0.7629
loto7,hot_trend,372,373,11 14 16 17 33 34 35,2 3 17 18 22 23 31,4 30,1,0,,0,0.0585,0.7536
loto7,deep_gap,372,373,2 5 16 19 21 29 32,2 3 17 18 22 23 31,4 30,1,0,,0,0.3008,0.7360
loto7,high_return,372,373,2 13 16 19 29 36 37,2 3 17 18 22 23 31,4 30,1,0,,0,0.0707,0.7755
loto7,pure_random,372,373,1 2 18 19 21 32 35,2 3 17 18 22 23 31,4 30,2,0,,0,0.1376,0.7614
loto7,pattern_filter,372,373,11 16 17 18 19 26 32,2 3 17 18 22 23 31,4 30,2,0,,0,0.1923,0.7666
loto7,smart_mix,372,373,11 13 14 16 19 34 37,2 3 17 18 22 23 31,4 30,0,0,,0,0.1467,0.7712
loto7,balance,373,374,4 13 19 21 22 30 36,4 5 9 10 18 27 35,15 34,1,0,,0,0.2540,0.7290
loto7,hot_trend,373,374,11 14 20 21 30 31 34,4 5 9 10 18 27 35,15 34,0,1,,0,0.1647,0.7635
loto7,deep_gap,373,374,13 16 17 20 25 28 37,4 5 9 10 18 27 35,15 34,0,0,,0,0.1766,0.7314
loto7,high_return,373,374,1 2 19 24 30 35 37,4 5 9 10 18 27 35,15 34,1,0,,0,0.1051,0.7441
loto7,pure_random,373,374,2 14 16 17 33 35 37,4 5 9 10 18 27 35,15 34,1,0,,0,0.0920,0.7381
loto7,pattern_filter,373,374,9 11 16 22 32 33 37,4 5 9 10 18 27 35,15 34,1,0,,0,0.0981,0.7363
loto7,smart_mix,373,374,10 11 14 16 17 34 37,4 5 9 10 18 27 35,15 34,1,1,,0,0.1329,0.7525
loto7,balance,374,375,13 14 16 19 26 31 35,13 15 18 19 23 27 32,34 35,2,1,,0,0.1679,0.7306
loto7,hot_trend,374,375,11 13 18 26 29 30 34,13 15 18 19 23 27 32,34 35,2,1,,0,0.1955,0.7138
loto7,deep_gap,374,375,12 13 19 20 21 28 34,13 15 18 19 23 27 32,34 35,2,1,,0,0.1242,0.7474
loto7,high_return,374,375,5 14 19 21 30 32 33,13 15 18 19 23 27 32,34 35,2,0,,0,0.1073,0.7293
loto7,pure_random,374,375,6 11 20 24 26 32 37,13 15 18 19 23 27 32,34 35,1,0,,0,0.1644,0.7118
loto7,pattern_filter,374,375,11 18 19 20 31 34 36,13 15 18 19 23 27 32,34 35,2,1,,0,0.0437,0.7556
loto7,smart_mix,374,375,4 14 16 17 31 32 34,13 15 18 19 23 27 32,34 35,1,1,,0,0.1060,0.7439
loto7,balance,375,376,2 11 16 19 21 28 29,6 11 14 17 23 31 37,10 15,1,0,,0,0.4063,0.7229
loto7,hot_trend,375,376,11 13 14 24 26 30 31,6 11 14 17 23 31 37,10 15,3,0,,0,0.2868,0.7342
loto7,deep_gap,375,376,16 17 21 26 28 32 37,6 11 14 17 23 31 37,10 15,2,0,,0,0.0974,0.7162
loto7,high_return,375,376,13 16 17 19 24 33 34,6 11 14 17 23 31 37,10 15,1,0,,0,0.0405,0.7387
loto7,pure_random,375,376,3 4 11 20 25 29 32,6 11 14 17 23 31 37,10 15,1,0,,0,0.2941,0.6848
loto7,pattern_filter,375,376,11 14 16 17 19 31 34,6 11 14 17 23 31 37,10 15,4,0,5,1300,0.2451,0.7156
loto7,smart_mix,375,376,11 19 20 22 28 29 37,6 11 14 17 23 31 37,10 15,2,0,,0,0.0944,0.7566
loto7,balance,376,377,9 11 13 19 20 32 33,6 7 10 17 25 33 36,27 32,1,1,,0,0.1285,0.7288
loto7,hot_trend,376,377,9 16 17 20 29 32 33,6 7 10 17 25 33 36,27 32,2,1,,0,0.0533,0.7277
loto7,deep_gap,376,377,12 13 16 19 24 28 37,6 7 10 17 25 33 36,27 32,0,0,,0,0.1736,0.7076
loto7,high_return,376,377,2 13 16 24 25 34 37,6 7 10 17 25 33 36,27 32,1,0,,0,0.0951,0.7163
loto7,pure_random,376,377,1 19 22 26 27 34 37,6 7 10 17 25 33 36,27 32,0,1,,0,0.1059,0.7081
loto7,pattern_filter,376,377,10 13 14 17 19 20 29,6 7 10 17 25 33 36,27 32,2,0,,0,0.3497,0.7362
loto7,smart_mix,376,377,2 13 18 19 25 26 37,6 7 10 17 25 33 36,27 32,1,0,,0,0.1834,0.7350
loto7,balance,377,378,13 14 17 20 21 26 37,1 5 9 10 14 15 29,20 28,1,1,,0,0.0996,0.7410
loto7,hot_trend,377,378,11 14 17 18 19 29 30,1 5 9 10 14 15 29,20 28,2,0,,0,0.3535,0.7317
loto7,deep_gap,377,378,10 11 13 16 19 34 37,1 5 9 10 14 15 29,20 28,1,0,,0,0.1741,0.7158
loto7,high_return,377,378,11 13 16 19 30 31 32,1 5 9 10 14 15 29,20 28,0,0,,0,0.1056,0.7419
loto7,pure_random,377,378,4 17 19 20 23 26 37,1 5 9 10 14 15 29,20 28,0,1,,0,0.1801,0.7004
loto7,pattern_filter,377,378,5 10 16 19 31 32 37,1 5 9 10 14 15 29,20 28,2,0,,0,0.1063,0.7140
loto7,smart_mix,377,378,10 11 20 24 26 30 31,1 5 9 10 14 15 29,20 28,1,1,,0,0.3501,0.7269
loto7,balance,378,379,3 13 14 17 18 32 37,3 8 15 22 24 29 35,18 26,1,1,,0,0.1361,0.7228
loto7,hot_trend,378,379,11 16 17 19 22 34 35,3 8 15 22 24 29 35,18 26,2,0,,0,0.0519,0.7321
loto7,deep_gap,378,379,13 15 19 20 21 24 30,3 8 15 22 24 29 35,18 26,2,0,,0,0.3417,0.7387
loto7,high_return,378,379,1 16 20 21 26 30 37,3 8 15 22 24 29 35,18 26,0,1,,0,0.1521,0.7272
loto7,pure_random,378,379,3 13 19 20 26 36 37,3 8 15 22 24 29 35,18 26,1,1,,0,0.0283,0.7521
loto7,pattern_filter,378,379,16 17 18 20 21 29 33,3 8 15 22 24 29 35,18 26,1,1,,0,0.1165,0.7298
loto7,smart_mix,378,379,3 15 16 18 19 20 37,3 8 15 22 24 29 35,18 26,2,1,,0,0.1883,0.7350
loto7,balance,379,380,10 13 14 15 19 26 37,8 14 24 25 32 34 36,13 16,1,1,,0,0.2032,0.7188
loto7,hot_trend,379,380,2 13 16 17 30 34 35,8 14 24 25 32 34 36,13 16,1,2,,0,0.0578,0.7254
loto7,deep_gap,379,380,2 13 16 20 21 26 29,8 14 24 25 32 34 36,13 16,0,2,,0,0.3815,0.7289
loto7,high_return,379,380,11 14 16 19 20 24 33,8 14 24 25 32 34 36,13 16,2,1,,0,0.2303,0.7181
loto7,pure_random,379,380,1 3 14 19 20 29 34,8 14 24 25 32 34 36,13 16,2,0,,0,0.1811,0.7099
loto7,pattern_filter,379,380,10 15 16 18 19 21 37,8 14 24 25 32 34 36,13 16,0,1,,0,0.2051,0.7173
loto7,smart_mix,379,380,13 16 17 20 29 31 32,8 14 24 25 32 34 36,13 16,1,2,,0,0.1013,0.7387
loto7,balance,380,381,11 13 14 19 26 34 37,4 8 25 26 27 31 32,9 22,1,0,,0,0.0860,0.7191
loto7,hot_trend,380,381,14 16 17 18 20 27 29,4 8 25 26 27 31 32,9 22,1,0,,0,0.3543,0.7243
loto7,deep_gap,380,381,12 14 16 17 20 21 28,4 8 25 26 27 31 32,9 22,0,0,,0,0.3580,0.7264
loto7,high_return,380,381,13 15 16 17 19 34 37,4 8 25 26 27 31 32,9 22,0,0,,0,0.0358,0.7333
loto7,pure_random,380,381,5 13 20 21 24 32 37,4 8 25 26 27 31 32,9 22,1,0,,0,0.0976,0.7110
loto7,pattern_filter,380,381,15 16 19 22 23 29 34,4 8 25 26 27 31 32,9 22,0,1,,0,0.1239,0.7193
loto7,smart_mix,380,381,9 13 17 18 19 20 34,4 8 25 26 27 31 32,9 22,0,1,,0,0.2049,0.7144
loto7,balance,381,382,1 17 19 20 22 32 35,2 3 5 8 19 22 37,16 28,2,0,,0,0.1072,0.7043
loto7,hot_trend,381,382,11 13 14 18 20 29 30,2 3 5 8 19 22 37,16 28,0,0,,0,0.3486,0.7339
loto7,deep_gap,381,382,12 13 14 19 25 34 37,2 3 5 8 19 22 37,16 28,2,0,,0,0.0401,0.7344
loto7,high_return,381,382,1 18 19 20 22 32 37,2 3 5 8 19 22 37,16 28,3,0,,0,0.0176,0.7523
loto7,pure_random,381,382,13 16 17 19 22 30 33,2 3 5 8 19 22 37,16 28,2,1,,0,0.1662,0.7062
loto7,pattern_filter,381,382,9 13 14 16 17 32 36,2 3 5 8 19 22 37,16 28,0,1,,0,0.1354,0.7135
loto7,smart_mix,381,382,5 16 19 22 32 33 37,2 3 5 8 19 22 37,16 28,4,1,5,1400,0.0650,0.7259
loto7,balance,382,383,6 13 16 19 33 34 37,8 11 15 22 26 28 30,10 20,0,0,,0,0.0747,0.7222
loto7,hot_trend,382,383,11 13 19 20 26 29 34,8 11 15 22 26 28 30,10 20,2,1,,0,0.1630,0.7175
loto7,deep_gap,382,383,15 16 19 20 21 28 33,8 11 15 22 26 28 30,10 20,2,1,,0,0.1242,0.7229
loto7,high_return,382,383,13 14 16 17 20 33 37,8 11 15 22 26 28 30,10 20,0,1,,0,0.0206,0.7483
loto7,pure_random,382,383,1 3 14 19 20 28 36,8 11 15 22 26 28 30,10 20,1,1,,0,0.2741,0.6928
loto7,pattern_filter,382,383,11 13 14 16 19 35 36,8 11 15 22 26 28 30,10 20,1,0,,0,0.1228,0.7290
loto7,smart_mix,382,383,11 13 20 24 34 35 37,8 11 15 22 26 28 30,10 20,1,1,,0,0.0965,0.7059
loto7,balance,383,384,11 13 18 20 33 34 37,3 7 15 18 26 30 31,9 33,1,1,,0,0.0936,0.7139
loto7,hot_trend,383,384,10 13 14 20 32 34 35,3 7 15 18 26 30 31,9 33,0,0,,0,0.0524,0.7266
loto7,deep_gap,383,384,16 19 20 21 25 28 37,3 7 15 18 26 30 31,9 33,0,0,,0,0.0880,0.7534
loto7,high_return,383,384,2 13 19 21 29 30 34,3 7 15 18 26 30 31,9 33,1,0,,0,0.1650,0.7216
loto7,pure_random,383,384,11 15 19 20 26 32 34,3 7 15 18 26 30 31,9 33,2,0,,0,0.1035,0.7157
loto7,pattern_filter,383,384,10 13 14 15 19 20 37,3 7 15 18 26 30 31,9 33,1,0,,0,0.1918,0.7345
loto7,smart_mix,383,384,10 13 16 19 20 30 31,3 7 15 18 26 30 31,9 33,2,0,,0,0.3806,0.7553
loto7,balance,384,385,11 14 16 19 22 26 37,4 12 14 24 29 34 35,5 15,1,0,,0,0.2699,0.7201
loto7,hot_trend,384,385,11 13 14 21 26 30 32,4 12 14 24 29 34 35,5 15,1,0,,0,0.1847,0.7132
loto7,deep_gap,384,385,13 16 20 21 22 29 31,4 12 14 24 29 34 35,5 15,1,0,,0,0.2476,0.7660
loto7,high_return,384,385,11 13 16 19 22 34 37,4 12 14 24 29 34 35,5 15,1,0,,0,0.1345,0.7169
loto7,pure_random,384,385,12 13 17 20 22 26 33,4 12 14 24 29 34 35,5 15,1,0,,0,0.2645,0.7056
loto7,pattern_filter,384,385,2 9 14 18 19 34 37,4 12 14 24 29 34 35,5 15,2,0,,0,0.1764,0.7212
loto7,smart_mix,384,385,10 13 19 20 23 31 32,4 12 14 24 29 34 35,5 15,0,0,,0,0.1339,0.7326
loto7,balance,385,386,3 11 13 19 20 32 34,9 19 22 32 35 36 37,7 21,2,0,,0,0.1813,0.7224
loto7,hot_trend,385,386,13 14 16 17 31 32 36,9 19 22 32 35 36 37,7 21,2,0,,0,0.0444,0.7401
loto7,deep_gap,385,386,11 13 16 20 21 24 26,9 19 22 32 35 36 37,7 21,0,1,,0,0.4012,0.7299
loto7,high_return,385,386,13 14 16 20 31 32 37,9 19 22 32 35 36 37,7 21,2,0,,0,0.0010,0.7700
loto7,pure_random,385,386,3 4 17 20 21 32 37,9 19 22 32 35 36 37,7 21,2,1,,0,0.1325,0.7367
loto7,pattern_filter,385,386,2 11 14 15 19 26 30,9 19 22 32 35 36 37,7 21,1,0,,0,0.3456,0.7240
loto7,smart_mix,385,386,13 16 17 20 21 25 34,9 19 22 32 35 36 37,7 21,0,1,,0,0.1192,0.7374
loto7,balance,386,387,13 14 17 19 25 26 34,3 7 13 22 30 32 37,14 15,1,1,,0,0.1218,0.7486
loto7,hot_trend,386,387,11 15 19 20 26 30 34,3 7 13 22 30 32 37,14 15,1,1,,0,0.1784,0.7325
loto7,deep_gap,386,387,6 13 17 19 20 21 30,3 7 13 22 30 32 37,14 15,2,0,,0,0.3451,0.7652
loto7,high_return,386,387,5 13 14 16 19 34 36,3 7 13 22 30 32 37,14 15,1,1,,0,0.1726,0.7357
loto7,pure_random,386,387,2 3 9 19 24 36 37,3 7 13 22 30 32 37,14 15,2,0,,0,0.1385,0.7505
loto7,pattern_filter,386,387,11 13 14 17 20 22 29,3 7 13 22 30 32 37,14 15,2,1,,0,0.4079,0.7384
loto7,smart_mix,386,387,13 14 16 17 20 22 31,3 7 13 22 30 32 37,14 15,2,1,,0,0.3258,0.7730
loto7,balance,387,388,1 2 15 19 20 36 37,1 6 8 10 18 21 32,13 28,1,0,,0,0.1104,0.7811
loto7,hot_trend,387,388,11 14 29 30 31 34 36,1 6 8 10 18 21 32,13 28,0,0,,0,0.0545,0.7674
loto7,deep_gap,387,388,10 16 17 19 29 32 34,1 6 8 10 18 21 32,13 28,2,0,,0,0.1065,0.7502
loto7,high_return,387,388,9 13 14 19 20 36 37,1 6 8 10 18 21 32,13 28,0,1,,0,0.0271,0.7830
loto7,pure_random,387,388,12 14 18 19 31 36 37,1 6 8 10 18 21 32,13 28,1,0,,0,0.0426,0.7740
loto7,pattern_filter,387,388,10 11 15 19 22 26 37,1 6 8 10 18 21 32,13 28,1,0,,0,0.2660,0.7390
loto7,smart_mix,387,388,2 11 16 19 21 36 37,1 6 8 10 18 21 32,13 28,1,0,,0,0.1519,0.7702
loto7,balance,388,389,11 16 18 19 20 35 37,1 6 11 13 18 24 27,17 23,2,0,,0,0.0274,0.7843
loto7,hot_trend,388,389,9 14 15 19 26 31 32,1 6 11 13 18 24 27,17 23,0,0,,0,0.1381,0.7544
loto7,deep_gap,388,389,4 11 16 19 20 33 37,1 6 11 13 18 24 27,17 23,1,0,,0,0.1558,0.7672
loto7,high_return,388,389,11 13 14 19 26 30 32,1 6 11 13 18 24 27,17 23,2,0,,0,0.2373,0.7564
loto7,pure_random,388,389,3 4 20 21 25 36 37,1 6 11 13 18 24 27,17 23,0,0,,0,0.0687,0.7615
loto7,pattern_filter,388,389,3 13 14 16 18 29 37,1 6 11 13 18 24 27,17 23,2,0,,0,0.2547,0.7448
loto7,smart_mix,388,389,2 13 18 19 24 36 37,1 6 11 13 18 24 27,17 23,3,0,,0,0.0366,0.7777
loto7,balance,389,390,13 14 19 30 31 32 35,3 6 19 21 23 26 27,30 34,1,1,,0,0.0372,0.7618
loto7,hot_trend,389,390,9 13 14 19 22 26 37,3 6 19 21 23 26 27,30 34,2,0,,0,0.2313,0.7411
loto7,deep_gap,389,390,11 16 19 20 23 32 37,3 6 19 21 23 26 27,30 34,2,0,,0,0.0757,0.7568
loto7,high_return,389,390,2 13 16 19 26 31 37,3 6 19 21 23 26 27,30 34,2,0,,0,0.2676,0.7352
loto7,pure_random,389,390,2 10 11 26 34 35 37,3 6 19 21 23 26 27,30 34,1,1,,0,0.0648,0.7474
loto7,pattern_filter,389,390,13 17 19 20 22 26 35,3 6 19 21 23 26 27,30 34,2,0,,0,0.1679,0.7349
loto7,smart_mix,389,390,10 11 16 19 26 29 30,3 6 19 21 23 26 27,30 34,2,1,,0,0.3467,0.7663
loto7,balance,390,391,13 15 16 18 19 29 32,10 23 27 32 33 35 37,24 26,1,0,,0,0.1932,0.7557
loto7,hot_trend,390,391,10 11 13 19 24 32 34,10 23 27 32 33 35 37,24 26,2,1,,0,0.2049,0.7261
loto7,deep_gap,390,391,14 15 19 20 33 34 37,10 23 27 32 33 35 37,24 26,2,0,,0,0.0086,0.7796
loto7,high_return,390,391,1 9 14 19 32 36 37,10 23 27 32 33 35 37,24 26,2,0,,0,0.0942,0.7454
loto7,pure_random,390,391,16 17 18 19 22 30 31,10 23 27 32 33 35 37,24 26,0,0,,0,0.2577,0.7774
loto7,pattern_filter,390,391,11 13 14 19 22 25 32,10 23 27 32 33 35 37,24 26,1,0,,0,0.2473,0.7397
loto7,smart_mix,390,391,3 16 19 20 30 33 37,10 23 27 32 33 35 37,24 26,2,0,,0,0.0702,0.7701
loto7,balance,391,392,2 11 16 19 20 30 35,1 4 6 15 20 22 26,18 21,1,0,,0,0.2355,0.7700
loto7,hot_trend,391,392,11 15 16 19 24 29 32,1 4 6 15 20 22 26,18 21,1,0,,0,0.1877,0.7487
loto7,deep_gap,391,392,9 13 14 16 20 29 37,1 4 6 15 20 22 26,18 21,1,0,,0,0.2323,0.7649
loto7,high_return,391,392,5 13 19 20 25 34 37,1 4 6 15 20 22 26,18 21,1,0,,0,0.0892,0.7707
loto7,pure_random,391,392,2 6 13 19 20 34 37,1 4 6 15 20 22 26,18 21,2,0,,0,0.1534,0.7788
loto7,pattern_filter,391,392,3 11 20 21 22 33 34,1 4 6 15 20 22 26,18 21,2,1,,0,0.1379,0.7743
loto7,smart_mix,391,392,9 12 14 16 20 21 37,1 4 6 15 20 22 26,18 21,1,1,,0,0.2504,0.7568
loto7,balance,392,393,10 11 17 19 26 36 37,7 14 15 22 27 30 31,9 32,0,0,,0,0.0580,0.7787
loto7,hot_trend,392,393,3 11 13 14 20 31 32,7 14 15 22 27 30 31,9 32,2,1,,0,0.2094,0.7711
loto7,deep_gap,392,393,13 16 17 19 24 26 30,7 14 15 22 27 30 31,9 32,1,0,,0,0.3895,0.7652
loto7,high_return,392,393,11 16 20 21 22 32 37,7 14 15 22 27 30 31,9 32,1,1,,0,0.0087,0.8050
loto7,pure_random,392,393,3 9 14 19 22 31 32,7 14 15 22 27 30 31,9 32,3,2,6,900,0.2642,0.7469
loto7,pattern_filter,392,393,10 11 17 19 20 27 32,7 14 15 22 27 30 31,9 32,1,1,,0,0.2239,0.7602
loto7,smart_mix,392,393,2 13 19 20 22 31 37,7 14 15 22 27 30 31,9 32,2,0,,0,0.2018,0.7848
loto7,balance,393,394,4 11 19 22 32 33 34,6 10 22 23 27 32 33,8 19,3,1,6,900,0.0418,0.7782
loto7,hot_trend,393,394,10 11 14 18 19 21 32,6 10 22 23 27 32 33,8 19,2,1,,0,0.2181,0.7616
loto7,deep_gap,393,394,2 11 16 20 31 33 34,6 10 22 23 27 32 33,8 19,1,0,,0,0.1025,0.7638
loto7,high_return,393,394,3 19 20 21 22 34 37,6 10 22 23 27 32 33,8 19,1,1,,0,0.0146,0.8018
loto7,pure_random,393,394,1 2 17 22 23 26 37,6 10 22 23 27 32 33,8 19,2,0,,0,0.2078,0.7683
loto7,pattern_filter,393,394,9 13 14 16 18 32 37,6 10 22 23 27 32 33,8 19,1,0,,0,0.1799,0.7514
loto7,smart_mix,393,394,5 11 16 17 26 30 37,6 10 22 23 27 32 33,8 19,0,0,,0,0.2552,0.7521
loto7,balance,394,395,8 9 19 22 30 31 37,1 2 5 20 26 29 32,8 9,0,2,,0,0.1347,0.7714
loto7,hot_trend,394,395,11 14 30 32 34 35 36,1 2 5 20 26 29 32,8 9,1,0,,0,0.0373,0.7738
loto7,deep_gap,394,395,2 11 13 16 20 32 37,1 2 5 20 26 29 32,8 9,3,0,,0,0.2091,0.7552
loto7,high_return,394,395,9 13 19 20 22 34 37,1 2 5 20 26 29 32,8 9,1,1,,0,0.0796,0.7738
loto7,pure_random,394,395,3 14 19 20 21 25 27,1 2 5 20 26 29 32,8 9,1,0,,0,0.3638,0.7716
loto7,pattern_filter,394,395,14 15 17 19 20 26 33,1 2 5 20 26 29 32,8 9,2,0,,0,0.1900,0.7731
loto7,smart_mix,394,395,2 13 19 26 31 32 34,1 2 5 20 26 29 32,8 9,3,0,,0,0.0856,0.7712
loto7,balance,395,396,3 9 19 20 21 30 34,2 3 5 8 16 20 34,26 31,3,0,,0,0.2017,0.7693
loto7,hot_trend,395,396,13 14 17 30 31 32 34,2 3 5 8 16 20 34,26 31,1,1,,0,0.0494,0.7728
loto7,deep_gap,395,396,2 16 17 19 25 34 37,2 3 5 8 16 20 34,26 31,3,0,,0,0.0800,0.7697
loto7,high_return,395,396,11 14 15 19 20 30 37,2 3 5 8 16 20 34,26 31,1,0,,0,0.1019,0.7834
loto7,pure_random,395,396,13 16 19 20 23 25 36,2 3 5 8 16 20 34,26 31,2,0,,0,0.1716,0.7479
loto7,pattern_filter,395,396,6 9 19 20 21 30 37,2 3 5 8 16 20 34,26 31,1,0,,0,0.1824,0.7792
loto7,smart_mix,395,396,11 13 16 18 19 20 33,2 3 5 8 16 20 34,26 31,2,0,,0,0.1848,0.7752
loto7,balance,396,397,9 13 17 20 32 36 37,4 12 13 15 21 28 37,7 20,2,1,,0,0.0949,0.7562
loto7,hot_trend,396,397,11 13 14 17 21 22 34,4 12 13 15 21 28 37,7 20,2,0,,0,0.2126,0.7615
loto7,deep_gap,396,397,11 13 14 17 20 26 29,4 12 13 15 21 28 37,7 20,1,1,,0,0.4099,0.7543
loto7,high_return,396,397,1 2 19 25 33 36 37,4 12 13 15 21 28 37,7 20,1,0,,0,0.0318,0.7883
loto7,pure_random,396,397,11 12 13 19 21 29 32,4 12 13 15 21 28 37,7 20,3,0,,0,0.2047,0.7706
loto7,pattern_filter,396,397,11 15 16 18 19 26 32,4 12 13 15 21 28 37,7 20,1,0,,0,0.2007,0.7691
loto7,smart_mix,396,397,13 15 18 19 20 21 26,4 12 13 15 21 28 37,7 20,3,1,6,1000,0.3487,0.7760
loto7,balance,397,398,11 13 19 22 30 32 33,3 4 10 17 20 22 33,1 6,2,0,,0,0.0987,0.7641
loto7,hot_trend,397,398,10 11 13 14 16 22 29,3 4 10 17 20 22 33,1 6,2,0,,0,0.2967,0.7734
loto7,deep_gap,397,398,1 11 18 19 30 34 37,3 4 10 17 20 22 33,1 6,0,1,,0,0.1113,0.7603
loto7,high_return,397,398,2 14 16 19 22 31 37,3 4 10 17 20 22 33,1 6,1,0,,0,0.2579,0.7603
loto7,pure_random,397,398,2 19 22 26 28 29 30,3 4 10 17 20 22 33,1 6,1,0,,0,0.2547,0.7949
loto7,pattern_filter,397,398,13 18 19 20 27 32 35,3 4 10 17 20 22 33,1 6,1,0,,0,0.0615,0.7702
loto7,smart_mix,397,398,9 11 16 20 32 36 37,3 4 10 17 20 22 33,1 6,1,0,,0,0.0839,0.7682
loto7,balance,398,399,5 11 19 22 26 30 31,7 15 19 20 21 33 36,4 10,1,0,,0,0.4035,0.7605
loto7,hot_trend,398,399,9 13 14 16 20 32 37,7 15 19 20 21 33 36,4 10,1,0,,0,0.1545,0.7681
loto7,deep_gap,398,399,11 13 18 19 20 30 35,7 15 19 20 21 33 36,4 10,2,0,,0,0.1296,0.7698
loto7,high_return,398,399,11 13 14 20 26 30 37,7 15 19 20 21 33 36,4 10,1,0,,0,0.1573,0.7653
loto7,pure_random,398,399,12 13 16 18 19 30 35,7 15 19 20 21 33 36,4 10,1,0,,0,0.2072,0.7642
loto7,pattern_filter,398,399,10 13 14 16 19 30 37,7 15 19 20 21 33 36,4 10,1,1,,0,0.2287,0.7644
loto7,smart_mix,398,399,11 16 19 20 22 29 32,7 15 19 20 21 33 36,4 10,2,0,,0,0.1391,0.7765
loto7,balance,399,400,9 16 17 21 32 34 37,4 17 22 28 30 31 35,25 34,1,1,,0,0.0920,0.7470
loto7,hot_trend,399,400,3 14 15 29 30 34 37,4 17 22 28 30 31 35,25 34,1,1,,0,0.0618,0.7653
loto7,deep_gap,399,400,13 14 18 25 29 30 37,4 17 22 28 30 31 35,25 34,1,1,,0,0.1173,0.7648
loto7,high_return,399,400,2 14 19 20 25 33 37,4 17 22 28 30 31 35,25 34,0,1,,0,0.0717,0.7703
loto7,pure_random,399,400,6 13 18 19 22 27 31,4 17 22 28 30 31 35,25 34,2,0,,0,0.4383,0.7219
loto7,pattern_filter,399,400,3 10 11 20 22 32 37,4 17 22 28 30 31 35,25 34,1,0,,0,0.1949,0.7460
loto7,smart_mix,399,400,5 13 14 25 29 36 37,4 17 22 28 30 31 35,25 34,0,1,,0,0.0549,0.7673
loto7,balance,400,401,13 18 19 21 22 32 37,4 5 9 14 18 30 35,1 33,1,0,,0,0.0195,0.7863
loto7,hot_trend,400,401,10 11 13 19 20 32 34,4 5 9 14 18 30 35,1 33,0,0,,0,0.1221,0.7757
loto7,deep_gap,400,401,9 13 18 19 20 30 34,4 5 9 14 18 30 35,1 33,3,0,,0,0.1946,0.7648
loto7,high_return,400,401,12 13 16 19 29 30 37,4 5 9 14 18 30 35,1 33,1,0,,0,0.0900,0.7869
loto7,pure_random,400,401,6 11 18 19 30 33 37,4 5 9 14 18 30 35,1 33,2,1,,0,0.1182,0.7445
loto7,pattern_filter,400,401,10 17 19 20 21 33 34,4 5 9 14 18 30 35,1 33,0,1,,0,0.0595,0.7670
loto7,smart_mix,400,401,11 12 14 16 17 29 37,4 5 9 14 18 30 35,1 33,1,0,,0,0.1975,0.7668
loto7,balance,401,402,2 3 15 18 31 32 37,7 9 12 17 20 26 29,4 13,0,0,,0,0.1468,0.7606
