game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,balance,450,451,4 5 15 26 31 32 37,2 15 22 25 28 33 37,10 17,2,0,,0,0.0592,0.7633
loto7,hot_trend,450,451,4 13 15 22 26 32 37,2 15 22 25 28 33 37,10 17,3,0,,0,0.1722,0.7644
loto7,deep_gap,450,451,5 11 19 20 22 32 37,2 15 22 25 28 33 37,10 17,2,0,,0,0.0593,0.8145
loto7,high_return,450,451,5 16 19 21 32 34 37,2 15 22 25 28 33 37,10 17,1,0,,0,0.1022,0.8145
loto7,pure_random,450,451,10 11 23 26 29 32 34,2 15 22 25 28 33 37,10 17,0,1,,0,0.1217,0.7647
loto7,pattern_filter,450,451,13 15 16 21 22 29 32,2 15 22 25 28 33 37,10 17,2,0,,0,0.1222,0.7623
loto7,smart_mix,450,451,13 14 20 21 22 26 37,2 15 22 25 28 33 37,10 17,2,0,,0,0.0770,0.8003
loto7,balance,451,452,5 13 22 23 26 30 35,5 17 20 21 31 34 35,8 27,2,0,,0,0.2029,0.7472
loto7,hot_trend,451,452,6 13 21 30 32 34 37,5 17 20 21 31 34 35,8 27,2,0,,0,0.1580,0.7685
loto7,deep_gap,451,452,11 13 14 16 20 32 35,5 17 20 21 31 34 35,8 27,2,0,,0,0.1914,0.7574
loto7,high_return,451,452,5 16 19 21 32 33 34,5 17 20 21 31 34 35,8 27,3,0,,0,0.0072,0.7937
loto7,pure_random,451,452,5 13 14 19 20 36 37,5 17 20 21 31 34 35,8 27,2,0,,0,0.0899,0.7922
loto7,pattern_filter,451,452,13 16 19 21 22 32 37,5 17 20 21 31 34 35,8 27,1,0,,0,0.0531,0.8077
loto7,smart_mix,451,452,13 14 20 21 22 29 32,5 17 20 21 31 34 35,8 27,2,0,,0,0.1034,0.7771
loto7,balance,452,453,11 14 16 19 31 32 37,2 8 10 21 24 26 35,9 13,0,0,,0,0.0590,0.8076
loto7,hot_trend,452,453,13 21 24 26 30 32 37,2 8 10 21 24 26 35,9 13,3,1,6,900,0.1496,0.7795
loto7,deep_gap,452,453,11 14 16 18 19 33 34,2 8 10 21 24 26 35,9 13,0,0,,0,0.1051,0.7794
loto7,high_return,452,453,2 5 19 26 30 31 37,2 8 10 21 24 26 35,9 13,2,0,,0,0.1385,0.8057
loto7,pure_random,452,453,2 7 10 19 24 31 33,2 8 10 21 24 26 35,9 13,3,0,,0,0.3626,0.7163
loto7,pattern_filter,452,453,13 15 16 17 19 26 32,2 8 10 21 24 26 35,9 13,1,1,,0,0.1894,0.7624
loto7,smart_mix,452,453,9 10 23 24 28 35 36,2 8 10 21 24 26 35,9 13,3,1,6,900,0.1400,0.6823
loto7,balance,453,454,5 13 20 21 32 34 36,8 17 21 26 27 29 31,1 33,1,0,,0,0.0934,0.7730
loto7,hot_trend,453,454,5 15 21 30 32 34 37,8 17 21 26 27 29 31,1 33,1,0,,0,0.1499,0.7755
loto7,deep_gap,453,454,11 13 14 16 19 31 32,8 17 21 26 27 29 31,1 33,1,0,,0,0.1644,0.7885
loto7,high_return,453,454,10 11 19 20 22 36 37,8 17 21 26 27 29 31,1 33,0,0,,0,0.0253,0.7933
loto7,pure_random,453,454,4 12 20 23 31 35 37,8 17 21 26 27 29 31,1 33,1,0,,0,0.2137,0.7295
loto7,pattern_filter,453,454,13 16 22 26 32 33 37,8 17 21 26 27 29 31,1 33,1,1,,0,0.0654,0.7901
loto7,smart_mix,453,454,4 5 19 22 32 34 37,8 17 21 26 27 29 31,1 33,0,0,,0,0.0639,0.7985
loto7,balance,454,455,4 5 19 21 22 32 34,1 5 8 15 18 26 36,33 34,1,1,,0,0.0968,0.7887
loto7,hot_trend,454,455,11 13 21 22 26 32 34,1 5 8 15 18 26 36,33 34,1,1,,0,0.0779,0.7932
loto7,deep_gap,454,455,4 14 16 19 21 32 37,1 5 8 15 18 26 36,33 34,0,0,,0,0.2074,0.7911
loto7,high_return,454,455,5 13 14 22 33 34 37,1 5 8 15 18 26 36,33 34,1,2,,0,0.0175,0.7848
loto7,pure_random,454,455,3 14 19 27 31 32 36,1 5 8 15 18 26 36,33 34,1,0,,0,0.1232,0.7570
loto7,pattern_filter,454,455,4 13 19 20 21 34 37,1 5 8 15 18 26 36,33 34,0,1,,0,0.0245,0.7863
loto7,smart_mix,454,455,13 16 21 22 30 32 34,1 5 8 15 18 26 36,33 34,0,1,,0,0.0883,0.7810
loto7,balance,455,456,5 11 16 19 20 34 37,9 15 17 18 22 25 31,33 36,0,0,,0,0.1320,0.8164
loto7,hot_trend,455,456,2 13 20 21 26 32 37,9 15 17 18 22 25 31,33 36,0,0,,0,0.0745,0.8030
loto7,deep_gap,455,456,11 14 19 22 35 36 37,9 15 17 18 22 25 31,33 36,1,1,,0,0.0130,0.7955
loto7,high_return,455,456,5 17 19 20 22 32 34,9 15 17 18 22 25 31,33 36,2,0,,0,0.0812,0.7983
loto7,pure_random,455,456,11 14 15 19 26 30 33,9 15 17 18 22 25 31,33 36,1,1,,0,0.1784,0.7766
loto7,pattern_filter,455,456,19 21 22 26 31 32 35,9 15 17 18 22 25 31,33 36,2,0,,0,0.0119,0.8002
loto7,smart_mix,455,456,10 11 19 21 29 34 36,9 15 17 18 22 25 31,33 36,0,1,,0,0.1044,0.7844
loto7,balance,456,457,5 13 14 19 26 32 37,7 14 19 27 31 35 36,9 33,2,0,,0,0.0628,0.8214
loto7,hot_trend,456,457,1 15 21 22 26 27 32,7 14 19 27 31 35 36,9 33,1,0,,0,0.2184,0.7636
loto7,deep_gap,456,457,13 14 15 19 32 33 34,7 14 19 27 31 35 36,9 33,2,1,,0,0.0359,0.7850
loto7,high_return,456,457,11 13 16 21 22 32 33,7 14 19 27 31 35 36,9 33,0,1,,0,0.0435,0.7917
loto7,pure_random,456,457,1 2 13 15 16 30 37,7 14 19 27 31 35 36,9 33,0,0,,0,0.1518,0.7660
loto7,pattern_filter,456,457,5 10 17 19 21 26 34,7 14 19 27 31 35 36,9 33,1,0,,0,0.2996,0.8001
loto7,smart_mix,456,457,13 19 21 22 24 32 37,7 14 19 27 31 35 36,9 33,1,0,,0,0.0637,0.8168
loto7,balance,457,458,5 9 18 19 22 26 37,7 11 12 14 19 21 33,6 37,1,1,,0,0.2289,0.8050
loto7,hot_trend,457,458,21 22 26 30 32 34 35,7 11 12 14 19 21 33,6 37,1,0,,0,0.0218,0.7969
loto7,deep_gap,457,458,2 13 20 21 26 29 37,7 11 12 14 19 21 33,6 37,1,1,,0,0.1521,0.8085
loto7,high_return,457,458,5 18 19 20 21 32 36,7 11 12 14 19 21 33,6 37,2,0,,0,0.0374,0.7972
loto7,pure_random,457,458,4 10 15 21 29 32 36,7 11 12 14 19 21 33,6 37,1,0,,0,0.2280,0.7395
loto7,pattern_filter,457,458,5 21 22 26 34 35 37,7 11 12 14 19 21 33,6 37,1,1,,0,0.0050,0.8126
loto7,smart_mix,457,458,11 13 19 22 32 34 37,7 11 12 14 19 21 33,6 37,2,1,,0,0.1080,0.8246
loto7,balance,458,459,9 13 21 22 30 32 37,2 4 7 8 10 20 29,14 33,0,0,,0,0.1088,0.7857
loto7,hot_trend,458,459,13 15 21 22 32 35 37,2 4 7 8 10 20 29,14 33,0,0,,0,0.1034,0.7783
loto7,deep_gap,458,459,4 5 21 26 27 32 37,2 4 7 8 10 20 29,14 33,1,0,,0,0.0574,0.7825
loto7,high_return,458,459,2 14 21 22 26 29 37,2 4 7 8 10 20 29,14 33,2,1,,0,0.1338,0.8208
loto7,pure_random,458,459,8 15 16 20 22 29 33,2 4 7 8 10 20 29,14 33,3,1,6,1000,0.2964,0.7497
loto7,pattern_filter,458,459,2 9 15 21 22 26 35,2 4 7 8 10 20 29,14 33,1,0,,0,0.2804,0.7638
loto7,smart_mix,458,459,3 4 19 22 25 36 37,2 4 7 8 10 20 29,14 33,1,0,,0,0.0615,0.7812
loto7,balance,459,460,11 13 19 20 24 26 33,5 6 9 23 27 28 30,4 13,0,1,,0,0.1709,0.7949
loto7,hot_trend,459,460,15 21 22 29 30 32 37,5 6 9 23 27 28 30,4 13,1,0,,0,0.0374,0.7925
loto7,deep_gap,459,460,10 13 16 22 23 32 34,5 6 9 23 27 28 30,4 13,1,1,,0,0.1180,0.7810
loto7,high_return,459,460,2 13 15 16 31 34 37,5 6 9 23 27 28 30,4 13,0,1,,0,0.0986,0.7952
loto7,pure_random,459,460,1 8 19 20 25 32 37,5 6 9 23 27 28 30,4 13,0,0,,0,0.2092,0.7703
loto7,pattern_filter,459,460,5 8 19 21 22 29 32,5 6 9 23 27 28 30,4 13,1,0,,0,0.2528,0.7911
loto7,smart_mix,459,460,3 11 19 22 26 32 37,5 6 9 23 27 28 30,4 13,0,0,,0,0.1274,0.8243
loto7,balance,460,461,9 11 21 22 32 34 35,2 13 19 22 32 35 37,14 33,3,0,,0,0.0559,0.7760
loto7,hot_trend,460,461,9 14 19 21 22 26 37,2 13 19 22 32 35 37,14 33,3,1,6,1100,0.1354,0.8183
loto7,deep_gap,460,461,5 13 18 19 22 34 37,2 13 19 22 32 35 37,14 33,4,0,5,1500,0.0732,0.8143
loto7,high_return,460,461,5 14 20 26 31 32 37,2 13 19 22 32 35 37,14 33,2,1,,0,0.0702,0.8172
loto7,pure_random,460,461,3 9 18 21 32 36 37,2 13 19 22 32 35 37,14 33,2,0,,0,0.1316,0.7640
loto7,pattern_filter,460,461,9 19 20 21 22 26 35,2 13 19 22 32 35 37,14 33,3,0,,0,0.1116,0.7923
loto7,smart_mix,460,461,2 19 20 21 30 33 37,2 13 19 22 32 35 37,14 33,3,1,6,1100,0.0208,0.8103
loto7,balance,461,462,12 13 14 21 29 31 34,7 11 24 27 29 34 35,4 18,2,0,,0,0.1267,0.7811
loto7,hot_trend,461,462,9 15 22 26 27 31 34,7 11 24 27 29 34 35,4 18,2,0,,0,0.2042,0.7642
loto7,deep_gap,461,462,3 11 16 19 26 31 34,7 11 24 27 29 34 35,4 18,2,0,,0,0.2829,0.8137
loto7,high_return,461,462,2 5 21 22 31 32 34,7 11 24 27 29 34 35,4 18,1,0,,0,0.0702,0.8137
loto7,pure_random,461,462,2 9 10 15 21 28 37,7 11 24 27 29 34 35,4 18,0,0,,0,0.2960,0.7553
loto7,pattern_filter,461,462,5 9 17 20 21 22 26,7 11 24 27 29 34 35,4 18,0,0,,0,0.2795,0.7825
loto7,smart_mix,461,462,17 21 22 26 31 32 37,7 11 24 27 29 34 35,4 18,0,0,,0,0.0095,0.8128
loto7,balance,462,463,5 15 16 19 22 29 32,3 7 13 16 19 24 30,6 10,2,0,,0,0.2338,0.7978
loto7,hot_trend,462,463,7 13 15 21 26 30 32,3 7 13 16 19 24 30,6 10,3,0,,0,0.3594,0.7272
loto7,deep_gap,462,463,3 16 21 26 31 32 37,3 7 13 16 19 24 30,6 10,2,0,,0,0.0807,0.8090
loto7,high_return,462,463,5 19 20 21 26 35 37,3 7 13 16 19 24 30,6 10,1,0,,0,0.0128,0.8137
loto7,pure_random,462,463,9 12 13 14 21 34 37,3 7 13 16 19 24 30,6 10,1,0,,0,0.1324,0.7767
loto7,pattern_filter,462,463,14 15 21 22 26 35 37,3 7 13 16 19 24 30,6 10,0,0,,0,0.0351,0.7917
loto7,smart_mix,462,463,13 15 21 22 30 32 34,3 7 13 16 19 24 30,6 10,2,0,,0,0.1095,0.7814
loto7,balance,463,464,5 11 19 20 31 34 37,7 8 13 17 30 32 36,1 10,0,0,,0,0.0634,0.8244
loto7,hot_trend,463,464,11 13 15 21 26 32 36,7 8 13 17 30 32 36,1 10,3,0,,0,0.1800,0.7765
loto7,deep_gap,463,464,18 19 21 23 26 36 37,7 8 13 17 30 32 36,1 10,1,0,,0,0.0206,0.8030
loto7,high_return,463,464,2 6 16 22 33 34 37,7 8 13 17 30 32 36,1 10,0,0,,0,0.0897,0.7970
loto7,pure_random,463,464,2 11 19 25 26 31 35,7 8 13 17 30 32 36,1 10,0,0,,0,0.1811,0.7887
loto7,pattern_filter,463,464,14 15 18 19 21 32 37,7 8 13 17 30 32 36,1 10,1,0,,0,0.0298,0.7959
loto7,smart_mix,463,464,13 15 21 22 31 32 37,7 8 13 17 30 32 36,1 10,2,0,,0,0.0315,0.7946
loto7,balance,464,465,3 13 21 22 26 31 34,1 4 5 13 27 31 35,15 22,2,1,,0,0.1640,0.7924
loto7,hot_trend,464,465,19 21 22 26 31 32 37,1 4 5 13 27 31 35,15 22,1,1,,0,0.0000,0.8285
loto7,deep_gap,464,465,11 15 20 21 26 32 35,1 4 5 13 27 31 35,15 22,1,1,,0,0.1237,0.7666
loto7,high_return,464,465,2 11 19 21 26 34 37,1 4 5 13 27 31 35,15 22,0,0,,0,0.1098,0.8266
loto7,pure_random,464,465,10 17 23 31 34 35 36,1 4 5 13 27 31 35,15 22,2,0,,0,0.0903,0.7331
loto7,pattern_filter,464,465,10 13 14 19 21 26 37,1 4 5 13 27 31 35,15 22,1,0,,0,0.2197,0.8019
loto7,smart_mix,464,465,5 9 20 21 32 34 37,1 4 5 13 27 31 35,15 22,1,0,,0,0.0860,0.7916
loto7,balance,465,466,2 19 21 22 26 35 37,5 6 8 14 15 25 29,18 33,0,0,,0,0.0621,0.8060
loto7,hot_trend,465,466,8 15 21 30 31 32 35,5 6 8 14 15 25 29,18 33,2,0,,0,0.1119,0.7131
loto7,deep_gap,465,466,11 12 21 23 26 34 37,5 6 8 14 15 25 29,18 33,0,0,,0,0.0936,0.7859
loto7,high_return,465,466,11 14 16 19 22 32 37,5 6 8 14 15 25 29,18 33,1,0,,0,0.1146,0.8115
loto7,pure_random,465,466,2 16 23 29 30 31 34,5 6 8 14 15 25 29,18 33,1,0,,0,0.1222,0.7670
loto7,pattern_filter,465,466,13 16 17 19 26 32 34,5 6 8 14 15 25 29,18 33,0,0,,0,0.0819,0.7867
loto7,smart_mix,465,466,5 19 21 22 26 32 34,5 6 8 14 15 25 29,18 33,1,0,,0,0.0502,0.8152
loto7,balance,466,467,5 13 20 31 32 36 37,7 8 11 13 14 26 30,31 34,1,1,,0,0.0262,0.7798
loto7,hot_trend,466,467,13 20 21 26 29 32 37,7 8 11 13 14 26 30,31 34,2,0,,0,0.0784,0.7897
loto7,deep_gap,466,467,5 13 18 19 21 34 37,7 8 11 13 14 26 30,31 34,1,1,,0,0.0800,0.7921
loto7,high_return,466,467,5 11 19 24 26 32 37,7 8 11 13 14 26 30,31 34,2,0,,0,0.1281,0.8056
loto7,pure_random,466,467,9 12 13 20 25 26 37,7 8 11 13 14 26 30,31 34,2,0,,0,0.2189,0.7454
loto7,pattern_filter,466,467,11 15 16 19 27 30 32,7 8 11 13 14 26 30,31 34,2,0,,0,0.2001,0.7510
loto7,smart_mix,466,467,1 2 13 20 29 34 35,7 8 11 13 14 26 30,31 34,1,1,,0,0.1611,0.7376
loto7,balance,467,468,2 9 19 20 26 35 37,3 12 15 16 25 29 37,26 28,1,1,,0,0.1013,0.7733
loto7,hot_trend,467,468,5 11 19 21 22 32 34,3 12 15 16 25 29 37,26 28,0,0,,0,0.1363,0.8028
loto7,deep_gap,467,468,2 9 10 18 21 34 37,3 12 15 16 25 29 37,26 28,1,0,,0,0.2035,0.7500
loto7,high_return,467,468,2 11 19 22 32 34 37,3 12 15 16 25 29 37,26 28,1,0,,0,0.1523,0.8126
loto7,pure_random,467,468,12 20 21 23 24 29 37,3 12 15 16 25 29 37,26 28,3,0,,0,0.1299,0.7543
loto7,pattern_filter,467,468,11 15 16 19 28 32 37,3 12 15 16 25 29 37,26 28,3,1,6,1000,0.0924,0.7771
loto7,smart_mix,467,468,13 15 21 30 32 34 37,3 12 15 16 25 29 37,26 28,2,0,,0,0.1515,0.7655
loto7,balance,468,469,13 18 19 22 26 32 37,1 6 8 13 16 30 33,23 28,1,0,,0,0.0657,0.7945
loto7,hot_trend,468,469,13 15 21 26 32 35 36,1 6 8 13 16 30 33,23 28,1,0,,0,0.1242,0.7355
loto7,deep_gap,468,469,5 15 18 19 31 32 34,1 6 8 13 16 30 33,23 28,0,0,,0,0.0459,0.7665
loto7,high_return,468,469,13 14 16 21 22 32 34,1 6 8 13 16 30 33,23 28,2,0,,0,0.0204,0.7832
loto7,pure_random,468,469,3 17 22 28 30 31 35,1 6 8 13 16 30 33,23 28,1,1,,0,0.2300,0.7193
loto7,pattern_filter,468,469,11 13 16 21 26 31 32,1 6 8 13 16 30 33,23 28,2,0,,0,0.2129,0.7775
loto7,smart_mix,468,469,5 11 21 22 26 34 37,1 6 8 13 16 30 33,23 28,0,0,,0,0.0583,0.8087
loto7,balance,469,470,13 14 17 19 26 34 37,2 3 9 16 27 32 36,1 34,0,1,,0,0.0687,0.7918
loto7,hot_trend,469,470,5 15 21 30 31 32 36,2 3 9 16 27 32 36,1 34,2,0,,0,0.0655,0.7497
loto7,deep_gap,469,470,5 11 21 22 26 32 37,2 3 9 16 27 32 36,1 34,1,0,,0,0.0645,0.8037
loto7,high_return,469,470,12 13 14 19 26 32 37,2 3 9 16 27 32 36,1 34,1,0,,0,0.0163,0.7903
loto7,pure_random,469,470,10 11 13 18 25 34 37,2 3 9 16 27 32 36,1 34,0,1,,0,0.1380,0.7429
loto7,pattern_filter,469,470,3 8 15 21 26 32 37,2 3 9 16 27 32 36,1 34,2,0,,0,0.2679,0.7464
loto7,smart_mix,469,470,13 17 19 21 26 34 35,2 3 9 16 27 32 36,1 34,0,1,,0,0.1050,0.7621
loto7,balance,470,471,5 19 23 30 31 32 37,3 5 7 8 11 19 34,17 32,2,1,,0,0.0242,0.7923
loto7,hot_trend,470,471,15 19 21 22 26 30 32,3 5 7 8 11 19 34,17 32,1,1,,0,0.1502,0.7915
loto7,deep_gap,470,471,3 5 18 19 21 28 34,3 5 7 8 11 19 34,17 32,4,0,5,1100,0.2597,0.7694
loto7,high_return,470,471,16 19 21 22 25 26 37,3 5 7 8 11 19 34,17 32,1,0,,0,0.0614,0.8121
loto7,pure_random,470,471,2 5 11 17 18 19 26,3 5 7 8 11 19 34,17 32,3,1,6,900,0.2731,0.7777
loto7,pattern_filter,470,471,17 19 21 22 26 32 37,3 5 7 8 11 19 34,17 32,1,2,,0,0.0544,0.8098
loto7,smart_mix,470,471,13 19 20 21 24 26 32,3 5 7 8 11 19 34,17 32,1,1,,0,0.0933,0.7890
loto7,balance,471,472,13 15 19 26 30 32 33,5 7 8 32 33 34 36,4 6,2,0,,0,0.1122,0.7650
loto7,hot_trend,471,472,13 15 22 29 30 34 37,5 7 8 32 33 34 36,4 6,1,0,,0,0.1008,0.7742
loto7,deep_gap,471,472,3 17 18 21 22 32 35,5 7 8 32 33 34 36,4 6,1,0,,0,0.0933,0.7339
loto7,high_return,471,472,2 11 16 21 26 33 37,5 7 8 32 33 34 36,4 6,1,0,,0,0.1406,0.7987
loto7,pure_random,471,472,9 10 16 17 19 32 37,5 7 8 32 33 34 36,4 6,1,0,,0,0.1303,0.7651
loto7,pattern_filter,471,472,10 11 15 21 22 32 37,5 7 8 32 33 34 36,4 6,1,0,,0,0.0502,0.7758
loto7,smart_mix,471,472,5 15 21 26 30 31 32,5 7 8 32 33 34 36,4 6,2,0,,0,0.1189,0.7726
loto7,balance,472,473,19 21 22 26 29 34 37,6 11 21 24 28 33 37,8 27,2,0,,0,0.0380,0.8214
loto7,hot_trend,472,473,5 15 21 22 26 30 35,6 11 21 24 28 33 37,8 27,1,0,,0,0.2429,0.7608
loto7,deep_gap,472,473,4 17 20 21 23 32 37,6 11 21 24 28 33 37,8 27,2,0,,0,0.1292,0.7526
loto7,high_return,472,473,2 11 16 19 29 36 37,6 11 21 24 28 33 37,8 27,2,0,,0,0.0774,0.8011
loto7,pure_random,472,473,2 9 20 26 34 35 37,6 11 21 24 28 33 37,8 27,1,0,,0,0.1011,0.7731
loto7,pattern_filter,472,473,5 12 19 21 26 32 37,6 11 21 24 28 33 37,8 27,2,0,,0,0.1287,0.8075
loto7,smart_mix,472,473,5 17 19 20 22 32 37,6 11 21 24 28 33 37,8 27,1,0,,0,0.0719,0.8018
loto7,balance,473,474,5 11 16 19 31 32 36,3 17 19 21 24 32 34,27 28,2,0,,0,0.0876,0.7936
loto7,hot_trend,473,474,13 21 26 29 30 32 37,3 17 19 21 24 32 34,27 28,2,0,,0,0.0830,0.7888
loto7,deep_gap,473,474,10 20 22 23 26 29 37,3 17 19 21 24 32 34,27 28,0,0,,0,0.1687,0.7814
loto7,high_return,473,474,13 16 17 19 22 34 37,3 17 19 21 24 32 34,27 28,3,0,,0,0.0690,0.7988
loto7,pure_random,473,474,3 5 14 21 29 30 32,3 17 19 21 24 32 34,27 28,3,0,,0,0.2641,0.7666
loto7,pattern_filter,473,474,19 21 22 26 31 32 37,3 17 19 21 24 32 34,27 28,3,0,,0,0.0000,0.8216
loto7,smart_mix,473,474,3 5 6 18 22 34 37,3 17 19 21 24 32 34,27 28,2,0,,0,0.1969,0.7676
loto7,balance,474,475,5 13 14 22 32 34 37,1 2 22 24 26 31 37,12 19,2,0,,0,0.0611,0.8010
loto7,hot_trend,474,475,5 13 21 22 26 30 32,1 2 22 24 26 31 37,12 19,2,0,,0,0.1605,0.7874
loto7,deep_gap,474,475,10 18 19 20 22 29 37,1 2 22 24 26 31 37,12 19,2,1,,0,0.1053,0.7838
loto7,high_return,474,475,5 16 19 20 21 31 37,1 2 22 24 26 31 37,12 19,2,1,,0,0.0710,0.8092
loto7,pure_random,474,475,1 5 10 19 26 27 34,1 2 22 24 26 31 37,12 19,2,1,,0,0.2788,0.7572
loto7,pattern_filter,474,475,8 13 20 21 22 35 37,1 2 22 24 26 31 37,12 19,2,0,,0,0.0730,0.7532
loto7,smart_mix,474,475,10 11 15 26 30 32 37,1 2 22 24 26 31 37,12 19,2,0,,0,0.1182,0.7696
loto7,balance,475,476,12 13 15 20 21 34 37,4 7 9 15 22 24 31,21 37,1,2,,0,0.0537,0.7673
loto7,hot_trend,475,476,5 11 19 21 22 26 32,4 7 9 15 22 24 31,21 37,1,1,,0,0.2059,0.8084
loto7,deep_gap,475,476,5 13 14 16 30 35 37,4 7 9 15 22 24 31,21 37,0,1,,0,0.1120,0.7688
loto7,high_return,475,476,5 14 15 22 26 33 34,4 7 9 15 22 24 31,21 37,2,0,,0,0.0375,0.7803
loto7,pure_random,475,476,5 9 10 21 22 36 37,4 7 9 15 22 24 31,21 37,2,2,,0,0.1331,0.7669
loto7,pattern_filter,475,476,16 17 19 21 24 32 33,4 7 9 15 22 24 31,21 37,1,1,,0,0.0476,0.7675
loto7,smart_mix,475,476,5 13 15 21 32 36 37,4 7 9 15 22 24 31,21 37,1,2,,0,0.0971,0.7721
loto7,balance,476,477,11 16 20 21 22 32 37,2 5 9 19 25 32 37,7 29,2,0,,0,0.0070,0.8046
loto7,hot_trend,476,477,19 21 26 30 31 32 36,2 5 9 19 25 32 37,7 29,2,0,,0,0.0167,0.7936
loto7,deep_gap,476,477,16 18 23 30 31 32 37,2 5 9 19 25 32 37,7 29,2,0,,0,0.0445,0.7708
loto7,high_return,476,477,5 16 19 20 22 32 33,2 5 9 19 25 32 37,7 29,3,0,,0,0.0173,0.7974
loto7,pure_random,476,477,9 18 21 32 34 36 37,2 5 9 19 25 32 37,7 29,3,0,,0,0.0904,0.7678
loto7,pattern_filter,476,477,8 15 19 21 26 32 33,2 5 9 19 25 32 37,7 29,2,0,,0,0.1276,0.7576
loto7,smart_mix,476,477,21 22 25 26 34 35 37,2 5 9 19 25 32 37,7 29,2,0,,0,0.0168,0.7845
loto7,balance,477,478,16 19 21 26 27 34 35,6 8 11 13 16 20 32,12 34,1,1,,0,0.0388,0.7745
loto7,hot_trend,477,478,8 15 17 21 26 32 34,6 8 11 13 16 20 32,12 34,2,1,,0,0.2013,0.7451
loto7,deep_gap,477,478,16 18 20 29 34 35 37,6 8 11 13 16 20 32,12 34,2,1,,0,0.0921,0.7722
loto7,high_return,477,478,11 13 14 23 26 34 37,6 8 11 13 16 20 32,12 34,2,1,,0,0.0849,0.7894
loto7,pure_random,477,478,2 4 19 21 22 34 37,6 8 11 13 16 20 32,12 34,0,1,,0,0.1517,0.7943
loto7,pattern_filter,477,478,11 13 15 22 29 30 32,6 8 11 13 16 20 32,12 34,3,0,,0,0.1946,0.7584
loto7,smart_mix,477,478,3 11 16 19 31 34 36,6 8 11 13 16 20 32,12 34,2,1,,0,0.1604,0.7840
loto7,balance,478,479,2 13 14 19 21 32 37,8 11 13 18 24 30 31,21 23,1,1,,0,0.1425,0.7866
loto7,hot_trend,478,479,4 5 17 21 26 32 37,8 11 13 18 24 30 31,21 23,0,1,,0,0.1839,0.7554
loto7,deep_gap,478,479,17 18 21 23 26 32 37,8 11 13 18 24 30 31,21 23,1,2,,0,0.1052,0.7553
loto7,high_return,478,479,5 11 21 22 26 33 36,8 11 13 18 24 30 31,21 23,1,1,,0,0.0941,0.7744
loto7,pure_random,478,479,4 5 17 20 28 33 36,8 11 13 18 24 30 31,21 23,0,0,,0,0.2338,0.7110
loto7,pattern_filter,478,479,4 13 15 19 22 26 37,8 11 13 18 24 30 31,21 23,1,0,,0,0.3023,0.7604
loto7,smart_mix,478,479,4 15 19 21 22 32 37,8 11 13 18 24 30 31,21 23,0,1,,0,0.0994,0.7630
loto7,balance,479,480,5 11 16 19 22 26 37,10 13 19 21 26 30 36,22 34,2,1,,0,0.2538,0.7984
loto7,hot_trend,479,480,5 8 19 21 32 34 37,10 13 19 21 26 30 36,22 34,2,1,,0,0.1436,0.7692
loto7,deep_gap,479,480,13 14 16 23 32 35 37,10 13 19 21 26 30 36,22 34,1,0,,0,0.1005,0.7431
loto7,high_return,479,480,5 11 19 22 23 36 37,10 13 19 21 26 30 36,22 34,2,1,,0,0.0222,0.7764
loto7,pure_random,479,480,1 2 5 19 22 30 37,10 13 19 21 26 30 36,22 34,2,1,,0,0.1670,0.7705
loto7,pattern_filter,479,480,8 15 16 19 21 22 37,10 13 19 21 26 30 36,22 34,2,1,,0,0.1834,0.7561
loto7,smart_mix,479,480,11 14 21 22 29 32 37,10 13 19 21 26 30 36,22 34,1,1,,0,0.0721,0.7801
loto7,balance,480,481,2 11 17 19 31 32 37,1 10 13 14 16 25 27,5 21,0,0,,0,0.0938,0.7556
loto7,hot_trend,480,481,3 11 15 16 30 32 37,1 10 13 14 16 25 27,5 21,1,0,,0,0.1962,0.7297
loto7,deep_gap,480,481,1 22 23 26 29 32 37,1 10 13 14 16 25 27,5 21,1,0,,0,0.0954,0.7503
loto7,high_return,480,481,6 19 21 22 32 33 37,1 10 13 14 16 25 27,5 21,0,1,,0,0.0139,0.7595
loto7,pure_random,480,481,9 18 20 22 25 33 36,1 10 13 14 16 25 27,5 21,1,0,,0,0.2156,0.6918
loto7,pattern_filter,480,481,5 11 18 20 21 26 32,1 10 13 14 16 25 27,5 21,0,2,,0,0.2463,0.7460
loto7,smart_mix,480,481,13 15 21 22 26 32 37,1 10 13 14 16 25 27,5 21,1,1,,0,0.0829,0.7555
loto7,balance,481,482,5 13 20 21 29 32 37,2 5 14 15 17 19 36,8 34,1,0,,0,0.0913,0.7440
loto7,hot_trend,481,482,13 15 21 22 26 32 35,2 5 14 15 17 19 36,8 34,1,0,,0,0.1181,0.7137
loto7,deep_gap,481,482,12 13 23 28 29 35 37,2 5 14 15 17 19 36,8 34,0,0,,0,0.0862,0.6907
loto7,high_return,481,482,12 13 19 20 26 32 37,2 5 14 15 17 19 36,8 34,1,0,,0,0.0208,0.7532
loto7,pure_random,481,482,9 21 22 27 30 35 36,2 5 14 15 17 19 36,8 34,1,0,,0,0.1030,0.6725
loto7,pattern_filter,481,482,13 19 20 21 26 30 32,2 5 14 15 17 19 36,8 34,1,0,,0,0.0948,0.7461
