game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto7,high_return,375,376,9 11 17 28 33 34 36,6 11 14 17 23 31 37,10 15,2,0,,0
loto7,pure_random,375,376,4 8 9 21 29 34 35,6 11 14 17 23 31 37,10 15,0,0,,0
loto7,pattern_filter,375,376,9 10 11 14 15 17 34,6 11 14 17 23 31 37,10 15,3,2,6,1000
loto7,smart_mix,375,376,7 12 14 24 28 29 37,6 11 14 17 23 31 37,10 15,2,0,,0
loto7,balance,376,377,9 10 11 15 17 28 30,6 7 10 17 25 33 36,27 32,2,0,,0
loto7,hot_trend,376,377,9 10 11 13 17 34 35,6 7 10 17 25 33 36,27 32,2,0,,0
loto7,deep_gap,376,377,12 20 24 26 28 29 34,6 7 10 17 25 33 36,27 32,0,0,,0
loto7,high_return,376,377,9 11 21 28 32 34 35,6 7 10 17 25 33 36,27 32,0,1,,0
loto7,pure_random,376,377,4 7 10 17 33 34 36,6 7 10 17 25 33 36,27 32,5,0,4,8700
loto7,pattern_filter,376,377,9 11 14 15 17 18 34,6 7 10 17 25 33 36,27 32,1,0,,0
loto7,smart_mix,376,377,10 11 15 17 18 29 34,6 7 10 17 25 33 36,27 32,2,0,,0
loto7,balance,377,378,9 11 15 17 18 31 34,1 5 9 10 14 15 29,20 28,2,0,,0
loto7,hot_trend,377,378,9 10 11 14 15 17 34,1 5 9 10 14 15 29,20 28,4,0,5,1400
loto7,deep_gap,377,378,9 12 20 24 28 29 34,1 5 9 10 14 15 29,20 28,2,2,,0
loto7,high_return,377,378,9 11 24 28 33 34 35,1 5 9 10 14 15 29,20 28,1,1,,0
loto7,pure_random,377,378,9 15 17 18 24 26 34,1 5 9 10 14 15 29,20 28,2,0,,0
loto7,pattern_filter,377,378,11 13 15 17 18 20 34,1 5 9 10 14 15 29,20 28,1,1,,0
loto7,smart_mix,377,378,4 10 11 13 17 18 34,1 5 9 10 14 15 29,20 28,1,0,,0
loto7,balance,378,379,10 11 15 17 27 28 34,3 8 15 22 24 29 35,18 26,1,0,,0
loto7,hot_trend,378,379,10 11 13 15 17 34 35,3 8 15 22 24 29 35,18 26,2,0,,0
loto7,deep_gap,378,379,8 12 20 24 26 28 30,3 8 15 22 24 29 35,18 26,2,1,,0
loto7,high_return,378,379,11 13 21 24 28 33 34,3 8 15 22 24 29 35,18 26,1,0,,0
loto7,pure_random,378,379,4 7 10 13 14 27 35,3 8 15 22 24 29 35,18 26,1,0,,0
loto7,pattern_filter,378,379,9 11 15 17 18 26 34,3 8 15 22 24 29 35,18 26,1,2,,0
loto7,smart_mix,378,379,1 9 14 16 27 28 35,3 8 15 22 24 29 35,18 26,1,0,,0
loto7,balance,379,380,4 9 10 15 17 28 34,8 14 24 25 32 34 36,13 16,1,0,,0
loto7,hot_trend,379,380,9 10 11 15 17 29 34,8 14 24 25 32 34 36,13 16,1,0,,0
loto7,deep_gap,379,380,12 16 20 26 28 30 34,8 14 24 25 32 34 36,13 16,1,1,,0
loto7,high_return,379,380,11 13 16 18 28 33 34,8 14 24 25 32 34 36,13 16,1,2,,0
loto7,pure_random,379,380,9 11 14 23 25 27 33,8 14 24 25 32 34 36,13 16,2,0,,0
loto7,pattern_filter,379,380,9 10 15 17 18 26 34,8 14 24 25 32 34 36,13 16,1,0,,0
loto7,smart_mix,379,380,9 10 15 17 18 27 34,8 14 24 25 32 34 36,13 16,1,0,,0
loto7,balance,380,381,9 11 15 17 27 28 34,4 8 25 26 27 31 32,9 22,1,1,,0
loto7,hot_trend,380,381,10 11 15 17 29 34 35,4 8 25 26 27 31 32,9 22,0,0,,0
loto7,deep_gap,380,381,11 12 16 20 26 28 30,4 8 25 26 27 31 32,9 22,1,0,,0
loto7,high_return,380,381,9 11 17 24 28 33 34,4 8 25 26 27 31 32,9 22,0,1,,0
loto7,pure_random,380,381,13 15 22 27 31 32 35,4 8 25 26 27 31 32,9 22,3,1,6,1000
loto7,pattern_filter,380,381,10 11 15 17 18 21 34,4 8 25 26 27 31 32,9 22,0,0,,0
loto7,smart_mix,380,381,9 10 13 15 17 27 34,4 8 25 26 27 31 32,9 22,1,1,,0
loto7,balance,381,382,9 10 11 15 17 30 34,2 3 5 8 19 22 37,16 28,0,0,,0
loto7,hot_trend,381,382,10 11 15 17 27 30 34,2 3 5 8 19 22 37,16 28,0,0,,0
loto7,deep_gap,381,382,10 12 16 20 21 28 30,2 3 5 8 19 22 37,16 28,0,2,,0
loto7,high_return,381,382,9 11 13 17 18 28 34,2 3 5 8 19 22 37,16 28,0,1,,0
loto7,pure_random,381,382,4 15 17 26 29 33 34,2 3 5 8 19 22 37,16 28,0,0,,0
loto7,pattern_filter,381,382,9 10 15 17 18 29 34,2 3 5 8 19 22 37,16 28,0,0,,0
loto7,smart_mix,381,382,9 11 16 17 29 32 34,2 3 5 8 19 22 37,16 28,0,1,,0
loto7,balance,382,383,9 10 11 15 17 30 34,8 11 15 22 26 28 30,10 20,3,1,6,1000
loto7,hot_trend,382,383,9 10 11 15 17 34 35,8 11 15 22 26 28 30,10 20,2,1,,0
loto7,deep_gap,382,383,9 12 13 20 21 28 30,8 11 15 22 26 28 30,10 20,2,1,,0
loto7,high_return,382,383,11 13 16 21 28 33 34,8 11 15 22 26 28 30,10 20,2,0,,0
loto7,pure_random,382,383,1 10 14 15 20 24 36,8 11 15 22 26 28 30,10 20,1,2,,0
loto7,pattern_filter,382,383,10 11 14 15 17 27 34,8 11 15 22 26 28 30,10 20,2,1,,0
loto7,smart_mix,382,383,11 13 15 17 18 28 34,8 11 15 22 26 28 30,10 20,3,0,,0
loto7,balance,383,384,9 10 11 17 18 34 35,3 7 15 18 26 30 31,9 33,1,1,,0
loto7,hot_trend,383,384,10 11 14 15 17 18 34,3 7 15 18 26 30 31,9 33,2,0,,0
loto7,deep_gap,383,384,12 13 16 18 20 21 23,3 7 15 18 26 30 31,9 33,1,0,,0
loto7,high_return,383,384,9 12 17 21 32 34 35,3 7 15 18 26 30 31,9 33,0,1,,0
loto7,pure_random,383,384,4 10 11 18 32 34 35,3 7 15 18 26 30 31,9 33,1,0,,0
loto7,pattern_filter,383,384,10 11 15 17 18 27 34,3 7 15 18 26 30 31,9 33,2,0,,0
loto7,smart_mix,383,384,9 10 11 15 18 34 35,3 7 15 18 26 30 31,9 33,2,1,,0
loto7,balance,384,385,9 10 13 15 17 26 34,4 12 14 24 29 34 35,5 15,1,1,,0
loto7,hot_trend,384,385,4 9 10 11 13 15 34,4 12 14 24 29 34 35,5 15,2,1,,0
loto7,deep_gap,384,385,9 12 13 16 20 21 33,4 12 14 24 29 34 35,5 15,1,0,,0
loto7,high_return,384,385,11 13 16 17 18 33 34,4 12 14 24 29 34 35,5 15,1,0,,0
loto7,pure_random,384,385,4 7 14 17 24 27 32,4 12 14 24 29 34 35,5 15,3,0,,0
loto7,pattern_filter,384,385,10 11 13 15 17 27 34,4 12 14 24 29 34 35,5 15,1,1,,0
loto7,smart_mix,384,385,10 13 15 17 18 27 34,4 12 14 24 29 34 35,5 15,1,1,,0
loto7,balance,385,386,10 11 13 17 18 27 34,9 19 22 32 35 36 37,7 21,0,0,,0
loto7,hot_trend,385,386,4 10 11 14 15 17 34,9 19 22 32 35 36 37,7 21,0,0,,0
loto7,deep_gap,385,386,10 13 16 17 20 21 23,9 19 22 32 35 36 37,7 21,0,1,,0
loto7,high_return,385,386,9 13 16 17 33 34 36,9 19 22 32 35 36 37,7 21,2,0,,0
loto7,pure_random,385,386,3 16 17 18 26 32 35,9 19 22 32 35 36 37,7 21,2,0,,0
loto7,pattern_filter,385,386,11 13 15 17 18 26 34,9 19 22 32 35 36 37,7 21,0,0,,0
loto7,smart_mix,385,386,10 13 16 20 21 23 33,9 19 22 32 35 36 37,7 21,0,1,,0
loto7,balance,386,387,10 11 15 17 27 30 34,3 7 13 22 30 32 37,14 15,1,1,,0
loto7,hot_trend,386,387,9 10 11 13 15 26 34,3 7 13 22 30 32 37,14 15,1,1,,0
loto7,deep_gap,386,387,10 13 16 17 20 21 33,3 7 13 22 30 32 37,14 15,1,0,,0
loto7,high_return,386,387,1 13 16 17 33 34 36,3 7 13 22 30 32 37,14 15,1,0,,0
loto7,pure_random,386,387,1 3 4 8 31 34 35,3 7 13 22 30 32 37,14 15,1,0,,0
loto7,pattern_filter,386,387,9 10 11 15 17 26 34,3 7 13 22 30 32 37,14 15,0,1,,0
loto7,smart_mix,386,387,6 13 16 20 21 23 27,3 7 13 22 30 32 37,14 15,1,0,,0
loto7,balance,387,388,10 11 15 17 27 34 35,1 6 8 10 18 21 32,13 28,1,0,,0
loto7,hot_trend,387,388,9 10 11 15 17 22 34,1 6 8 10 18 21 32,13 28,1,0,,0
loto7,deep_gap,387,388,1 10 16 20 21 23 33,1 6 8 10 18 21 32,13 28,3,0,,0
loto7,high_return,387,388,9 10 17 23 33 34 36,1 6 8 10 18 21 32,13 28,1,0,,0
loto7,pure_random,387,388,8 10 12 13 14 26 34,1 6 8 10 18 21 32,13 28,2,1,,0
loto7,pattern_filter,387,388,9 10 13 15 17 18 34,1 6 8 10 18 21 32,13 28,2,1,,0
loto7,smart_mix,387,388,8 11 16 17 33 34 36,1 6 8 10 18 21 32,13 28,1,0,,0
loto7,balance,388,389,9 10 11 15 18 27 34,1 6 11 13 18 24 27,17 23,3,0,,0
loto7,hot_trend,388,389,4 10 11 14 15 31 34,1 6 11 13 18 24 27,17 23,1,0,,0
loto7,deep_gap,388,389,16 17 20 23 27 33 34,1 6 11 13 18 24 27,17 23,1,2,,0
loto7,high_return,388,389,11 13 17 23 32 33 34,1 6 11 13 18 24 27,17 23,2,2,,0
loto7,pure_random,388,389,4 5 9 17 26 31 34,1 6 11 13 18 24 27,17 23,0,1,,0
loto7,pattern_filter,388,389,9 11 15 17 18 27 34,1 6 11 13 18 24 27,17 23,3,1,6,1000
loto7,smart_mix,388,389,9 11 17 20 27 32 34,1 6 11 13 18 24 27,17 23,2,1,,0
loto7,balance,389,390,4 9 10 15 17 27 34,3 6 19 21 23 26 27,30 34,1,1,,0
loto7,hot_trend,389,390,9 10 13 15 30 34 35,3 6 19 21 23 26 27,30 34,0,2,,0
loto7,deep_gap,389,390,11 16 17 20 23 33 34,3 6 19 21 23 26 27,30 34,1,1,,0
loto7,high_return,389,390,11 13 16 17 33 34 36,3 6 19 21 23 26 27,30 34,0,1,,0
loto7,pure_random,389,390,7 9 11 14 15 33 36,3 6 19 21 23 26 27,30 34,0,0,,0
loto7,pattern_filter,389,390,10 13 15 17 18 34 35,3 6 19 21 23 26 27,30 34,0,1,,0
loto7,smart_mix,389,390,9 10 15 17 18 34 35,3 6 19 21 23 26 27,30 34,0,1,,0
loto7,balance,390,391,10 11 13 15 18 34 35,10 23 27 32 33 35 37,24 26,2,0,,0
loto7,hot_trend,390,391,4 10 11 15 17 18 34,10 23 27 32 33 35 37,24 26,1,0,,0
loto7,deep_gap,390,391,9 15 16 17 20 33 34,10 23 27 32 33 35 37,24 26,1,0,,0
loto7,high_return,390,391,9 11 16 20 27 33 34,10 23 27 32 33 35 37,24 26,2,0,,0
loto7,pure_random,390,391,9 11 14 15 26 33 36,10 23 27 32 33 35 37,24 26,1,1,,0
loto7,pattern_filter,390,391,10 11 15 17 18 31 34,10 23 27 32 33 35 37,24 26,1,0,,0
loto7,smart_mix,390,391,4 9 16 17 20 33 35,10 23 27 32 33 35 37,24 26,2,0,,0
loto7,balance,391,392,9 10 15 17 18 31 34,1 4 6 15 20 22 26,18 21,1,1,,0
loto7,hot_trend,391,392,9 10 11 15 18 27 30,1 4 6 15 20 22 26,18 21,1,1,,0
loto7,deep_gap,391,392,9 15 16 17 20 28 31,1 4 6 15 20 22 26,18 21,2,0,,0
loto7,high_return,391,392,3 13 14 17 27 32 34,1 4 6 15 20 22 26,18 21,0,0,,0
loto7,pure_random,391,392,6 15 17 20 27 34 35,1 4 6 15 20 22 26,18 21,3,0,,0
loto7,pattern_filter,391,392,11 13 15 17 18 27 34,1 4 6 15 20 22 26,18 21,1,1,,0
loto7,smart_mix,391,392,4 9 15 16 17 20 34,1 4 6 15 20 22 26,18 21,3,0,,0
loto7,balance,392,393,9 11 14 15 17 26 34,7 14 15 22 27 30 31,9 32,2,1,,0
loto7,hot_trend,392,393,9 10 11 15 17 27 35,7 14 15 22 27 30 31,9 32,2,1,,0
loto7,deep_gap,392,393,2 9 16 17 25 28 34,7 14 15 22 27 30 31,9 32,0,1,,0
loto7,high_return,392,393,9 13 16 17 31 34 36,7 14 15 22 27 30 31,9 32,1,1,,0
loto7,pure_random,392,393,8 9 15 22 23 32 34,7 14 15 22 27 30 31,9 32,2,2,,0
loto7,pattern_filter,392,393,11 13 14 15 18 27 34,7 14 15 22 27 30 31,9 32,3,0,,0
loto7,smart_mix,392,393,9 13 16 17 24 32 34,7 14 15 22 27 30 31,9 32,0,2,,0
loto7,balance,393,394,4 9 11 15 17 18 34,6 10 22 23 27 32 33,8 19,0,0,,0
loto7,hot_trend,393,394,4 9 10 14 15 27 34,6 10 22 23 27 32 33,8 19,2,0,,0
loto7,deep_gap,393,394,9 11 16 17 28 34 36,6 10 22 23 27 32 33,8 19,0,0,,0
loto7,high_return,393,394,9 11 13 16 17 34 36,6 10 22 23 27 32 33,8 19,0,0,,0
loto7,pure_random,393,394,3 5 15 18 23 24 37,6 10 22 23 27 32 33,8 19,1,0,,0
loto7,pattern_filter,393,394,9 10 14 15 17 18 35,6 10 22 23 27 32 33,8 19,1,0,,0
loto7,smart_mix,393,394,5 9 16 17 28 29 34,6 10 22 23 27 32 33,8 19,0,0,,0
loto7,balance,394,395,10 11 15 17 18 27 34,1 2 5 20 26 29 32,8 9,0,0,,0
loto7,hot_trend,394,395,9 10 11 15 26 30 34,1 2 5 20 26 29 32,8 9,1,1,,0
loto7,deep_gap,394,395,5 9 16 17 25 28 34,1 2 5 20 26 29 32,8 9,1,1,,0
loto7,high_return,394,395,9 16 17 32 33 34 36,1 2 5 20 26 29 32,8 9,1,1,,0
loto7,pure_random,394,395,3 10 16 18 26 34 35,1 2 5 20 26 29 32,8 9,1,0,,0
loto7,pattern_filter,394,395,10 13 15 17 18 27 34,1 2 5 20 26 29 32,8 9,0,0,,0
loto7,smart_mix,394,395,9 11 16 17 18 34 35,1 2 5 20 26 29 32,8 9,0,1,,0
loto7,balance,395,396,9 13 15 16 18 27 34,2 3 5 8 16 20 34,26 31,2,0,,0
loto7,hot_trend,395,396,4 9 10 14 15 27 34,2 3 5 8 16 20 34,26 31,1,0,,0
loto7,deep_gap,395,396,4 9 16 17 25 28 34,2 3 5 8 16 20 34,26 31,2,0,,0
loto7,high_return,395,396,9 13 17 18 34 35 36,2 3 5 8 16 20 34,26 31,1,0,,0
loto7,pure_random,395,396,8 13 16 23 25 31 36,2 3 5 8 16 20 34,26 31,2,1,,0
loto7,pattern_filter,395,396,9 11 14 15 17 18 34,2 3 5 8 16 20 34,26 31,1,0,,0
loto7,smart_mix,395,396,9 10 15 17 24 27 34,2 3 5 8 16 20 34,26 31,1,0,,0
loto7,balance,396,397,10 11 15 17 23 28 32,4 12 13 15 21 28 37,7 20,2,0,,0
loto7,hot_trend,396,397,10 11 14 15 27 30 34,4 12 13 15 21 28 37,7 20,1,0,,0
loto7,deep_gap,396,397,9 11 12 17 25 28 36,4 12 13 15 21 28 37,7 20,2,0,,0
loto7,high_return,396,397,9 11 14 17 33 34 36,4 12 13 15 21 28 37,7 20,0,0,,0
loto7,pure_random,396,397,3 6 9 11 13 15 26,4 12 13 15 21 28 37,7 20,2,0,,0
loto7,pattern_filter,396,397,9 11 15 17 18 26 34,4 12 13 15 21 28 37,7 20,1,0,,0
loto7,smart_mix,396,397,9 10 11 17 18 27 34,4 12 13 15 21 28 37,7 20,0,0,,0
loto7,balance,397,398,9 10 13 17 24 27 34,3 4 10 17 20 22 33,1 6,2,0,,0
loto7,hot_trend,397,398,4 9 10 15 26 27 34,3 4 10 17 20 22 33,1 6,2,0,,0
loto7,deep_gap,397,398,9 11 17 18 25 31 36,3 4 10 17 20 22 33,1 6,1,0,,0
loto7,high_return,397,398,7 9 14 17 32 33 36,3 4 10 17 20 22 33,1 6,2,0,,0
loto7,pure_random,397,398,4 15 20 22 30 32 33,3 4 10 17 20 22 33,1 6,4,0,5,1400
loto7,pattern_filter,397,398,9 10 15 17 18 34 35,3 4 10 17 20 22 33,1 6,2,0,,0
loto7,smart_mix,397,398,9 11 17 18 24 25 36,3 4 10 17 20 22 33,1 6,1,0,,0
loto7,balance,398,399,9 10 11 15 24 27 34,7 15 19 20 21 33 36,4 10,1,1,,0
loto7,hot_trend,398,399,9 10 11 15 18 27 34,7 15 19 20 21 33 36,4 10,1,1,,0
loto7,deep_gap,398,399,9 11 18 24 25 27 36,7 15 19 20 21 33 36,4 10,1,0,,0
loto7,high_return,398,399,9 11 14 18 33 35 36,7 15 19 20 21 33 36,4 10,2,0,,0
loto7,pure_random,398,399,3 11 13 14 17 18 35,7 15 19 20 21 33 36,4 10,0,0,,0
loto7,pattern_filter,398,399,10 15 17 18 19 27 34,7 15 19 20 21 33 36,4 10,2,1,,0
loto7,smart_mix,398,399,9 11 14 15 32 35 36,7 15 19 20 21 33 36,4 10,2,0,,0
loto7,balance,399,400,4 11 15 17 26 34 35,4 17 22 28 30 31 35,25 34,3,1,6,1000
loto7,hot_trend,399,400,4 10 15 23 27 34 35,4 17 22 28 30 31 35,25 34,2,1,,0
loto7,deep_gap,399,400,6 9 11 18 24 25 27,4 17 22 28 30 31 35,25 34,0,1,,0
loto7,high_return,399,400,9 13 23 24 32 34 35,4 17 22 28 30 31 35,25 34,1,1,,0
loto7,pure_random,399,400,6 10 13 22 25 27 33,4 17 22 28 30 31 35,25 34,1,1,,0
loto7,pattern_filter,399,400,9 10 11 15 17 27 34,4 17 22 28 30 31 35,25 34,1,1,,0
loto7,smart_mix,399,400,4 13 15 23 25 31 36,4 17 22 28 30 31 35,25 34,2,1,,0
loto7,balance,400,401,9 10 11 15 18 26 35,4 5 9 14 18 30 35,1 33,3,0,,0
loto7,hot_trend,400,401,4 10 15 23 27 30 34,4 5 9 14 18 30 35,1 33,2,0,,0
loto7,deep_gap,400,401,9 11 18 24 25 27 34,4 5 9 14 18 30 35,1 33,2,0,,0
loto7,high_return,400,401,9 11 13 18 27 32 34,4 5 9 14 18 30 35,1 33,2,0,,0
loto7,pure_random,400,401,10 11 15 23 24 34 35,4 5 9 14 18 30 35,1 33,1,0,,0
loto7,pattern_filter,400,401,9 11 14 15 18 26 27,4 5 9 14 18 30 35,1 33,3,0,,0
loto7,smart_mix,400,401,2 15 17 25 26 31 32,4 5 9 14 18 30 35,1 33,0,0,,0
loto7,balance,401,402,7 9 10 15 24 27 34,7 9 12 17 20 26 29,4 13,2,0,,0
loto7,hot_trend,401,402,4 9 10 15 30 32 34,7 9 12 17 20 26 29,4 13,1,1,,0
loto7,deep_gap,401,402,6 11 23 24 25 27 34,7 9 12 17 20 26 29,4 13,0,0,,0
loto7,high_return,401,402,10 11 15 25 27 32 34,7 9 12 17 20 26 29,4 13,0,0,,0
loto7,pure_random,401,402,4 6 19 23 26 30 34,7 9 12 17 20 26 29,4 13,1,1,,0
loto7,pattern_filter,401,402,10 15 17 18 27 34 35,7 9 12 17 20 26 29,4 13,1,0,,0
loto7,smart_mix,401,402,6 11 24 25 27 29 34,7 9 12 17 20 26 29,4 13,1,0,,0
loto7,balance,402,403,10 11 15 17 32 34 35,2 6 8 12 19 20 29,5 26,0,0,,0
loto7,hot_trend,402,403,4 9 15 17 30 34 35,2 6 8 12 19 20 29,5 26,0,0,,0
loto7,deep_gap,402,403,6 11 23 24 25 27 32,2 6 8 12 19 20 29,5 26,1,0,,0
loto7,high_return,402,403,4 9 17 23 27 32 34,2 6 8 12 19 20 29,5 26,0,0,,0
loto7,pure_random,402,403,1 9 13 14 24 33 34,2 6 8 12 19 20 29,5 26,0,0,,0
loto7,pattern_filter,402,403,10 11 15 17 26 27 34,2 6 8 12 19 20 29,5 26,0,1,,0
loto7,smart_mix,402,403,9 10 15 17 24 27 34,2 6 8 12 19 20 29,5 26,0,0,,0
loto7,balance,403,404,10 11 15 17 27 32 34,4 8 13 16 25 30 32,9 26,1,0,,0
loto7,hot_trend,403,404,4 10 15 17 22 30 35,4 8 13 16 25 30 32,9 26,2,0,,0
loto7,deep_gap,403,404,1 11 24 25 27 32 34,4 8 13 16 25 30 32,9 26,2,0,,0
loto7,high_return,403,404,11 15 18 24 27 33 34,4 8 13 16 25 30 32,9 26,0,0,,0
loto7,pure_random,403,404,10 11 18 24 27 32 34,4 8 13 16 25 30 32,9 26,1,0,,0
loto7,pattern_filter,403,404,10 11 15 17 18 26 35,4 8 13 16 25 30 32,9 26,0,1,,0
loto7,smart_mix,403,404,1 7 11 17 19 25 34,4 8 13 16 25 30 32,9 26,1,0,,0
loto7,balance,404,405,10 11 15 18 23 27 30,3 10 16 17 24 32 36,11 29,1,1,,0
loto7,hot_trend,404,405,9 10 15 17 27 30 34,3 10 16 17 24 32 36,11 29,2,0,,0
loto7,deep_gap,404,405,3 11 15 23 24 27 34,3 10 16 17 24 32 36,11 29,2,1,,0
loto7,high_return,404,405,1 11 15 24 33 34 36,3 10 16 17 24 32 36,11 29,2,1,,0
loto7,pure_random,404,405,8 9 11 14 17 34 35,3 10 16 17 24 32 36,11 29,1,1,,0
loto7,pattern_filter,404,405,9 11 15 17 18 26 30,3 10 16 17 24 32 36,11 29,1,1,,0
loto7,smart_mix,404,405,10 12 14 15 17 30 33,3 10 16 17 24 32 36,11 29,2,0,,0
loto7,balance,405,406,4 10 11 15 23 27 30,1 2 5 16 18 21 29,24 25,0,0,,0
loto7,hot_trend,405,406,4 9 15 18 30 32 35,1 2 5 16 18 21 29,24 25,1,0,,0
loto7,deep_gap,405,406,1 11 15 23 27 33 34,1 2 5 16 18 21 29,24 25,1,0,,0
loto7,high_return,405,406,6 11 14 23 27 34 35,1 2 5 16 18 21 29,24 25,0,0,,0
loto7,pure_random,405,406,4 12 17 18 22 23 36,1 2 5 16 18 21 29,24 25,1,0,,0
loto7,pattern_filter,405,406,11 15 17 18 20 22 27,1 2 5 16 18 21 29,24 25,1,0,,0
loto7,smart_mix,405,406,1 11 14 15 23 27 34,1 2 5 16 18 21 29,24 25,1,0,,0
loto7,balance,406,407,9 10 15 17 23 32 34,19 21 25 26 28 30 31,9 16,0,1,,0
loto7,hot_trend,406,407,4 10 15 17 27 30 32,19 21 25 26 28 30 31,9 16,1,0,,0
loto7,deep_gap,406,407,9 11 15 23 27 34 35,19 21 25 26 28 30 31,9 16,0,1,,0
loto7,high_return,406,407,9 11 22 23 27 32 34,19 21 25 26 28 30 31,9 16,0,1,,0
loto7,pure_random,406,407,7 11 15 18 28 35 36,19 21 25 26 28 30 31,9 16,1,0,,0
loto7,pattern_filter,406,407,9 13 15 18 26 27 34,19 21 25 26 28 30 31,9 16,1,1,,0
loto7,smart_mix,406,407,9 11 15 18 26 27 34,19 21 25 26 28 30 31,9 16,1,1,,0
loto7,balance,407,408,4 9 11 15 17 30 34,16 18 19 21 29 30 35,14 28,1,0,,0
loto7,hot_trend,407,408,4 9 10 15 30 32 35,16 18 19 21 29 30 35,14 28,2,0,,0
loto7,deep_gap,407,408,9 11 15 20 23 27 34,16 18 19 21 29 30 35,14 28,0,0,,0
loto7,high_return,407,408,8 11 14 17 27 33 34,16 18 19 21 29 30 35,14 28,0,1,,0
loto7,pure_random,407,408,4 22 24 33 34 35 36,16 18 19 21 29 30 35,14 28,1,0,,0
loto7,pattern_filter,407,408,11 14 15 17 18 27 34,16 18 19 21 29 30 35,14 28,1,1,,0
loto7,smart_mix,407,408,4 10 15 22 23 27 35,16 18 19 21 29 30 35,14 28,1,0,,0
loto7,balance,408,409,10 11 15 22 23 27 34,13 15 16 24 30 31 37,12 33,1,0,,0
loto7,hot_trend,408,409,4 10 15 18 26 30 35,13 15 16 24 30 31 37,12 33,2,0,,0
loto7,deep_gap,408,409,9 11 14 15 23 27 34,13 15 16 24 30 31 37,12 33,1,0,,0
loto7,high_return,408,409,9 11 18 23 27 32 34,13 15 16 24 30 31 37,12 33,0,0,,0
loto7,pure_random,408,409,6 9 14 18 21 33 36,13 15 16 24 30 31 37,12 33,0,1,,0
loto7,pattern_filter,408,409,9 10 15 17 23 27 30,13 15 16 24 30 31 37,12 33,2,0,,0
loto7,smart_mix,408,409,8 11 15 17 18 27 34,13 15 16 24 30 31 37,12 33,1,0,,0
loto7,balance,409,410,4 10 11 15 18 27 34,1 2 18 21 26 29 37,9 36,1,0,,0
loto7,hot_trend,409,410,4 10 15 17 18 27 30,1 2 18 21 26 29 37,9 36,1,0,,0
loto7,deep_gap,409,410,9 11 14 22 23 27 34,1 2 18 21 26 29 37,9 36,0,1,,0
loto7,high_return,409,410,4 11 23 27 32 33 34,1 2 18 21 26 29 37,9 36,0,0,,0
loto7,pure_random,409,410,4 11 18 23 24 27 35,1 2 18 21 26 29 37,9 36,1,0,,0
loto7,pattern_filter,409,410,10 11 15 17 18 30 34,1 2 18 21 26 29 37,9 36,1,0,,0
loto7,smart_mix,409,410,9 11 22 23 27 33 34,1 2 18 21 26 29 37,9 36,0,1,,0
loto7,balance,410,411,4 10 11 17 23 27 30,4 11 12 21 23 27 36,9 14,4,0,5,1300
loto7,hot_trend,410,411,4 10 13 15 18 30 35,4 11 12 21 23 27 36,9 14,1,0,,0
loto7,deep_gap,410,411,9 11 14 23 27 33 34,4 11 12 21 23 27 36,9 14,3,2,6,900
loto7,high_return,410,411,4 11 17 23 27 34 36,4 11 12 21 23 27 36,9 14,5,0,4,7900
loto7,pure_random,410,411,10 14 15 17 26 33 35,4 11 12 21 23 27 36,9 14,0,1,,0
loto7,pattern_filter,410,411,9 10 15 17 18 30 35,4 11 12 21 23 27 36,9 14,0,1,,0
loto7,smart_mix,410,411,6 9 11 22 23 27 34,4 11 12 21 23 27 36,9 14,3,1,6,900
loto7,balance,411,412,9 10 14 15 17 30 34,14 20 22 29 31 33 34,15 24,2,1,,0
loto7,hot_trend,411,412,9 10 15 18 30 34 35,14 20 22 29 31 33 34,15 24,1,1,,0
loto7,deep_gap,411,412,6 8 9 14 22 33 34,14 20 22 29 31 33 34,15 24,4,0,5,1500
loto7,high_return,411,412,9 14 17 32 33 34 35,14 20 22 29 31 33 34,15 24,3,0,,0
loto7,pure_random,411,412,9 15 16 19 22 23 26,14 20 22 29 31 33 34,15 24,1,1,,0
loto7,pattern_filter,411,412,10 13 15 17 18 20 26,14 20 22 29 31 33 34,15 24,1,1,,0
loto7,smart_mix,411,412,7 9 14 17 22 33 34,14 20 22 29 31 33 34,15 24,4,0,5,1500
loto7,balance,412,413,4 9 10 15 17 30 34,3 10 16 18 19 34 35,27 36,2,0,,0
loto7,hot_trend,412,413,4 10 15 18 30 31 35,3 10 16 18 19 34 35,27 36,3,0,,0
loto7,deep_gap,412,413,3 6 7 8 9 10 32,3 10 16 18 19 34 35,27 36,2,0,,0
loto7,high_return,412,413,9 13 15 17 18 32 34,3 10 16 18 19 34 35,27 36,2,0,,0
loto7,pure_random,412,413,3 10 13 16 21 31 36,3 10 16 18 19 34 35,27 36,3,1,6,1000
loto7,pattern_filter,412,413,10 13 15 17 18 27 30,3 10 16 18 19 34 35,27 36,2,1,,0
loto7,smart_mix,412,413,9 10 11 16 19 35 36,3 10 16 18 19 34 35,27 36,4,1,5,1500
loto7,balance,413,414,4 9 10 13 15 17 30,3 8 16 21 25 36 37,14 20,0,0,,0
loto7,hot_trend,413,414,4 10 15 18 30 31 35,3 8 16 21 25 36 37,14 20,0,0,,0
loto7,deep_gap,413,414,6 7 9 15 17 32 36,3 8 16 21 25 36 37,14 20,1,0,,0
