game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,pure_random,1330,1331,6 10 26 27 37 43,2 14 30 31 38 39,26,0,1,,0
loto6,pattern_filter,1330,1331,6 15 23 24 36 37,2 14 30 31 38 39,26,0,0,,0
loto6,smart_mix,1330,1331,3 28 31 37 41 42,2 14 30 31 38 39,26,1,0,,0
loto6,balance,1331,1332,6 15 23 27 36 37,5 15 18 22 33 40,6,1,1,,0
loto6,hot_trend,1331,1332,6 23 24 30 36 37,5 15 18 22 33 40,6,0,1,,0
loto6,deep_gap,1331,1332,4 6 16 20 27 35,5 15 18 22 33 40,6,0,1,,0
loto6,high_return,1331,1332,4 23 34 36 37 39,5 15 18 22 33 40,6,0,0,,0
loto6,pure_random,1331,1332,6 8 34 36 42 43,5 15 18 22 33 40,6,0,1,,0
loto6,pattern_filter,1331,1332,6 15 23 24 36 37,5 15 18 22 33 40,6,1,1,,0
loto6,smart_mix,1331,1332,8 15 23 30 37 38,5 15 18 22 33 40,6,1,0,,0
loto6,balance,1332,1333,6 20 23 27 30 37,2 9 15 22 26 35,5,0,0,,0
loto6,hot_trend,1332,1333,6 15 23 27 30 37,2 9 15 22 26 35,5,1,0,,0
loto6,deep_gap,1332,1333,4 16 20 27 34 35,2 9 15 22 26 35,5,1,0,,0
loto6,high_return,1332,1333,6 21 27 34 36 37,2 9 15 22 26 35,5,0,0,,0
loto6,pure_random,1332,1333,7 15 23 27 34 36,2 9 15 22 26 35,5,1,0,,0
loto6,pattern_filter,1332,1333,6 15 23 24 30 37,2 9 15 22 26 35,5,1,0,,0
loto6,smart_mix,1332,1333,4 23 34 36 37 39,2 9 15 22 26 35,5,0,0,,0
loto6,balance,1333,1334,6 15 24 27 36 37,1 2 7 14 29 43,40,0,0,,0
loto6,hot_trend,1333,1334,6 15 23 30 36 37,1 2 7 14 29 43,40,0,0,,0
loto6,deep_gap,1333,1334,4 6 20 21 27 34,1 2 7 14 29 43,40,0,0,,0
loto6,high_return,1333,1334,6 27 32 34 37 39,1 2 7 14 29 43,40,0,0,,0
loto6,pure_random,1333,1334,22 26 27 31 33 38,1 2 7 14 29 43,40,0,0,,0
loto6,pattern_filter,1333,1334,15 23 24 28 36 37,1 2 7 14 29 43,40,0,0,,0
loto6,smart_mix,1333,1334,4 6 23 27 30 37,1 2 7 14 29 43,40,0,0,,0
loto6,balance,1334,1335,6 10 23 27 36 37,10 16 19 34 35 39,4,1,0,,0
loto6,hot_trend,1334,1335,6 15 23 30 36 37,10 16 19 34 35 39,4,0,0,,0
loto6,deep_gap,1334,1335,4 6 20 21 27 34,10 16 19 34 35 39,4,1,1,,0
loto6,high_return,1334,1335,6 27 32 34 37 39,10 16 19 34 35 39,4,2,0,,0
loto6,pure_random,1334,1335,4 23 27 30 36 37,10 16 19 34 35 39,4,0,1,,0
loto6,pattern_filter,1334,1335,10 15 23 24 36 37,10 16 19 34 35 39,4,1,0,,0
loto6,smart_mix,1334,1335,6 10 20 21 27 34,10 16 19 34 35 39,4,2,0,,0
loto6,balance,1335,1336,6 15 23 27 36 37,4 5 11 19 31 34,43,0,0,,0
loto6,hot_trend,1335,1336,6 15 23 30 36 37,4 5 11 19 31 34,43,0,0,,0
loto6,deep_gap,1335,1336,4 20 21 25 27 28,4 5 11 19 31 34,43,1,0,,0
loto6,high_return,1335,1336,4 6 27 28 37 41,4 5 11 19 31 34,43,1,0,,0
loto6,pure_random,1335,1336,6 9 19 22 23 37,4 5 11 19 31 34,43,1,0,,0
loto6,pattern_filter,1335,1336,15 23 24 28 36 37,4 5 11 19 31 34,43,0,0,,0
loto6,smart_mix,1335,1336,4 6 20 27 37 38,4 5 11 19 31 34,43,1,0,,0
loto6,balance,1336,1337,6 15 23 28 36 37,3 6 21 28 29 34,15,2,1,,0
loto6,hot_trend,1336,1337,6 15 23 30 36 37,3 6 21 28 29 34,15,1,1,,0
loto6,deep_gap,1336,1337,6 20 21 25 27 36,3 6 21 28 29 34,15,2,0,,0
loto6,high_return,1336,1337,6 23 27 36 37 42,3 6 21 28 29 34,15,1,0,,0
loto6,pure_random,1336,1337,15 22 27 28 35 37,3 6 21 28 29 34,15,1,1,,0
loto6,pattern_filter,1336,1337,15 23 24 30 36 37,3 6 21 28 29 34,15,0,1,,0
loto6,smart_mix,1336,1337,6 15 27 28 36 37,3 6 21 28 29 34,15,2,1,,0
loto6,balance,1337,1338,6 15 23 27 30 37,2 6 23 25 30 31,35,3,0,5,1000
loto6,hot_trend,1337,1338,6 15 23 30 36 37,2 6 23 25 30 31,35,3,0,5,1000
loto6,deep_gap,1337,1338,8 12 20 23 27 41,2 6 23 25 30 31,35,1,0,,0
loto6,high_return,1337,1338,6 8 23 27 36 37,2 6 23 25 30 31,35,2,0,,0
loto6,pure_random,1337,1338,6 20 24 27 37 43,2 6 23 25 30 31,35,1,0,,0
loto6,pattern_filter,1337,1338,15 23 24 28 30 37,2 6 23 25 30 31,35,2,0,,0
loto6,smart_mix,1337,1338,23 27 32 36 37 38,2 6 23 25 30 31,35,1,0,,0
loto6,balance,1338,1339,6 15 20 27 36 37,1 10 15 33 34 42,39,1,0,,0
loto6,hot_trend,1338,1339,6 15 23 24 36 37,1 10 15 33 34 42,39,1,0,,0
loto6,deep_gap,1338,1339,8 12 17 20 27 41,1 10 15 33 34 42,39,0,0,,0
loto6,high_return,1338,1339,20 24 27 36 37 39,1 10 15 33 34 42,39,0,1,,0
loto6,pure_random,1338,1339,4 23 26 37 39 40,1 10 15 33 34 42,39,0,1,,0
loto6,pattern_filter,1338,1339,15 18 23 24 30 37,1 10 15 33 34 42,39,1,0,,0
loto6,smart_mix,1338,1339,10 31 33 34 37 42,1 10 15 33 34 42,39,4,0,4,8900
loto6,balance,1339,1340,6 8 23 27 36 37,6 15 18 20 26 29,9,1,0,,0
loto6,hot_trend,1339,1340,6 10 15 23 30 37,6 15 18 20 26 29,9,2,0,,0
loto6,deep_gap,1339,1340,8 12 20 27 36 37,6 15 18 20 26 29,9,1,0,,0
loto6,high_return,1339,1340,8 24 27 32 37 39,6 15 18 20 26 29,9,0,0,,0
loto6,pure_random,1339,1340,2 6 7 30 36 38,6 15 18 20 26 29,9,1,0,,0
loto6,pattern_filter,1339,1340,6 15 18 23 36 37,6 15 18 20 26 29,9,3,0,5,1000
loto6,smart_mix,1339,1340,6 12 14 32 37 41,6 15 18 20 26 29,9,1,0,,0
loto6,balance,1340,1341,6 15 24 27 37 39,9 12 15 16 26 39,34,2,0,,0
loto6,hot_trend,1340,1341,6 15 23 24 30 37,9 12 15 16 26 39,34,1,0,,0
loto6,deep_gap,1340,1341,8 12 17 27 36 37,9 12 15 16 26 39,34,1,0,,0
loto6,high_return,1340,1341,6 24 27 33 36 37,9 12 15 16 26 39,34,0,0,,0
loto6,pure_random,1340,1341,10 12 15 23 24 27,9 12 15 16 26 39,34,2,0,,0
loto6,pattern_filter,1340,1341,6 15 23 24 30 37,9 12 15 16 26 39,34,1,0,,0
loto6,smart_mix,1340,1341,6 15 23 27 36 37,9 12 15 16 26 39,34,1,0,,0
loto6,balance,1341,1342,6 15 24 27 36 37,1 4 9 16 23 31,42,0,0,,0
loto6,hot_trend,1341,1342,6 15 23 24 30 37,1 4 9 16 23 31,42,1,0,,0
loto6,deep_gap,1341,1342,8 17 27 32 36 37,1 4 9 16 23 31,42,0,0,,0
loto6,high_return,1341,1342,15 24 27 32 36 37,1 4 9 16 23 31,42,0,0,,0
loto6,pure_random,1341,1342,4 6 23 33 34 37,1 4 9 16 23 31,42,2,0,,0
loto6,pattern_filter,1341,1342,6 15 23 24 28 37,1 4 9 16 23 31,42,1,0,,0
loto6,smart_mix,1341,1342,8 24 27 32 37 41,1 4 9 16 23 31,42,0,0,,0
loto6,balance,1342,1343,6 10 23 27 36 37,2 8 10 12 19 23,16,2,0,,0
loto6,hot_trend,1342,1343,6 15 23 24 30 37,2 8 10 12 19 23,16,1,0,,0
loto6,deep_gap,1342,1343,8 24 27 36 37 41,2 8 10 12 19 23,16,1,0,,0
loto6,high_return,1342,1343,8 27 32 36 37 41,2 8 10 12 19 23,16,1,0,,0
loto6,pure_random,1342,1343,2 15 19 28 36 38,2 8 10 12 19 23,16,2,0,,0
loto6,pattern_filter,1342,1343,6 15 23 24 30 37,2 8 10 12 19 23,16,1,0,,0
loto6,smart_mix,1342,1343,6 15 23 24 36 37,2 8 10 12 19 23,16,1,0,,0
loto6,balance,1343,1344,6 15 23 24 36 37,8 16 20 28 37 43,29,1,0,,0
loto6,hot_trend,1343,1344,6 15 23 30 37 39,8 16 20 28 37 43,29,1,0,,0
loto6,deep_gap,1343,1344,13 24 27 32 36 37,8 16 20 28 37 43,29,1,0,,0
loto6,high_return,1343,1344,27 32 36 37 38 41,8 16 20 28 37 43,29,1,0,,0
loto6,pure_random,1343,1344,4 21 27 32 34 38,8 16 20 28 37 43,29,0,0,,0
loto6,pattern_filter,1343,1344,6 15 23 24 36 37,8 16 20 28 37 43,29,1,0,,0
loto6,smart_mix,1343,1344,6 15 24 27 30 37,8 16 20 28 37 43,29,1,0,,0
loto6,balance,1344,1345,6 15 23 27 36 37,1 15 26 27 29 33,18,2,0,,0
loto6,hot_trend,1344,1345,3 6 15 23 30 37,1 15 26 27 29 33,18,1,0,,0
loto6,deep_gap,1344,1345,13 17 24 27 32 36,1 15 26 27 29 33,18,1,0,,0
loto6,high_return,1344,1345,6 27 32 36 38 41,1 15 26 27 29 33,18,1,0,,0
loto6,pure_random,1344,1345,12 23 31 36 38 43,1 15 26 27 29 33,18,0,0,,0
loto6,pattern_filter,1344,1345,6 15 23 24 27 30,1 15 26 27 29 33,18,2,0,,0
loto6,smart_mix,1344,1345,9 15 19 40 41 43,1 15 26 27 29 33,18,1,0,,0
loto6,balance,1345,1346,6 15 23 24 36 37,5 10 22 27 38 42,36,0,1,,0
loto6,hot_trend,1345,1346,6 10 15 23 30 37,5 10 22 27 38 42,36,1,0,,0
loto6,deep_gap,1345,1346,13 17 24 32 36 41,5 10 22 27 38 42,36,0,1,,0
loto6,high_return,1345,1346,32 36 37 38 39 41,5 10 22 27 38 42,36,1,1,,0
loto6,pure_random,1345,1346,2 6 18 22 23 36,5 10 22 27 38 42,36,1,1,,0
loto6,pattern_filter,1345,1346,6 15 23 24 26 37,5 10 22 27 38 42,36,0,0,,0
loto6,smart_mix,1345,1346,6 15 23 30 36 37,5 10 22 27 38 42,36,0,1,,0
loto6,balance,1346,1347,6 15 23 24 36 37,8 10 11 18 36 43,7,1,0,,0
loto6,hot_trend,1346,1347,6 10 15 23 36 37,8 10 11 18 36 43,7,2,0,,0
loto6,deep_gap,1346,1347,6 13 17 24 36 41,8 10 11 18 36 43,7,1,0,,0
loto6,high_return,1346,1347,6 32 34 36 37 39,8 10 11 18 36 43,7,1,0,,0
loto6,pure_random,1346,1347,6 18 23 24 34 41,8 10 11 18 36 43,7,1,0,,0
loto6,pattern_filter,1346,1347,6 15 23 24 26 37,8 10 11 18 36 43,7,0,0,,0
loto6,smart_mix,1346,1347,2 6 25 37 42 43,8 10 11 18 36 43,7,1,0,,0
loto6,balance,1347,1348,6 15 23 24 32 37,1 2 14 19 21 33,43,0,0,,0
loto6,hot_trend,1347,1348,6 10 15 23 30 37,1 2 14 19 21 33,43,0,0,,0
loto6,deep_gap,1347,1348,6 13 17 24 32 41,1 2 14 19 21 33,43,0,0,,0
loto6,high_return,1347,1348,6 32 34 37 39 41,1 2 14 19 21 33,43,0,0,,0
loto6,pure_random,1347,1348,2 6 18 23 31 35,1 2 14 19 21 33,43,1,0,,0
loto6,pattern_filter,1347,1348,10 15 23 24 30 37,1 2 14 19 21 33,43,0,0,,0
loto6,smart_mix,1347,1348,6 15 19 23 24 30,1 2 14 19 21 33,43,1,0,,0
loto6,balance,1348,1349,6 10 23 27 30 37,2 16 19 32 34 42,33,0,0,,0
loto6,hot_trend,1348,1349,6 10 15 23 36 37,2 16 19 32 34 42,33,0,0,,0
loto6,deep_gap,1348,1349,6 13 17 24 32 41,2 16 19 32 34 42,33,1,0,,0
loto6,high_return,1348,1349,6 24 32 35 37 41,2 16 19 32 34 42,33,1,0,,0
loto6,pure_random,1348,1349,3 15 23 26 37 42,2 16 19 32 34 42,33,1,0,,0
loto6,pattern_filter,1348,1349,6 15 23 24 32 37,2 16 19 32 34 42,33,1,0,,0
loto6,smart_mix,1348,1349,1 18 23 32 35 43,2 16 19 32 34 42,33,1,0,,0
loto6,balance,1349,1350,6 10 23 24 37 39,7 8 9 10 20 38,16,1,0,,0
loto6,hot_trend,1349,1350,6 10 15 23 36 37,7 8 9 10 20 38,16,1,0,,0
loto6,deep_gap,1349,1350,7 13 17 24 40 41,7 8 9 10 20 38,16,1,0,,0
loto6,high_return,1349,1350,6 23 24 32 37 39,7 8 9 10 20 38,16,0,0,,0
loto6,pure_random,1349,1350,9 18 26 36 39 41,7 8 9 10 20 38,16,1,0,,0
loto6,pattern_filter,1349,1350,6 15 23 24 30 37,7 8 9 10 20 38,16,0,0,,0
loto6,smart_mix,1349,1350,6 10 15 23 30 37,7 8 9 10 20 38,16,1,0,,0
loto6,balance,1350,1351,6 15 23 24 37 39,8 14 18 22 28 29,5,0,0,,0
loto6,hot_trend,1350,1351,6 10 15 23 36 37,8 14 18 22 28 29,5,0,0,,0
loto6,deep_gap,1350,1351,6 13 17 24 40 41,8 14 18 22 28 29,5,0,0,,0
loto6,high_return,1350,1351,6 24 33 36 39 41,8 14 18 22 28 29,5,0,0,,0
loto6,pure_random,1350,1351,3 6 8 9 23 42,8 14 18 22 28 29,5,1,0,,0
loto6,pattern_filter,1350,1351,6 15 19 23 24 37,8 14 18 22 28 29,5,0,0,,0
loto6,smart_mix,1350,1351,12 25 32 35 38 42,8 14 18 22 28 29,5,0,0,,0
loto6,balance,1351,1352,6 15 23 24 30 37,5 6 9 15 19 36,22,2,0,,0
loto6,hot_trend,1351,1352,6 10 15 24 37 39,5 6 9 15 19 36,22,2,0,,0
loto6,deep_gap,1351,1352,6 13 24 30 35 41,5 6 9 15 19 36,22,1,0,,0
loto6,high_return,1351,1352,3 6 23 24 38 39,5 6 9 15 19 36,22,1,0,,0
loto6,pure_random,1351,1352,19 23 27 34 36 43,5 6 9 15 19 36,22,2,0,,0
loto6,pattern_filter,1351,1352,15 19 23 24 30 37,5 6 9 15 19 36,22,2,0,,0
loto6,smart_mix,1351,1352,3 6 24 32 37 41,5 6 9 15 19 36,22,1,0,,0
loto6,balance,1352,1353,6 10 19 23 36 37,2 11 12 19 21 24,36,1,1,,0
loto6,hot_trend,1352,1353,6 10 15 30 37 43,2 11 12 19 21 24,36,0,0,,0
loto6,deep_gap,1352,1353,13 17 24 30 37 41,2 11 12 19 21 24,36,1,0,,0
loto6,high_return,1352,1353,6 19 24 32 37 39,2 11 12 19 21 24,36,2,0,,0
loto6,pure_random,1352,1353,3 4 6 8 31 43,2 11 12 19 21 24,36,0,0,,0
loto6,pattern_filter,1352,1353,10 19 23 24 30 37,2 11 12 19 21 24,36,2,0,,0
loto6,smart_mix,1352,1353,2 6 10 15 23 37,2 11 12 19 21 24,36,1,0,,0
loto6,balance,1353,1354,6 15 16 23 30 37,4 25 27 28 32 41,26,0,0,,0
loto6,hot_trend,1353,1354,6 10 15 23 30 37,4 25 27 28 32 41,26,0,0,,0
loto6,deep_gap,1353,1354,3 13 17 30 40 41,4 25 27 28 32 41,26,1,0,,0
loto6,high_return,1353,1354,32 36 37 39 41 42,4 25 27 28 32 41,26,2,0,,0
loto6,pure_random,1353,1354,2 22 26 32 33 36,4 25 27 28 32 41,26,1,1,,0
loto6,pattern_filter,1353,1354,10 15 19 23 24 36,4 25 27 28 32 41,26,0,0,,0
loto6,smart_mix,1353,1354,8 23 26 37 39 42,4 25 27 28 32 41,26,0,1,,0
loto6,balance,1354,1355,6 10 19 23 36 37,5 15 27 29 34 37,12,1,0,,0
loto6,hot_trend,1354,1355,6 10 19 23 36 37,5 15 27 29 34 37,12,1,0,,0
loto6,deep_gap,1354,1355,3 13 17 30 35 40,5 15 27 29 34 37,12,0,0,,0
loto6,high_return,1354,1355,6 16 23 36 37 39,5 15 27 29 34 37,12,1,0,,0
loto6,pure_random,1354,1355,26 36 38 39 41 43,5 15 27 29 34 37,12,0,0,,0
loto6,pattern_filter,1354,1355,6 15 19 23 30 37,5 15 27 29 34 37,12,2,0,,0
loto6,smart_mix,1354,1355,6 19 23 32 36 37,5 15 27 29 34 37,12,1,0,,0
loto6,balance,1355,1356,6 10 19 23 32 39,4 6 10 16 24 43,12,2,0,,0
loto6,hot_trend,1355,1356,6 10 19 23 36 37,4 6 10 16 24 43,12,2,0,,0
loto6,deep_gap,1355,1356,3 13 17 23 30 40,4 6 10 16 24 43,12,0,0,,0
loto6,high_return,1355,1356,3 6 32 34 37 39,4 6 10 16 24 43,12,1,0,,0
loto6,pure_random,1355,1356,1 16 28 30 38 39,4 6 10 16 24 43,12,1,0,,0
loto6,pattern_filter,1355,1356,10 15 19 23 30 36,4 6 10 16 24 43,12,1,0,,0
loto6,smart_mix,1355,1356,3 13 17 23 35 40,4 6 10 16 24 43,12,0,0,,0
loto6,balance,1356,1357,6 10 23 26 37 39,2 3 8 15 19 28,21,0,0,,0
loto6,hot_trend,1356,1357,6 10 19 27 30 37,2 3 8 15 19 28,21,1,0,,0
loto6,deep_gap,1356,1357,3 13 17 30 35 40,2 3 8 15 19 28,21,1,0,,0
loto6,high_return,1356,1357,6 13 26 34 37 39,2 3 8 15 19 28,21,0,0,,0
loto6,pure_random,1356,1357,15 19 21 23 27 32,2 3 8 15 19 28,21,2,1,,0
loto6,pattern_filter,1356,1357,6 10 19 23 30 37,2 3 8 15 19 28,21,1,0,,0
loto6,smart_mix,1356,1357,6 8 10 19 37 43,2 3 8 15 19 28,21,2,0,,0
loto6,balance,1357,1358,6 10 23 27 30 37,9 15 23 27 29 40,28,2,0,,0
loto6,hot_trend,1357,1358,6 10 15 23 30 37,9 15 23 27 29 40,28,2,0,,0
loto6,deep_gap,1357,1358,13 17 23 30 35 40,9 15 23 27 29 40,28,2,0,,0
loto6,high_return,1357,1358,33 34 36 37 38 39,9 15 23 27 29 40,28,0,0,,0
loto6,pure_random,1357,1358,12 22 35 37 38 42,9 15 23 27 29 40,28,0,0,,0
loto6,pattern_filter,1357,1358,10 15 19 23 30 36,9 15 23 27 29 40,28,2,0,,0
loto6,smart_mix,1357,1358,6 10 19 23 30 36,9 15 23 27 29 40,28,1,0,,0
loto6,balance,1358,1359,6 15 23 24 30 37,6 8 14 18 25 41,9,1,0,,0
loto6,hot_trend,1358,1359,6 10 15 19 37 43,6 8 14 18 25 41,9,1,0,,0
loto6,deep_gap,1358,1359,13 17 26 30 35 39,6 8 14 18 25 41,9,0,0,,0
loto6,high_return,1358,1359,13 23 36 38 39 42,6 8 14 18 25 41,9,0,0,,0
loto6,pure_random,1358,1359,9 10 23 26 34 37,6 8 14 18 25 41,9,0,1,,0
loto6,pattern_filter,1358,1359,6 15 19 23 24 30,6 8 14 18 25 41,9,1,0,,0
loto6,smart_mix,1358,1359,6 15 19 23 30 36,6 8 14 18 25 41,9,1,0,,0
loto6,balance,1359,1360,6 10 15 23 30 37,4 9 10 16 17 42,23,1,1,,0
loto6,hot_trend,1359,1360,6 10 15 27 30 37,4 9 10 16 17 42,23,1,0,,0
loto6,deep_gap,1359,1360,13 17 26 30 35 39,4 9 10 16 17 42,23,1,0,,0
loto6,high_return,1359,1360,34 35 36 37 39 42,4 9 10 16 17 42,23,1,0,,0
loto6,pure_random,1359,1360,2 12 16 22 24 37,4 9 10 16 17 42,23,1,0,,0
loto6,pattern_filter,1359,1360,6 15 19 23 30 32,4 9 10 16 17 42,23,0,1,,0
loto6,smart_mix,1359,1360,6 10 15 23 24 37,4 9 10 16 17 42,23,1,1,,0
loto6,balance,1360,1361,6 15 23 26 30 37,3 4 12 18 28 38,32,0,0,,0
loto6,hot_trend,1360,1361,6 10 15 27 30 37,3 4 12 18 28 38,32,0,0,,0
loto6,deep_gap,1360,1361,13 26 30 31 35 39,3 4 12 18 28 38,32,0,0,,0
loto6,high_return,1360,1361,32 34 36 37 39 43,3 4 12 18 28 38,32,0,1,,0
loto6,pure_random,1360,1361,8 18 23 27 30 39,3 4 12 18 28 38,32,1,0,,0
loto6,pattern_filter,1360,1361,6 15 19 24 30 37,3 4 12 18 28 38,32,0,0,,0
loto6,smart_mix,1360,1361,6 27 32 36 37 39,3 4 12 18 28 38,32,0,1,,0
loto6,balance,1361,1362,6 15 23 24 30 37,8 16 19 28 36 39,1,0,0,,0
loto6,hot_trend,1361,1362,6 10 15 23 30 37,8 16 19 28 36 39,1,0,0,,0
loto6,deep_gap,1361,1362,13 26 30 31 35 39,8 16 19 28 36 39,1,1,0,,0
loto6,high_return,1361,1362,6 18 19 36 37 39,8 16 19 28 36 39,1,3,0,5,1000
loto6,pure_random,1361,1362,14 16 18 30 37 39,8 16 19 28 36 39,1,2,0,,0
loto6,pattern_filter,1361,1362,10 15 23 24 27 36,8 16 19 28 36 39,1,1,0,,0
loto6,smart_mix,1361,1362,6 15 23 24 30 39,8 16 19 28 36 39,1,1,0,,0
loto6,balance,1362,1363,6 15 23 28 30 37,2 5 23 36 37 41,43,2,0,,0
loto6,hot_trend,1362,1363,6 10 15 27 28 37,2 5 23 36 37 41,43,1,0,,0
loto6,deep_gap,1362,1363,1 13 26 30 31 35,2 5 23 36 37 41,43,0,0,,0
loto6,high_return,1362,1363,6 13 23 33 38 42,2 5 23 36 37 41,43,1,0,,0
loto6,pure_random,1362,1363,4 12 34 36 38 43,2 5 23 36 37 41,43,1,1,,0
loto6,pattern_filter,1362,1363,6 15 19 23 30 37,2 5 23 36 37 41,43,2,0,,0
loto6,smart_mix,1362,1363,6 15 19 23 28 30,2 5 23 36 37 41,43,1,0,,0
loto6,balance,1363,1364,6 10 23 27 30 39,5 13 14 16 25 27,3,1,0,,0
loto6,hot_trend,1363,1364,6 10 15 23 28 37,5 13 14 16 25 27,3,0,0,,0
loto6,deep_gap,1363,1364,13 22 26 30 31 35,5 13 14 16 25 27,3,1,0,,0
loto6,high_return,1363,1364,6 13 32 35 37 43,5 13 14 16 25 27,3,1,0,,0
loto6,pure_random,1363,1364,6 24 27 28 32 33,5 13 14 16 25 27,3,1,0,,0
loto6,pattern_filter,1363,1364,6 10 19 23 36 37,5 13 14 16 25 27,3,0,0,,0
loto6,smart_mix,1363,1364,13 20 26 30 31 35,5 13 14 16 25 27,3,1,0,,0
loto6,balance,1364,1365,6 10 19 23 37 38,4 7 14 20 31 41,32,0,0,,0
loto6,hot_trend,1364,1365,6 10 15 19 28 37,4 7 14 20 31 41,32,0,0,,0
loto6,deep_gap,1364,1365,20 26 30 31 33 35,4 7 14 20 31 41,32,2,0,,0
loto6,high_return,1364,1365,7 9 32 35 36 38,4 7 14 20 31 41,32,1,1,,0
loto6,pure_random,1364,1365,8 19 31 32 36 43,4 7 14 20 31 41,32,1,1,,0
loto6,pattern_filter,1364,1365,6 10 15 19 23 36,4 7 14 20 31 41,32,0,0,,0
loto6,smart_mix,1364,1365,6 10 15 23 27 37,4 7 14 20 31 41,32,0,0,,0
loto6,balance,1365,1366,6 10 15 23 28 37,14 15 17 29 31 39,10,1,1,,0
loto6,hot_trend,1365,1366,6 10 15 23 36 37,14 15 17 29 31 39,10,1,1,,0
loto6,deep_gap,1365,1366,1 22 26 30 33 35,14 15 17 29 31 39,10,0,0,,0
loto6,high_return,1365,1366,6 32 33 35 37 38,14 15 17 29 31 39,10,0,0,,0
loto6,pure_random,1365,1366,12 23 24 27 36 37,14 15 17 29 31 39,10,0,0,,0
loto6,pattern_filter,1365,1366,10 15 16 19 23 36,14 15 17 29 31 39,10,1,1,,0
loto6,smart_mix,1365,1366,6 10 15 19 23 38,14 15 17 29 31 39,10,1,1,,0
loto6,balance,1366,1367,6 10 19 23 36 37,3 8 11 14 22 41,34,0,0,,0
loto6,hot_trend,1366,1367,2 6 10 15 27 37,3 8 11 14 22 41,34,0,0,,0
loto6,deep_gap,1366,1367,1 22 26 30 33 35,3 8 11 14 22 41,34,1,0,,0
loto6,high_return,1366,1367,6 19 22 32 33 35,3 8 11 14 22 41,34,1,0,,0
loto6,pure_random,1366,1367,10 16 23 30 36 38,3 8 11 14 22 41,34,0,0,,0
loto6,pattern_filter,1366,1367,6 15 19 23 24 36,3 8 11 14 22 41,34,0,0,,0
loto6,smart_mix,1366,1367,8 11 21 23 27 36,3 8 11 14 22 41,34,2,0,,0
loto6,balance,1367,1368,6 10 15 23 30 37,6 11 17 20 34 35,10,1,1,,0
loto6,hot_trend,1367,1368,2 6 10 15 36 37,6 11 17 20 34 35,10,1,1,,0
loto6,deep_gap,1367,1368,1 6 26 30 33 35,6 11 17 20 34 35,10,2,0,,0
loto6,high_return,1367,1368,6 19 36 37 38 43,6 11 17 20 34 35,10,1,0,,0
loto6,pure_random,1367,1368,6 9 28 32 36 39,6 11 17 20 34 35,10,1,0,,0
loto6,pattern_filter,1367,1368,6 15 19 23 36 39,6 11 17 20 34 35,10,1,0,,0
loto6,smart_mix,1367,1368,1 6 26 30 33 35,6 11 17 20 34 35,10,2,0,,0
loto6,balance,1368,1369,6 10 19 23 36 43,12 15 25 32 41 43,7,1,0,,0
loto6,hot_trend,1368,1369,6 10 15 19 23 37,12 15 25 32 41 43,7,1,0,,0
loto6,deep_gap,1368,1369,1 21 26 30 32 33,12 15 25 32 41 43,7,1,0,,0
loto6,high_return,1368,1369,30 32 37 38 39 43,12 15 25 32 41 43,7,2,0,,0
loto6,pure_random,1368,1369,9 14 16 29 33 41,12 15 25 32 41 43,7,1,0,,0
loto6,pattern_filter,1368,1369,6 10 15 19 23 36,12 15 25 32 41 43,7,1,0,,0
loto6,smart_mix,1368,1369,1 21 24 26 30 33,12 15 25 32 41 43,7,0,0,,0
loto6,balance,1369,1370,6 10 19 23 30 37,8 22 24 30 40 41,2,1,0,,0
loto6,hot_trend,1369,1370,6 10 15 23 36 37,8 22 24 30 40 41,2,0,0,,0
loto6,deep_gap,1369,1370,1 10 24 26 30 33,8 22 24 30 40 41,2,2,0,,0
loto6,high_return,1369,1370,6 10 19 23 34 37,8 22 24 30 40 41,2,0,0,,0
loto6,pure_random,1369,1370,1 19 32 36 39 41,8 22 24 30 40 41,2,1,0,,0
loto6,pattern_filter,1369,1370,6 15 19 23 30 36,8 22 24 30 40 41,2,1,0,,0
loto6,smart_mix,1369,1370,1 21 24 26 30 33,8 22 24 30 40 41,2,2,0,,0
loto6,balance,1370,1371,6 15 23 27 36 38,4 5 6 7 24 28,30,1,0,,0
loto6,hot_trend,1370,1371,2 6 10 15 19 37,4 5 6 7 24 28,30,1,0,,0
loto6,deep_gap,1370,1371,1 9 21 26 33 38,4 5 6 7 24 28,30,0,0,,0
loto6,high_return,1370,1371,6 9 26 33 36 39,4 5 6 7 24 28,30,1,0,,0
loto6,pure_random,1370,1371,4 6 9 15 23 38,4 5 6 7 24 28,30,2,0,,0
loto6,pattern_filter,1370,1371,6 15 16 19 23 36,4 5 6 7 24 28,30,1,0,,0
loto6,smart_mix,1370,1371,1 10 21 26 33 37,4 5 6 7 24 28,30,0,0,,0
loto6,balance,1371,1372,6 10 19 23 30 37,3 5 10 21 33 39,8,1,0,,0
loto6,hot_trend,1371,1372,6 8 15 16 23 37,3 5 10 21 33 39,8,0,1,,0
loto6,deep_gap,1371,1372,1 10 21 26 33 42,3 5 10 21 33 39,8,3,0,5,1000
loto6,high_return,1371,1372,19 26 32 33 36 37,3 5 10 21 33 39,8,1,0,,0
loto6,pure_random,1371,1372,2 8 25 28 33 36,3 5 10 21 33 39,8,1,1,,0
