抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1098,2016/8/18,木,1,19,31,33,35,43,29,0,0,5,22216900,109,1222900,6443,18200,121343,1000,123428429
1099,2016/8/22,月,6,8,12,17,18,24,35,5,45971700,6,15964400,495,232200,20738,4800,259629,1000,0
1100,2016/8/25,木,2,6,16,23,32,35,37,3,37958600,7,14641000,316,389100,12108,8900,183363,1000,0
1101,2016/8/29,月,4,5,7,10,13,16,1,1,104501300,18,5225000,352,320600,14895,6600,215598,1000,0
1102,2016/9/1,木,3,6,9,13,36,37,32,2,53346000,5,19204400,334,344900,14321,7000,207390,1000,0
1103,2016/9/5,月,8,13,14,18,24,38,25,0,0,8,12223700,256,458300,13401,7700,199579,1000,108656081
1104,2016/9/8,木,15,25,32,33,36,38,40,1,240488900,8,14831000,147,968500,9710,12900,166967,1000,0
1105,2016/9/12,月,12,15,25,31,39,40,26,3,39244000,4,26489500,176,722400,10118,11000,165330,1000,0
1106,2016/9/15,木,1,4,8,10,18,33,15,3,35491900,7,13689600,285,403400,13184,7600,193826,1000,0
1107,2016/9/19,月,6,7,12,22,30,33,36,1,99931500,5,17987500,233,463100,11718,8100,184362,1000,0
1108,2016/9/22,木,12,25,29,32,38,43,35,0,0,2,49302700,217,545200,8895,11700,144072,1000,109562711
1109,2016/9/26,月,6,8,14,27,36,42,28,2,116339700,12,9233600,355,374500,15025,7800,223291,1000,0
1110,2016/9/29,木,1,6,21,34,36,39,29,1,119660300,3,35897700,138,936400,7404,15300,139014,1000,0
1111,2016/10/3,月,6,16,17,27,33,41,42,2,56059200,5,20181100,249,486200,10910,9700,173574,1000,0
1112,2016/10/6,木,6,9,15,19,39,42,34,0,0,1,98295100,218,541000,10804,9600,171416,1000,109217758
1113,2016/10/10,月,1,12,14,26,34,41,6,1,232610100,15,7403400,216,616900,10805,10800,172551,1000,0
1114,2016/10/13,木,2,7,9,28,38,39,26,0,0,8,11980300,190,605300,10923,9200,174790,1000,106492819
1115,2016/10/17,月,3,10,12,26,38,42,4,4,56683600,11,9837800,417,311400,16046,7100,232595,1000,0
1116,2016/10/20,木,1,11,33,34,35,38,29,0,0,0,0,168,764000,7807,14500,138057,1000,225823223
1117,2016/10/24,月,2,6,7,9,19,23,21,2,174617600,8,13883700,567,235000,21364,5500,282219,1000,0
1118,2016/10/27,木,1,11,21,25,34,36,28,0,0,6,17537400,281,449300,9877,11200,164430,1000,116917626
1119,2016/10/31,月,3,6,15,21,42,43,11,3,81465700,7,16390000,324,424900,13580,8900,211017,1000,0
1120,2016/11/3,木,10,12,13,29,35,39,33,0,0,4,25024400,178,674800,9105,11600,156071,1000,111220831
1121,2016/11/7,月,2,8,31,38,40,42,41,0,0,3,41424200,164,909300,9921,13200,178687,1000,249302847
1122,2016/11/10,木,22,24,29,31,32,34,40,0,0,1,135292500,182,892000,8596,16600,159494,1000,399629190
1123,2016/11/14,月,4,8,23,29,34,35,15,3,184681300,15,9264800,246,677900,14227,10300,231821,1000,0
1124,2016/11/17,木,1,16,24,28,40,42,33,1,120119000,2,54053100,192,675600,88801,12800,146276,1000,0
1125,2016/11/21,月,2,16,19,20,24,36,27,0,0,7,14989700,201,626400,10191,10800,165665,1000,116587730
1126,2016/11/24,木,4,5,26,30,34,42,27,2,121776000,6,19044400,163,841200,9404,12800,166812,1000,0
1127,2016/11/28,月,9,15,17,21,23,42,24,0,0,3,34377200,235,526600,10996,9900,177119,1000,114591920
1128,2016/12/1,木,3,15,21,29,30,35,39,0,0,8,14655600,318,442400,13056,9500,196830,1000,244865806
1129,2016/12/5,月,6,11,19,28,30,43,32,2,193235600,13,9803300,350,436900,15340,8700,233083,1000,0
1130,2016/12/8,木,1,11,37,38,39,42,26,1,121251200,5,21825000,214,611900,9379,12300,152854,1000,0
1131,2016/12/12,月,6,12,25,36,38,41,18,2,54306800,15,6516700,474,247400,15952,6400,210055,1000,0
1132,2016/12/15,木,4,5,24,29,33,35,40,1,116000500,2,52199700,200,626300,10015,11000,174763,1000,0
1133,2016/12/19,月,3,18,19,20,37,38,9,0,0,9,12135900,218,601200,10331,11100,172860,1000,121360932
1134,2016/12/22,木,5,6,12,14,30,38,29,0,0,15,7264000,318,411100,15140,7600,242773,1000,242429091
1135,2016/12/26,月,20,22,28,29,32,41,14,0,0,4,36650300,163,1079200,9168,16900,171912,1000,405320947
1136,2016/12/29,木,3,4,7,8,22,33,18,1,400000000,17,7754200,451,350700,20985,6600,304439,1000,151792210
1137,2017/1/5,木,1,18,21,31,37,41,20,0,0,4,33328600,279,573300,13786,10200,175278,1000,299920710
1138,2017/1/9,月,8,15,21,24,35,38,22,0,0,6,21156000,367,415000,16193,8200,237752,1000,440962245
1139,2017/1/12,木,4,6,14,17,23,33,26,1,400000000,9,14843800,337,475700,17517,8000,272459,1000,189401711
1140,2017/1/16,月,11,21,30,31,36,37,23,1,331666000,8,16004500,204,753100,11492,11700,182252,1000,0
1141,2017/1/19,木,1,4,10,14,24,26,29,3,37793100,4,25510100,334,366600,14334,7500,203639,1000,0
1142,2017/1/23,月,12,13,19,23,28,35,31,1,112869100,7,14511600,250,487500,12927,8300,196772,1000,0
1143,2017/1/26,木,19,21,31,39,42,43,29,1,126349600,5,22742700,141,967700,7737,15500,138227,1000,0
1144,2017/1/30,月,7,13,14,33,39,43,29,1,124530000,3,37358600,208,646500,10199,11600,164448,1000,0
1145,2017/2/2,木,1,4,15,18,25,28,36,0,0,3,33835800,269,452800,12030,8900,192292,1000,112787035
1146,2017/2/6,月,1,10,19,23,26,34,27,2,124691200,5,24586900,275,536400,11920,10900,197804,1000,0
1147,2017/2/9,木,2,3,10,16,26,27,23,2,102768800,13,4743300,484,137500,15880,4400,221368,1000,0
1148,2017/2/13,月,3,5,16,23,31,43,39,0,0,9,7745500,286,263200,12463,6300,192732,1000,232357669
1149,2017/2/16,木,2,14,22,23,35,43,31,0,0,9,9621000,315,296800,13606,7200,207026,1000,520980964
1150,2017/2/20,月,7,11,17,27,32,40,18,4,210763700,13,7432700,421,247800,17894,6100,254987,1000,0
1151,2017/2/23,木,5,23,25,26,29,31,19,1,200000000,6,11877700,227,339000,11400,7100,188551,1000,37547727
1152,2017/2/27,月,6,8,10,33,35,43,22,0,0,7,11649000,183,481200,10419,8900,188674,1000,309349226
1153,2017/3/2,木,4,15,20,24,26,30,29,0,0,7,12513200,265,356900,14004,7100,223686,1000,601316116
1154,2017/3/6,月,8,12,30,36,41,42,4,2,472134000,11,9353500,329,337700,14813,7900,237756,1000,0
1155,2017/3/9,木,14,19,22,23,28,43,25,0,0,2,35719700,222,347500,11858,6800,185830,1000,238123706
1156,2017/3/13,月,3,6,19,31,35,40,12,0,0,5,17651700,257,370800,13099,7600,214518,1000,532309257
1157,2017/3/16,木,5,17,20,28,39,42,1,1,600000000,6,16203700,361,290800,14908,7400,225173,1000,256373097
1158,2017/3/20,月,22,24,27,30,32,40,23,2,273100900,4,21737800,153,613700,8610,11500,159064,1000,0
1159,2017/3/23,木,1,4,15,16,23,30,17,1,200000000,8,8073900,322,216600,15157,4800,202033,1000,15299173
1160,2017/3/27,月,9,22,31,32,34,43,24,1,281850900,5,15993600,140,616800,8006,11300,148235,1000,0
1161,2017/3/30,木,1,2,12,16,19,40,18,1,200000000,4,17683000,169,452000,9989,8000,173373,1000,35766902
1162,2017/4/3,月,3,4,8,12,24,37,10,0,0,15,4228500,533,128500,20365,3500,265661,1000,247187990
1163,2017/4/6,木,11,17,19,24,33,41,9,1,522072300,8,10308500,293,303900,13538,6900,211028,1000,0
1164,2017/4/10,月,4,7,11,33,34,37,24,1,200000000,12,5738000,254,292700,12054,6500,186238,1000,29513853
1165,2017/4/13,木,18,20,21,24,40,42,25,1,285641000,7,10977200,182,455900,8533,10200,149378,1000,0
1166,2017/4/17,月,4,8,17,20,29,41,3,1,200000000,12,5951900,334,230900,12886,6300,185092,1000,38069652
1167,2017/4/20,木,6,13,20,25,36,42,28,3,97676200,12,6374100,285,289800,12469,7000,186704,1000,0
1168,2017/4/24,月,1,3,8,14,35,39,18,0,0,5,14103000,200,380700,11809,6800,195791,1000,235042467
1169,2017/4/27,木,19,24,25,36,37,43,10,1,525593200,2,43584000,300,313700,12042,8200,197378,1000,0
1170,2017/5/1,月,1,8,13,19,23,28,39,2,112794200,5,13535700,324,225500,14195,5400,215673,1000,0
1171,2017/5/4,木,9,10,13,21,34,36,40,3,75591500,8,8504300,196,374800,9078,8500,153236,1000,0
1172,2017/5/8,月,3,10,31,32,38,39,15,0,0,6,12203400,187,422800,8950,9300,156242,1000,244061225
1173,2017/5/11,木,5,7,11,16,33,38,25,2,245503400,17,4358000,379,211100,16837,5000,246227,1000,0
1174,2017/5/15,月,7,8,9,25,29,31,28,0,0,10,6684500,268,269300,12582,6000,195563,1000,222811225
1175,2017/5/18,木,2,4,6,21,27,37,10,1,469005400,13,5681500,357,223400,16235,5100,244460,1000,0
1176,2017/5/22,月,2,9,18,23,29,32,34,2,113683200,5,13642400,343,214700,12329,6300,178351,1000,0
1177,2017/5/25,木,2,5,21,22,23,38,36,1,200000000,7,9195400,267,260300,12979,5600,196818,1000,14553105
1178,2017/5/29,月,16,17,20,22,29,40,31,0,0,2,38521200,145,573800,8921,9800,153552,1000,271353304
1179,2017/6/1,木,5,12,27,36,39,40,37,0,0,9,8965800,272,320300,13286,6900,204998,1000,540321223
1180,2017/6/5,月,2,4,5,13,18,21,40,0,0,7,12405500,380,246700,17354,5700,271903,1000,829773653
1181,2017/6/8,木,15,16,17,29,31,32,12,2,589180700,4,26144900,376,300300,15734,7500,240752,1000,0
1182,2017/6/12,月,5,6,10,13,24,33,40,4,52790500,7,9050100,308,222100,14460,4900,220368,1000,0
1183,2017/6/15,木,2,19,22,25,32,36,39,0,0,4,17969600,172,451300,9751,8400,166975,1000,239586911
1184,2017/6/19,月,2,6,21,30,31,36,41,0,0,4,21252700,325,282400,13247,7300,213823,1000,522947436
1185,2017/6/22,木,6,15,18,26,27,31,38,1,600000000,10,9011000,377,258100,17174,5900,263353,1000,223304816
1186,2017/6/26,月,8,10,20,25,38,43,39,0,0,5,17591100,228,416600,12386,8100,206464,1000,516480549
1187,2017/6/29,木,3,13,18,20,24,31,37,1,600000000,8,11730300,301,336700,15090,7000,244160,1000,229279477
1188,2017/7/3,月,3,9,19,20,23,30,14,4,123969400,8,9997700,402,214800,17431,5200,244764,1000,0
1189,2017/7/6,木,8,24,28,30,38,41,32,1,200000000,3,25063900,160,507500,9950,8600,167540,1000,50631101
1190,2017/7/10,月,1,3,13,29,38,39,8,0,0,7,11250700,191,445300,10987,8100,185154,1000,313139337
1191,2017/7/13,木,3,5,11,20,25,32,30,2,291801500,5,16228300,438,200000,16621,5500,247922,1000,0
1192,2017/7/17,月,15,17,18,22,30,39,28,0,0,5,13824500,238,313600,9826,8000,153499,1000,230401766
1193,2017/7/20,木,1,2,7,8,10,42,28,0,0,5,15062800,327,248700,16158,5300,239004,1000,481440653
1194,2017/7/24,月,12,18,20,23,33,40,1,2,394326500,7,13166600,228,436500,12111,8600,209436,1000,0
1195,2017/7/27,木,1,4,17,22,35,42,7,5,46954900,4,17608600,255,298300,10543,7600,165130,1000,0
1196,2017/7/31,月,6,7,19,31,39,41,14,1,200000000,3,22883700,216,343200,11028,7100,180023,1000,28830082
1197,2017/8/3,木,3,24,28,36,37,39,27,2,133476300,2,35719500,189,408200,10904,7400,181310,1000,0
1198,2017/8/7,月,1,14,20,26,27,34,33,1,200000000,4,16698100,200,360600,10211,7400,155594,1000,22635058
1199,2017/8/10,木,9,10,11,20,28,40,17,2,124149600,7,9671600,279,262000,12758,6000,187608,1000,0
1200,2017/8/14,月,2,8,10,12,31,42,21,1,186945300,5,11217000,272,222600,13393,4700,192619,1000,0
1201,2017/8/17,木,1,15,19,22,26,28,33,1,200000000,8,8344300,190,379400,11053,6800,169391,1000,22509741
1202,2017/8/21,月,9,12,15,19,26,39,28,0,0,15,4580200,287,258500,12981,6000,197977,1000,251516680
1203,2017/8/24,木,2,4,6,37,39,42,41,0,0,3,26755000,218,397600,11542,7900,193197,1000,519058296
1204,2017/8/28,月,10,20,21,24,39,43,17,1,600000000,11,9295200,239,462000,13330,8700,222051,1000,259874500
1205,2017/8/31,木,12,25,26,32,35,42,2,0,0,12,7372300,229,417200,10902,9200,186995,1000,554757354
1206,2017/9/4,月,11,19,20,26,32,33,22,3,298063900,9,11314800,328,335200,15141,7600,236909,1000,0
1207,2017/9/7,木,6,16,17,20,22,43,34,0,0,6,12518700,142,571200,9054,9400,161484,1000,250367098
1208,2017/9/11,月,5,14,20,30,38,41,8,2,278697200,10,9211100,245,406000,12613,8300,202770,1000,0
1209,2017/9/14,木,11,12,24,32,38,40,7,0,0,5,14124200,227,335900,11198,7100,174254,1000,235396540
1210,2017/9/18,月,5,6,12,16,23,36,9,1,474683600,18,3988200,379,204500,18056,4500,257079,1000,0
1211,2017/9/21,木,3,8,24,25,26,28,43,4,51872600,9,6916500,354,189900,15478,4500,225683,1000,0
1212,2017/9/25,月,2,16,27,35,40,42,25,1,200000000,4,18797200,179,453600,9293,9200,153659,1000,50621917
1213,2017/9/28,木,3,13,22,26,30,39,1,1,287589500,10,7109200,286,268400,11979,6700,191061,1000,0
1214,2017/10/2,月,2,19,23,30,33,36,40,4,60794100,2,36477700,170,463400,9319,8900,163858,1000,0
1215,2017/10/5,木,3,6,9,15,21,42,7,2,106367500,5,12764500,446,154500,15810,4600,210838,1000,0
1216,2017/10/9,月,8,14,25,39,42,43,37,1,200000000,2,33513500,188,385000,9313,8200,152203,1000,23416379
1217,2017/10/12,木,14,16,17,34,36,41,25,2,137428500,5,15086900,164,496700,8190,10500,144960,1000,0
1218,2017/10/16,月,5,8,13,20,28,42,35,2,108143100,12,5407300,263,266400,12597,5800,187026,1000,0
1219,2017/10/19,木,14,22,24,36,39,42,32,1,200000000,1,67618600,209,349400,9559,8000,153497,1000,25387956
1220,2017/10/23,月,9,15,21,23,32,42,14,2,127209100,8,8588900,288,257600,11290,6900,171252,1000,0
1221,2017/10/26,木,3,10,11,31,33,36,21,2,108912600,10,6534900,261,270400,11642,6400,189890,1000,0
1222,2017/10/30,月,1,5,7,11,29,39,40,2,102038900,9,6802800,363,182100,14916,4600,211400,1000,0
1223,2017/11/2,木,12,22,28,30,36,43,34,1,200000000,3,22912700,146,508400,9084,8600,156754,1000,29120372
1224,2017/11/6,月,5,18,33,38,41,43,6,0,0,6,12802700,150,553000,9148,9500,156712,1000,285167109
1225,2017/11/9,木,19,22,25,30,33,34,36,0,0,6,14357700,169,550500,9751,10000,17343,1000,572312467
1226,2017/11/13,月,7,8,28,34,37,41,13,1,600000000,6,16576700,230,467000,13000,8700,224552,1000,303835637
1227,2017/11/16,木,1,8,14,28,40,43,6,3,198251700,7,12468300,240,392700,11979,8300,194037,1000,0
1228,2017/11/20,月,6,18,19,25,28,40,3,0,0,9,7774200,212,356400,10724,7400,175934,1000,233219529
1229,2017/11/23,木,10,28,35,37,39,43,16,0,0,5,16861300,149,611000,9112,10500,158194,1000,514233131
1230,2017/11/27,月,1,2,6,9,17,38,34,1,600000000,6,15095000,329,297300,18623,5500,285605,1000,216124593
1231,2017/11/30,木,1,14,16,24,32,36,2,1,494240100,9,9270800,209,431100,11103,8500,185932,1000,0
1232,2017/12/4,月,5,10,14,31,35,38,16,1,200000000,3,24468400,210,377500,9833,8500,166380,1000,44676530
1233,2017/12/7,木,2,7,12,21,29,33,16,1,269539600,14,4818600,373,195300,15786,4800,218994,1000,0
1234,2017/12/11,月,7,11,16,20,30,40,28,0,0,2,35404500,205,373000,10704,7500,168854,1000,236022484
1235,2017/12/14,木,8,17,24,34,36,42,33,0,0,5,15723000,323,262800,13818,6400,203612,1000,498064563
1236,2017/12/18,月,1,3,11,26,38,39,34,2,403855000,8,11612000,420,238800,18048,5800,268471,1000,0
1237,2017/12/21,木,1,4,6,35,38,40,27,0,0,4,18740800,167,484700,8606,9900,161338,1000,249870372
1238,2017/12/25,月,8,14,28,29,33,40,32,2,277207200,11,8306000,432,228400,15721,6600,228310,1000,0
1239,2017/12/28,木,2,19,27,28,30,38,22,1,200000000,8,9538300,191,431400,10944,7900,189837,1000,54348251
1240,2018/1/4,木,15,18,22,36,37,39,26,0,0,6,12293800,262,304000,11847,7100,183858,1000,300217992
1241,2018/1/8,月,4,7,15,17,23,25,8,1,573175500,15,5459300,364,242900,18667,5000,277009,1000,0
1242,2018/1/11,木,12,22,28,34,37,42,33,1,200000000,3,24857500,173,465500,10255,8200,167282,1000,48567751
1243,2018/1/15,月,23,24,32,37,41,42,29,1,322894600,7,11757200,187,475300,9881,9500,173164,1000,0
1244,2018/1/18,木,10,15,17,18,20,41,35,0,0,2,36995000,147,543500,7776,10800,146526,1000,246625579
1245,2018/1/22,月,13,15,27,30,31,39,8,0,0,11,7719600,320,286500,14731,6500,220599,1000,529670483
1246,2018/1/25,木,4,10,11,23,36,37,34,4,208129200,11,8259700,338,290300,17606,5800,259457,1000,0
1247,2018/1/29,月,4,7,17,18,26,36,35,3,78487100,5,14128100,265,287800,12698,6300,194401,1000,0
1248,2018/2/1,木,2,6,14,28,34,37,3,1,200000000,10,6616600,339,210700,14017,5300,193443,1000,20547536
1249,2018/2/5,月,5,8,15,20,25,27,6,3,82418700,7,9716400,341,215400,17409,4400,236417,1000,0
1250,2018/2/8,木,3,10,18,22,23,40,27,1,200000000,17,3846400,282,250400,130765,5700,186681,1000,17958783
1251,2018/2/12,月,21,28,31,33,34,40,23,0,0,2,37898500,142,576400,7296,11800,131873,1000,270607267
1252,2018/2/15,木,4,15,18,19,22,29,37,0,0,14,5893600,295,302000,14690,6400,234933,1000,545633736
1253,2018/2/19,月,1,12,14,24,33,37,15,1,600000000,5,19848100,275,389700,15566,7200,254671,1000,276426216
1254,2018/2/22,木,7,8,11,15,36,39,37,2,266505100,7,10996800,347,239500,16244,5400,249210,1000,0
1255,2018/2/26,月,2,14,15,27,40,43,41,1,200000000,9,8373700,216,376800,11043,7700,173151,1000,51204253
1256,2018/3/1,木,2,5,16,32,35,41,25,0,0,9,8648600,218,385600,11671,7600,178256,1000,310655473
1257,2018/3/5,月,1,11,19,23,32,37,14,2,303281400,13,6828800,299,320600,14077,7100,222893,1000,0
1258,2018/3/8,木,8,14,20,25,31,41,35,1,200000000,5,13728100,215,344700,9770,8000,156882,1000,28795810
1259,2018/3/12,月,10,16,20,26,33,36,41,0,0,7,11575700,214,408900,10048,9200,163850,1000,298888606
1260,2018/3/15,木,3,8,16,19,25,26,32,2,281942000,22,3613600,398,215700,18024,5000,259415,1000,0
1261,2018/3/19,月,9,20,26,29,30,34,42,0,0,3,24827700,143,562500,8652,9800,153917,1000,248268877
1262,2018/3/22,木,4,11,15,20,24,43,10,0,0,5,16225100,243,360500,12230,7500,205652,1000,518679054
1263,2018/3/26,月,3,8,13,14,31,37,6,1,600000000,5,19231500,352,295000,19174,5700,291858,1000,239194456
1264,2018/3/29,木,1,6,27,33,35,43,15,0,0,10,8745300,205,460700,11081,9000,189627,1000,530695336
1265,2018/4/2,月,5,20,26,27,28,33,12,1,600000000,17,5789300,303,350700,15212,7300,252506,1000,258748125
1266,2018/4/5,木,3,12,16,23,25,28,17,3,168675400,13,5706600,504,158900,22019,3800,274000,1000,0
1267,2018/4/9,月,4,18,31,33,34,41,9,1,200000000,8,9610300,174,477100,9289,9400,158285,1000,56267219
1268,2018/4/12,木,8,11,15,22,35,36,30,0,0,6,11633900,372,202600,16294,4800,223237,1000,288938801
1269,2018/4/16,月,9,10,11,33,39,42,25,0,0,11,8442300,259,387200,13658,7700,227667,1000,598482491
1270,2018/4/20,金,9,10,24,30,35,40,38,0,0,6,17602100,230,495900,12847,9300,220595,1000,950514135
1271,2018/4/23,月,1,11,14,27,39,42,32,1,600000000,12,9956600,463,278600,20219,6700,309541,1000,748766205
1272,2018/4/26,木,4,9,13,32,37,38,42,0,0,9,11430000,411,270300,17361,6700,266492,1000,1091655132
1273,2018/4/30,月,18,20,22,26,34,37,4,0,0,13,9101500,356,358900,15759,8500,253524,1000,1486043254
1274,2018/5/3,木,3,15,18,23,31,37,34,9,206748000,2,5352800,739,164200,26657,4800,354582,1000,0
1275,2018/5/7,月,7,19,21,28,40,41,3,1,200000000,9,8181300,309,257300,11991,7000,179635,1000,4542652
1276,2018/5/10,木,5,6,9,11,16,35,22,1,276629800,14,4954300,277,270400,15622,5000,233320,1000,0
1277,2018/5/14,月,12,16,20,22,31,43,33,1,200000000,1,7602400,176,466500,8578,10100,155018,1000,53416511
1278,2018/5/17,木,3,4,18,28,34,36,6,0,0,11,6614700,229,343100,12020,6900,203075,1000,295949279
1279,2018/5/21,月,4,10,16,17,20,24,31,0,0,8,10614400,270,339600,15008,6400,232650,1000,578991991
1280,2018/5/24,木,1,9,11,21,29,36,7,1,600000000,12,7665100,453,219200,16973,6100,263528,1000,285586726
1281,2018/5/28,月,3,7,9,15,29,40,17,1,571521400,4,21445800,346,267700,16452,5900,249985,1000,0
1282,2018/5/31,木,1,4,10,11,24,28,29,4,51367400,15,4109500,632,105300,20253,3400,246442,1000,0
1283,2018/6/4,月,1,26,27,30,37,38,4,0,0,5,15490600,140,597400,8184,10800,159189,1000,258168830
1284,2018/6/7,木,4,14,17,21,24,39,7,0,0,7,11765900,277,321100,13809,6800,216404,1000,532698735
1285,2018/6/11,月,7,8,13,36,38,42,6,3,280267300,3,30811300,298,334900,14645,7200,242303,1000,0
1286,2018/6/14,木,11,32,37,39,41,42,43,1,200000000,5,15152000,223,366800,9653,8900,151359,1000,52525496
1287,2018/6/18,月,9,21,23,34,37,38,40,2,161407700,5,16217900,207,423000,11588,7900,193422,1000,0
1288,2018/6/21,木,8,9,19,24,35,43,11,0,0,9,8119400,197,400600,10900,7600,181785,1000,243576796
1289,2018/6/25,月,6,9,16,24,29,37,3,1,522362900,27,3097700,399,226300,16548,5700,250180,1000,0
1290,2018/6/28,木,18,24,27,32,35,41,10,0,0,5,14982100,209,387000,10206,8300,161049,1000,249693798
1291,2018/7/2,月,2,6,8,12,13,17,1,1,506881500,14,5511300,514,162100,20846,4200,290663,1000,0
1292,2018/7/5,木,1,18,29,30,31,37,35,3,78782500,3,23635500,185,413900,9215,8700,152991,1000,0
1293,2018/7/9,月,2,5,15,27,30,35,11,1,200000000,13,5268800,280,264100,13415,5800,193522,1000,28310786
1294,2018/7/12,木,7,14,18,26,28,39,2,1,258113600,12,5745200,331,224900,14692,5300,205387,1000,0
1295,2018/7/16,月,14,23,31,37,39,43,32,1,200000000,3,23040400,161,463600,9057,8700,142032,1000,30396782
1296,2018/7/19,木,5,11,15,16,23,32,4,3,84258400,9,7412800,355,202900,15301,4900,212444,1000,0
1297,2018/7/23,月,1,2,7,29,34,42,41,1,200000000,1,69787900,123,612700,8865,8900,158700,1000,32618983
1298,2018/7/26,木,4,6,15,22,30,42,7,0,0,5,14020200,225,336400,11493,6900,188659,1000,266282024
1299,2018/7/30,月,3,12,24,28,38,39,10,2,259380200,17,4455600,424,192900,17776,4800,252669,1000,0
1300,2018/8/2,木,3,18,25,26,32,33,27,1,200000000,5,13105000,300,235800,13090,5700,183347,1000,18410686
1301,2018/8/6,月,6,7,9,16,30,41,22,0,0,3,23477200,199,382200,11338,7000,189255,1000,253175343
1302,2018/8/9,木,4,7,25,30,34,43,38,0,0,3,27331800,274,323100,11765,7900,175049,1000,526484438
1303,2018/8/13,月,7,10,24,33,35,42,43,0,0,6,14727200,255,374200,13263,7600,218284,1000,821019464
1304,2018/8/16,木,6,25,30,38,40,42,17,1,600000000,12,8887600,247,466300,13787,8800,229519,1000,576512858
1305,2018/8/20,月,4,6,19,36,38,40,28,0,0,10,9931800,256,418900,13785,8200,224118,1000,907562919
1306,2018/8/23,木,7,11,23,36,38,41,37,1,600000000,13,7710200,446,242700,18676,6100,280525,1000,641663268
1307,2018/8/27,月,6,25,27,28,30,43,14,1,600000000,7,14158900,255,419700,15399,7300,247462,1000,372026796
1308,2018/8/30,木,6,9,10,15,34,39,3,0,0,9,9668100,256,367000,14009,7000,230628,1000,662062930
1309,2018/9/3,月,24,32,34,36,41,43,23,1,600000000,10,10762100,252,461200,11693,10500,195021,1000,420789350
1310,2018/9/6,木,9,24,25,27,34,36,14,0,0,11,7524800,286,312500,14822,6300,227796,1000,696692533
1311,2018/9/10,月,12,23,26,29,36,37,15,3,335970100,11,8488000,325,310200,15349,6900,244472,1000,0
1312,2018/9/13,木,13,24,25,26,32,39,6,2,120471500,14,5163200,309,252600,13016,6300,193425,1000,0
1313,2018/9/17,月,5,12,21,31,36,43,27,1,200000000,6,11915800,181,426500,9087,8900,154134,1000,38309977
1314,2018/9/20,木,3,10,20,21,27,33,39,3,91653600,7,10142500,305,251300,13248,6100,194740,1000,0
1315,2018/9/24,月,3,8,23,30,32,40,31,1,200000000,4,17043400,190,387500,9841,7900,168580,1000,27238834
1316,2018/9/27,木,6,16,26,35,36,39,14,3,92137600,8,9344300,403,200300,11715,7200,167824,1000,0
1317,2018/10/1,月,6,10,13,19,32,43,22,0,0,11,6410700,182,418400,9855,8100,160730,1000,235054490
1318,2018/10/4,木,2,3,7,14,19,41,34,2,242181400,4,18698700,295,273800,13591,6200,216022,1000,0
1319,2018/10/8,月,9,10,19,21,28,30,43,0,0,2,31876300,284,242400,11520,6300,173918,1000,212501736
1320,2018/10/11,木,4,6,12,16,17,34,28,2,227401800,8,9086600,275,285400,14280,5800,223907,1000,0
1321,2018/10/15,月,10,24,31,40,41,43,33,2,127197300,2,38160400,149,553100,8502,10200,140450,1000,0
1322,2018/10/18,木,2,3,13,28,32,37,7,1,200000000,6,11355900,197,373500,10662,7200,174193,1000,27111518
1323,2018/10/22,月,5,6,10,24,29,40,26,0,0,5,13773400,252,295100,13424,5800,205184,1000,256661111
1324,2018/10/25,木,1,7,8,17,25,42,11,3,168286300,10,7446100,376,213800,17682,4800,246469,1000,0
1325,2018/10/29,月,8,18,23,26,33,38,34,0,0,8,8549000,320,230800,14327,5400,207614,1000,227968303
1326,2018/11/1,木,2,3,9,12,30,41,21,2,238587500,14,5340300,370,218200,16046,5300,239516,1000,0
1327,2018/11/5,月,2,3,13,22,23,30,27,2,115034500,6,11503800,298,250100,13371,5800,194287,1000,0
1328,2018/11/8,木,7,9,23,32,37,40,41,2,115973100,5,13917200,184,408400,9976,7900,168341,1000,0
1329,2018/11/12,月,11,15,18,22,37,42,31,1,200000000,9,7695100,270,277000,11969,6600,181089,1000,30846620
1330,2018/11/15,木,2,19,24,32,36,43,30,1,276653200,4,18436100,255,312300,11455,7300,170913,1000,0
1331,2018/11/19,月,2,14,30,31,38,39,26,0,0,2,36138000,132,591300,8849,9300,150446,1000,240912284
1332,2018/11/22,木,5,15,18,22,33,40,6,2,249251400,8,9659900,313,266600,13027,6700,196694,1000,0
1333,2018/11/26,月,2,9,15,22,26,35,5,1,200000000,3,22413900,285,254800,12504,6100,184902,1000,24132387
1334,2018/11/29,木,1,2,7,14,29,43,40,1,259569200,3,23544400,238,320500,11893,6700,186002,1000,0
1335,2018/12/3,月,10,16,19,34,35,39,4,4,62235400,3,24894900,151,534100,8255,10300,146445,1000,0
1336,2018/12/6,木,4,5,11,19,31,34,43,2,108017300,7,9258900,219,319600,11013,6700,179513,1000,0
1337,2018/12/10,月,3,6,21,28,29,34,15,4,55161000,7,9456400,242,295400,12290,6100,192483,1000,0
1338,2018/12/13,木,2,6,23,25,30,31,35,1,200000000,8,7908400,281,243100,12597,5700,195164,1000,10886363
