game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto7","581","","2024-06-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","582","","2024-07-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","583","","2024-07-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","584","","2024-07-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","585","","2024-07-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","586","","2024-08-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","587","","2024-08-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","588","","2024-08-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","589","","2024-08-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","590","","2024-08-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","591","","2024-09-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","592","","2024-09-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","593","","2024-09-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","594","","2024-09-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","595","","2024-10-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","596","","2024-10-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","597","","2024-10-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","598","","2024-10-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","599","","2024-11-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","600","","2024-11-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","601","","2024-11-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","602","","2024-11-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","603","","2024-11-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","604","","2024-12-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","605","","2024-12-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","606","","2024-12-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","607","","2024-12-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","608","","2025-01-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","609","","2025-01-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","610","","2025-01-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","611","","2025-01-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","612","","2025-02-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","613","","2025-02-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","614","","2025-02-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","615","","2025-02-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","616","","2025-03-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","617","","2025-03-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","618","","2025-03-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","619","","2025-03-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","620","","2025-04-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","621","","2025-04-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","622","","2025-04-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","623","","2025-04-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","624","","2025-05-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","625","","2025-05-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","626","","2025-05-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","627","","2025-05-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","628","","2025-05-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","629","","2025-06-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","630","","2025-06-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","631","","2025-06-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","632","","2025-06-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","633","2025-07-04","2025-07-04","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030633.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","634","2025-07-11","2025-07-11","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030634.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","635","2025-07-18","2025-07-18","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030635.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","636","2025-07-25","2025-07-25","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030636.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","637","2025-08-01","2025-08-01","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030637.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","638","2025-08-08","2025-08-08","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030638.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","639","2025-08-15","2025-08-15","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030639.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","640","2025-08-22","2025-08-22","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030640.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","641","2025-08-29","2025-08-29","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030641.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","642","2025-09-05","2025-09-05","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030642.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","643","2025-09-12","2025-09-12","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030643.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","644","2025-09-19","2025-09-19","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030644.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","645","2025-09-26","2025-09-26","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030645.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","646","2025-10-03","2025-10-03","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030646.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","647","2025-10-10","2025-10-10","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030647.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","648","2025-10-17","2025-10-17","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030648.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","649","2025-10-24","2025-10-24","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030649.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","650","2025-10-31","2025-10-31","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030650.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","651","2025-11-07","2025-11-07","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030651.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","652","2025-11-14","2025-11-14","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030652.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","653","2025-11-21","2025-11-21","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030653.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","654","2025-11-28","2025-11-28","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030654.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","655","2025-12-05","2025-12-05","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030655.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","656","2025-12-12","2025-12-12","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030656.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","657","2025-12-19","2025-12-19","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030657.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","658","2025-12-26","2025-12-26","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030658.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","659","2026-01-09","2026-01-09","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030659.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","660","2026-01-16","2026-01-16","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030660.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","661","2026-01-23","2026-01-23","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030661.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","662","2026-01-30","2026-01-30","different","salesAmount|tier4Winners","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030662.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","663","2026-02-06","2026-02-06","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030663.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","664","2026-02-13","2026-02-13","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030664.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","665","2026-02-20","2026-02-20","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030665.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","666","2026-02-27","2026-02-27","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030666.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","667","2026-03-06","2026-03-06","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030667.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","668","2026-03-13","2026-03-13","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030668.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","669","2026-03-20","2026-03-20","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030669.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","670","2026-03-27","2026-03-27","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030670.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","671","2026-04-03","2026-04-03","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030671.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","672","2026-04-10","2026-04-10","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030672.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","673","2026-04-17","2026-04-17","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030673.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","674","2026-04-24","2026-04-24","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030674.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","675","2026-05-01","2026-05-01","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030675.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","676","2026-05-08","2026-05-08","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030676.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","677","2026-05-15","2026-05-15","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030677.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","678","2026-05-22","2026-05-22","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030678.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","679","2026-05-29","2026-05-29","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030679.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","680","2026-06-05","2026-06-05","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030680.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","681","2026-06-12","2026-06-12","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030681.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","682","2026-06-19","2026-06-19","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030682.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","683","2026-06-26","2026-06-26","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030683.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","684","2026-07-03","2026-07-03","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030684.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","685","2026-07-10","2026-07-10","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030685.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","686","2026-07-17","2026-07-17","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030686.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","687","2026-07-24","2026-07-24","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto7/csv/A1030687.CSV","sougaku:data\raw\loto7\extracted\loto7.csv"
