game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","1170","","2017-05-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1171","","2017-05-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1172","","2017-05-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1173","","2017-05-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1174","","2017-05-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1175","","2017-05-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1176","","2017-05-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1177","","2017-05-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1178","","2017-05-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1179","","2017-06-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1180","","2017-06-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1181","","2017-06-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1182","","2017-06-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1183","","2017-06-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1184","","2017-06-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1185","","2017-06-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1186","","2017-06-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1187","","2017-06-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1188","","2017-07-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1189","","2017-07-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1190","","2017-07-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1191","","2017-07-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1192","","2017-07-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1193","","2017-07-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1194","","2017-07-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1195","","2017-07-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1196","","2017-07-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1197","","2017-08-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1198","","2017-08-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1199","","2017-08-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1200","","2017-08-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1201","","2017-08-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1202","","2017-08-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1203","","2017-08-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1204","","2017-08-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1205","","2017-08-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1206","","2017-09-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1207","","2017-09-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1208","","2017-09-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1209","","2017-09-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1210","","2017-09-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1211","","2017-09-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1212","","2017-09-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1213","","2017-09-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1214","","2017-10-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1215","","2017-10-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1216","","2017-10-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1217","","2017-10-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1218","","2017-10-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1219","","2017-10-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1220","","2017-10-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1221","","2017-10-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1222","","2017-10-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1223","","2017-11-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1224","","2017-11-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1225","","2017-11-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1226","","2017-11-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1227","","2017-11-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1228","","2017-11-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1229","","2017-11-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1230","","2017-11-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1231","","2017-11-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1232","","2017-12-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1233","","2017-12-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1234","","2017-12-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1235","","2017-12-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1236","","2017-12-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1237","","2017-12-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1238","","2017-12-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1239","","2017-12-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1240","","2018-01-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1241","","2018-01-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1242","","2018-01-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1243","","2018-01-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1244","","2018-01-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1245","","2018-01-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1246","","2018-01-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1247","","2018-01-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1248","","2018-02-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1249","","2018-02-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1250","","2018-02-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1251","","2018-02-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1252","","2018-02-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1253","","2018-02-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1254","","2018-02-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1255","","2018-02-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1256","","2018-03-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1257","","2018-03-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1258","","2018-03-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1259","","2018-03-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1260","","2018-03-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1261","","2018-03-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1262","","2018-03-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1263","","2018-03-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1264","","2018-03-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1265","","2018-04-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1266","","2018-04-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1267","","2018-04-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1268","","2018-04-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1269","","2018-04-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1270","","2018-04-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1271","","2018-04-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1272","","2018-04-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1273","","2018-04-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1274","","2018-05-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1275","","2018-05-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1276","","2018-05-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1277","","2018-05-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1278","","2018-05-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1279","","2018-05-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1280","","2018-05-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1281","","2018-05-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1282","","2018-05-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1283","","2018-06-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1284","","2018-06-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1285","","2018-06-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1286","","2018-06-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1287","","2018-06-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1288","","2018-06-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1289","","2018-06-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1290","","2018-06-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1291","","2018-07-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1292","","2018-07-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1293","","2018-07-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1294","","2018-07-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1295","","2018-07-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1296","","2018-07-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1297","","2018-07-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1298","","2018-07-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1299","","2018-07-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1300","","2018-08-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1301","","2018-08-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1302","","2018-08-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1303","","2018-08-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1304","","2018-08-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1305","","2018-08-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1306","","2018-08-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1307","","2018-08-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1308","","2018-08-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1309","","2018-09-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1310","","2018-09-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1311","","2018-09-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1312","","2018-09-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1313","","2018-09-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1314","","2018-09-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1315","","2018-09-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1316","","2018-09-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1317","","2018-10-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1318","","2018-10-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1319","","2018-10-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1320","","2018-10-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1321","","2018-10-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1322","","2018-10-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1323","","2018-10-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1324","","2018-10-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1325","","2018-10-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1326","","2018-11-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1327","","2018-11-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1328","","2018-11-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1329","","2018-11-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1330","","2018-11-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1331","","2018-11-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1332","","2018-11-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1333","","2018-11-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1334","","2018-11-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1335","","2018-12-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1336","","2018-12-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1337","","2018-12-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1338","","2018-12-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1339","","2018-12-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1340","","2018-12-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1341","","2018-12-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1342","","2018-12-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1343","","2019-01-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1344","","2019-01-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1345","","2019-01-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1346","","2019-01-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1347","","2019-01-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1348","","2019-01-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1349","","2019-01-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1350","","2019-01-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1351","","2019-02-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1352","","2019-02-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1353","","2019-02-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1354","","2019-02-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1355","","2019-02-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1356","","2019-02-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1357","","2019-02-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1358","","2019-02-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1359","","2019-03-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1360","","2019-03-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1361","","2019-03-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1362","","2019-03-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1363","","2019-03-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1364","","2019-03-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1365","","2019-03-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1366","","2019-03-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1367","","2019-04-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1368","","2019-04-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1369","","2019-04-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1370","","2019-04-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1371","","2019-04-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1372","","2019-04-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1373","","2019-04-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1374","","2019-04-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1375","","2019-04-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1376","","2019-05-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1377","","2019-05-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1378","","2019-05-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1379","","2019-05-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1380","","2019-05-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1381","","2019-05-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1382","","2019-05-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1383","","2019-05-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1384","","2019-05-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1385","","2019-06-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1386","","2019-06-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1387","","2019-06-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1388","","2019-06-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1389","","2019-06-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1390","","2019-06-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1391","","2019-06-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1392","","2019-06-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1393","","2019-07-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1394","","2019-07-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1395","","2019-07-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1396","","2019-07-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1397","","2019-07-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1398","","2019-07-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1399","","2019-07-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1400","","2019-07-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1401","","2019-07-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1402","","2019-08-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1403","","2019-08-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1404","","2019-08-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1405","","2019-08-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1406","","2019-08-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1407","","2019-08-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1408","","2019-08-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1409","","2019-08-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1410","","2019-08-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1411","","2019-09-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1412","","2019-09-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1413","","2019-09-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1414","","2019-09-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1415","","2019-09-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1416","","2019-09-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1417","","2019-09-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1418","","2019-09-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1419","","2019-09-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1420","","2019-10-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1421","","2019-10-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1422","","2019-10-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1423","","2019-10-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1424","","2019-10-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1425","","2019-10-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1426","","2019-10-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1427","","2019-10-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1428","","2019-10-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1429","","2019-11-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1430","","2019-11-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1431","","2019-11-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1432","","2019-11-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1433","","2019-11-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1434","","2019-11-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1435","","2019-11-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1436","","2019-11-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1437","","2019-12-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1438","","2019-12-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1439","","2019-12-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1440","","2019-12-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1441","","2019-12-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1442","","2019-12-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1443","","2019-12-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1444","","2019-12-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1445","","2019-12-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1446","","2020-01-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1447","","2020-01-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1448","","2020-01-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1449","","2020-01-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1450","","2020-01-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1451","","2020-01-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1452","","2020-01-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1453","","2020-02-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1454","","2020-02-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
